"Time","CDRSB"
61.82,13.6182687072422
61.83,13.620027439581
61.84,13.6217861719198
61.85,13.6235449042586
61.86,13.6253036365974
61.87,13.6270623689361
61.88,13.6288205614122
61.89,13.6305781649648
61.9,13.6323357685173
61.91,13.6340933720698
61.92,13.6358509756223
61.93,13.6376085791749
61.94,13.6393661827274
61.95,13.6411237862799
61.96,13.6428813898325
61.97,13.644638993385
61.98,13.6463965969375
61.99,13.6481542004901
62,13.6499118040426
62.01,13.6516683267436
62.02,13.6534247909795
62.03,13.6551812552153
62.04,13.6569377194512
62.05,13.658694183687
62.06,13.6604506479229
62.07,13.6622071121587
62.08,13.6639635763946
62.09,13.6657200406304
62.1,13.6674765048663
62.11,13.6692329691021
62.12,13.670989433338
62.13,13.6727454156823
62.14,13.6745007300925
62.15,13.6762560445026
62.16,13.6780113589128
62.17,13.679766673323
62.18,13.6815219877331
62.19,13.6832773021433
62.2,13.6850326165535
62.21,13.6867879309637
62.22,13.6885432453738
62.23,13.690298559784
62.24,13.6920538741942
62.25,13.6938091886043
62.26,13.6955634708982
62.27,13.6973176249953
62.28,13.6990717790924
62.29,13.7008259331895
62.3,13.7025800872866
62.31,13.7043342413837
62.32,13.7060883954808
62.33,13.7078425495779
62.34,13.709596703675
62.35,13.7113508577721
62.36,13.7131050118692
62.37,13.7148591659663
62.38,13.7166128986638
62.39,13.7183658819823
62.4,13.7201188653007
62.41,13.7218718486191
62.42,13.7236248319375
62.43,13.725377815256
62.44,13.7271307985744
62.45,13.7288837818928
62.46,13.7306367652112
62.47,13.7323897485297
62.48,13.7341427318481
62.49,13.7358957151665
62.5,13.7376486984849
62.51,13.7394007009794
62.52,13.7411525030755
62.53,13.7429043051716
62.54,13.7446561072678
62.55,13.7464079093639
62.56,13.7481597114601
62.57,13.7499115135562
62.58,13.7516633156524
62.59,13.7534151177485
62.6,13.7551669198447
62.61,13.7569187219408
62.62,13.7586705240369
62.63,13.7604219677315
62.64,13.7621725781839
62.65,13.7639231886363
62.66,13.7656737990888
62.67,13.7674244095412
62.68,13.7691750199936
62.69,13.770925630446
62.7,13.7726762408984
62.71,13.7744268513508
62.72,13.7761774618033
62.73,13.7779280722557
62.74,13.7796786827081
62.75,13.7814292931605
62.76,13.7831789766239
62.77,13.7849283850335
62.78,13.7866777934431
62.79,13.7884272018527
62.8,13.7901766102623
62.81,13.791926018672
62.82,13.7936754270816
62.83,13.7954248354912
62.84,13.7971742439008
62.85,13.7989236523104
62.86,13.80067306072
62.87,13.8024224691296
62.88,13.8041715846263
62.89,13.8059197806166
62.9,13.8076679766068
62.91,13.809416172597
62.92,13.8111643685873
62.93,13.8129125645775
62.94,13.8146607605678
62.95,13.816408956558
62.96,13.8181571525483
62.97,13.8199053485385
62.98,13.8216535445288
62.99,13.823401740519
63,13.8251499365093
63.01,13.8268972618735
63.02,13.8286442350906
63.03,13.8303912083077
63.04,13.8321381815247
63.05,13.8338851547418
63.06,13.8356321279589
63.07,13.8373791011759
63.08,13.839126074393
63.09,13.84087304761
63.1,13.8426200208271
63.11,13.8443669940442
63.12,13.8461139672612
63.13,13.8478607155292
63.14,13.8496064556422
63.15,13.8513521957551
63.16,13.8530979358681
63.17,13.8548436759811
63.18,13.856589416094
63.19,13.858335156207
63.2,13.86008089632
63.21,13.8618266364329
63.22,13.8635723765459
63.23,13.8653181166589
63.24,13.8670638567718
63.25,13.8688095968848
63.26,13.8705545252478
63.27,13.8722990219488
63.28,13.8740435186499
63.29,13.8757880153509
63.3,13.8775325120519
63.31,13.879277008753
63.32,13.881021505454
63.33,13.882766002155
63.34,13.8845104988561
63.35,13.8862549955571
63.36,13.8879994922582
63.37,13.8897439889592
63.38,13.8914883311341
63.39,13.8932315741387
63.4,13.8949748171432
63.41,13.8967180601478
63.42,13.8984613031523
63.43,13.9002045461569
63.44,13.9019477891614
63.45,13.903691032166
63.46,13.9054342751705
63.47,13.9071775181751
63.48,13.9089207611796
63.49,13.9106640041842
63.5,13.9124072471887
63.51,13.914149739817
63.52,13.9158917188639
63.53,13.9176336979109
63.54,13.9193756769578
63.55,13.9211176560048
63.56,13.9228596350518
63.57,13.9246016140987
63.58,13.9263435931457
63.59,13.9280855721926
63.6,13.9298275512396
63.61,13.9315695302866
63.62,13.9333115093335
63.63,13.9350534067202
63.64,13.9367941115721
63.65,13.938534816424
63.66,13.9402755212759
63.67,13.9420162261278
63.68,13.9437569309797
63.69,13.9454976358316
63.7,13.9472383406835
63.71,13.9489790455354
63.72,13.9507197503873
63.73,13.9524604552392
63.74,13.9542011600911
63.75,13.955941864943
63.76,13.957681883274
63.77,13.9594213037172
63.78,13.9611607241604
63.79,13.9629001446036
63.8,13.9646395650467
63.81,13.9663789854899
63.82,13.9681184059331
63.83,13.9698578263762
63.84,13.9715972468194
63.85,13.9733366672626
63.86,13.9750760877058
63.87,13.9768155081489
63.88,13.9785549222239
63.89,13.9802930480687
63.9,13.9820311739134
63.91,13.9837692997582
63.92,13.985507425603
63.93,13.9872455514478
63.94,13.9889836772925
63.95,13.9907218031373
63.96,13.9924599289821
63.97,13.9941980548269
63.98,13.9959361806716
63.99,13.9976743065164
64,13.9994124323612
64.01,14.0011499380064
64.02,14.0028867590872
64.03,14.0046235801681
64.04,14.006360401249
64.05,14.0080972223299
64.06,14.0098340434107
64.07,14.0115708644916
64.08,14.0133076855725
64.09,14.0150445066534
64.1,14.0167813277343
64.11,14.0185181488151
64.12,14.020254969896
64.13,14.0219917909769
64.14,14.0237273684858
64.15,14.0254628746616
64.16,14.0271983808374
64.17,14.0289338870132
64.18,14.0306693931891
64.19,14.0324048993649
64.2,14.0341404055407
64.21,14.0358759117165
64.22,14.0376114178924
64.23,14.0393469240682
64.24,14.041082430244
64.25,14.0428179364198
64.26,14.0445528911665
64.27,14.0462870723207
64.28,14.0480212534748
64.29,14.0497554346289
64.3,14.0514896157831
64.31,14.0532237969372
64.32,14.0549579780913
64.33,14.0566921592455
64.34,14.0584263403996
64.35,14.0601605215537
64.36,14.0618947027079
64.37,14.063628883862
64.38,14.0653630650161
64.39,14.0670960624829
64.4,14.0688289085234
64.41,14.0705617545639
64.42,14.0722946006044
64.43,14.0740274466449
64.44,14.0757602926854
64.45,14.0774931387259
64.46,14.0792259847664
64.47,14.0809588308069
64.48,14.0826916768474
64.49,14.0844245228879
64.5,14.0861573689284
64.51,14.0878897347429
64.52,14.0896212356027
64.53,14.0913527364625
64.54,14.0930842373223
64.55,14.0948157381821
64.56,14.096547239042
64.57,14.0982787399018
64.58,14.1000102407616
64.59,14.1017417416214
64.6,14.1034732424812
64.61,14.105204743341
64.62,14.1069362442008
64.63,14.1086677450607
64.64,14.1103981245914
64.65,14.1121282702285
64.66,14.1138584158656
64.67,14.1155885615028
64.68,14.1173187071399
64.69,14.119048852777
64.7,14.1207789984141
64.71,14.1225091440512
64.72,14.1242392896883
64.73,14.1259694353254
64.74,14.1276995809625
64.75,14.1294297265996
64.76,14.1311594656291
64.77,14.1328882460267
64.78,14.1346170264243
64.79,14.1363458068219
64.8,14.1380745872195
64.81,14.1398033676171
64.82,14.1415321480147
64.83,14.1432609284123
64.84,14.1449897088099
64.85,14.1467184892075
64.86,14.1484472696051
64.87,14.1501760500027
64.88,14.1519048304003
64.89,14.1536325542844
64.9,14.1553599594511
64.91,14.1570873646178
64.92,14.1588147697845
64.93,14.1605421749512
64.94,14.1622695801179
64.95,14.1639969852846
64.96,14.1657243904513
64.97,14.167451795618
64.98,14.1691792007847
64.99,14.1709066059514
65,14.172634011118
65.01,14.1743610856935
65.02,14.1760871056635
65.03,14.1778131256334
65.04,14.1795391456034
65.05,14.1812651655733
65.06,14.1829911855433
65.07,14.1847172055132
65.08,14.1864432254832
65.09,14.1881692454531
65.1,14.1898952654231
65.11,14.191621285393
65.12,14.193347305363
65.13,14.1950733253329
65.14,14.1967983560451
65.15,14.1985229808782
65.16,14.2002476057113
65.17,14.2019722305444
65.18,14.2036968553775
65.19,14.2054214802106
65.2,14.2071461050437
65.21,14.2088707298768
65.22,14.2105953547099
65.23,14.212319979543
65.24,14.2140446043761
65.25,14.2157692292092
65.26,14.2174936018476
65.27,14.2192168216297
65.28,14.2209400414117
65.29,14.2226632611938
65.3,14.2243864809759
65.31,14.2261097007579
65.32,14.22783292054
65.33,14.229556140322
65.34,14.2312793601041
65.35,14.2330025798862
65.36,14.2347257996682
65.37,14.2364490194503
65.38,14.2381722392323
65.39,14.2398945394353
65.4,14.2416163442782
65.41,14.2433381491211
65.42,14.245059953964
65.43,14.2467817588069
65.44,14.2485035636498
65.45,14.2502253684927
65.46,14.2519471733356
65.47,14.2536689781785
65.48,14.2553907830214
65.49,14.2571125878643
65.5,14.2588343927072
65.51,14.260556026114
65.52,14.2622764061559
65.53,14.2639967861978
65.54,14.2657171662396
65.55,14.2674375462815
65.56,14.2691579263233
65.57,14.2708783063652
65.58,14.2725986864071
65.59,14.2743190664489
65.6,14.2760394464908
65.61,14.2777598265326
65.62,14.2794802065745
65.63,14.2812005866164
65.64,14.2829201191632
65.65,14.2846390645686
65.66,14.286358009974
65.67,14.2880769553793
65.68,14.2897959007847
65.69,14.29151484619
65.7,14.2932337915954
65.71,14.2949527370008
65.72,14.2966716824061
65.73,14.2983906278115
65.74,14.3001095732168
65.75,14.3018285186222
65.76,14.3035473756937
65.77,14.3052648766537
65.78,14.3069823776137
65.79,14.3086998785737
65.8,14.3104173795336
65.81,14.3121348804936
65.82,14.3138523814536
65.83,14.3155698824136
65.84,14.3172873833736
65.85,14.3190048843335
65.86,14.3207223852935
65.87,14.3224398862535
65.88,14.3241573872135
65.89,14.32587411515
65.9,14.3275901618824
65.91,14.3293062086149
65.92,14.3310222553474
65.93,14.3327383020798
65.94,14.3344543488123
65.95,14.3361703955448
65.96,14.3378864422772
65.97,14.3396024890097
65.98,14.3413185357421
65.99,14.3430345824746
66,14.3447506292071
66.01,14.3464666730328
66.02,14.3481812557825
66.03,14.3498958385322
66.04,14.3516104212819
66.05,14.3533250040316
66.06,14.3550395867814
66.07,14.3567541695311
66.08,14.3584687522808
66.09,14.3601833350305
66.1,14.3618979177802
66.11,14.3636125005299
66.12,14.3653270832797
66.13,14.3670416660294
66.14,14.3687555525963
66.15,14.3704686616352
66.16,14.372181770674
66.17,14.3738948797128
66.18,14.3756079887516
66.19,14.3773210977904
66.2,14.3790342068293
66.21,14.3807473158681
66.22,14.3824604249069
66.23,14.3841735339457
66.24,14.3858866429845
66.25,14.3875997520234
66.26,14.3893128610622
66.27,14.3910245715154
66.28,14.3927361971424
66.29,14.3944478227694
66.3,14.3961594483964
66.31,14.3978710740234
66.32,14.3995826996504
66.33,14.4012943252775
66.34,14.4030059509045
66.35,14.4047175765315
66.36,14.4064292021585
66.37,14.4081408277855
66.38,14.4098524534125
66.39,14.4115634620481
66.4,14.4132735945899
66.41,14.4149837271316
66.42,14.4166938596733
66.43,14.418403992215
66.44,14.4201141247567
66.45,14.4218242572984
66.46,14.4235343898401
66.47,14.4252445223818
66.48,14.4269546549235
66.49,14.4286647874652
66.5,14.4303749200069
66.51,14.4320850525486
66.52,14.4337938572045
66.53,14.435502487015
66.54,14.4372111168254
66.55,14.4389197466358
66.56,14.4406283764463
66.57,14.4423370062567
66.58,14.4440456360672
66.59,14.4457542658776
66.6,14.4474628956881
66.61,14.4491715254985
66.62,14.450880155309
66.63,14.4525887851194
66.64,14.4542968794615
66.65,14.4560039969225
66.66,14.4577111143835
66.67,14.4594182318445
66.68,14.4611253493054
66.69,14.4628324667664
66.7,14.4645395842274
66.71,14.4662467016883
66.72,14.4679538191493
66.73,14.4696609366103
66.74,14.4713680540712
66.75,14.4730751715322
66.76,14.4747822889932
66.77,14.4764881516459
66.78,14.4781937471671
66.79,14.4798993426882
66.8,14.4816049382094
66.81,14.4833105337305
66.82,14.4850161292517
66.83,14.4867217247729
66.84,14.488427320294
66.85,14.4901329158152
66.86,14.4918385113363
66.87,14.4935441068575
66.88,14.4952497023787
66.89,14.4969548462672
66.9,14.4986589102863
66.91,14.5003629743053
66.92,14.5020670383244
66.93,14.5037711023434
66.94,14.5054751663625
66.95,14.5071792303816
66.96,14.5088832944006
66.97,14.5105873584197
66.98,14.5122914224388
66.99,14.5139954864578
67,14.5156995504769
67.01,14.517403614496
67.02,14.5191064991433
67.03,14.5208090221262
67.04,14.522511545109
67.05,14.5242140680919
67.06,14.5259165910748
67.07,14.5276191140577
67.08,14.5293216370406
67.09,14.5310241600235
67.1,14.5327266830064
67.11,14.5344292059893
67.12,14.5361317289721
67.13,14.537834251955
67.14,14.539536409434
67.15,14.541237381875
67.16,14.542938354316
67.17,14.544639326757
67.18,14.546340299198
67.19,14.548041271639
67.2,14.5497422440799
67.21,14.5514432165209
67.22,14.5531441889619
67.23,14.5548451614029
67.24,14.5565461338439
67.25,14.5582471062849
67.26,14.5599480787259
67.27,14.5616479495715
67.28,14.5633473619934
67.29,14.5650467744153
67.3,14.5667461868372
67.31,14.5684455992591
67.32,14.5701450116809
67.33,14.5718444241028
67.34,14.5735438365247
67.35,14.5752432489466
67.36,14.5769426613685
67.37,14.5786420737904
67.38,14.5803414862123
67.39,14.5820406215322
67.4,14.5837384644865
67.41,14.5854363074408
67.42,14.587134150395
67.43,14.5888319933493
67.44,14.5905298363035
67.45,14.5922276792578
67.46,14.5939255222121
67.47,14.5956233651663
67.48,14.5973212081206
67.49,14.5990190510748
67.5,14.6007168940291
67.51,14.6024147369834
67.52,14.6041115584393
67.53,14.6058078225062
67.54,14.6075040865731
67.55,14.6092003506401
67.56,14.610896614707
67.57,14.6125928787739
67.58,14.6142891428409
67.59,14.6159854069078
67.6,14.6176816709747
67.61,14.6193779350417
67.62,14.6210741991086
67.63,14.6227704631755
67.64,14.6244665407957
67.65,14.6261612165846
67.66,14.6278558923735
67.67,14.6295505681624
67.68,14.6312452439513
67.69,14.6329399197402
67.7,14.6346345955291
67.71,14.636329271318
67.72,14.6380239471069
67.73,14.6397186228958
67.74,14.6414132986847
67.75,14.6431079744736
67.76,14.6448026502625
67.77,14.646496386951
67.78,14.6481894651002
67.79,14.6498825432495
67.8,14.6515756213988
67.81,14.6532686995481
67.82,14.6549617776974
67.83,14.6566548558467
67.84,14.658347933996
67.85,14.6600410121452
67.86,14.6617340902945
67.87,14.6634271684438
67.88,14.6651202465931
67.89,14.6668132311835
67.9,14.6685047023609
67.91,14.6701961735383
67.92,14.6718876447157
67.93,14.6735791158931
67.94,14.6752705870705
67.95,14.6769620582479
67.96,14.6786535294252
67.97,14.6803450006026
67.98,14.68203647178
67.99,14.6837279429574
68,14.6854194141348
68.01,14.6871108853122
68.02,14.6888015020681
68.03,14.6904913569708
68.04,14.6921812118734
68.05,14.6938710667761
68.06,14.6955609216787
68.07,14.6972507765814
68.08,14.698940631484
68.09,14.7006304863866
68.1,14.7023203412893
68.11,14.7040101961919
68.12,14.7057000510946
68.13,14.7073899059972
68.14,14.7090797608999
68.15,14.7107679917957
68.16,14.7124562211503
68.17,14.714144450505
68.18,14.7158326798596
68.19,14.7175209092143
68.2,14.7192091385689
68.21,14.7208973679236
68.22,14.7225855972782
68.23,14.7242738266329
68.24,14.7259620559875
68.25,14.7276502853422
68.26,14.7293385146968
68.27,14.7310259765698
68.28,14.732712571133
68.29,14.7343991656962
68.3,14.7360857602593
68.31,14.7377723548225
68.32,14.7394589493856
68.33,14.7411455439488
68.34,14.7428321385119
68.35,14.7445187330751
68.36,14.7462053276382
68.37,14.7478919222014
68.38,14.7495785167645
68.39,14.7512651113277
68.4,14.7529501607179
68.41,14.754635111276
68.42,14.756320061834
68.43,14.758005012392
68.44,14.7596899629501
68.45,14.7613749135081
68.46,14.7630598640661
68.47,14.7647448146242
68.48,14.7664297651822
68.49,14.7681147157402
68.5,14.7697996662983
68.51,14.7714846168563
68.52,14.7731688891128
68.53,14.7748521864821
68.54,14.7765354838514
68.55,14.7782187812208
68.56,14.7799020785901
68.57,14.7815853759594
68.58,14.7832686733288
68.59,14.7849519706981
68.6,14.7866352680675
68.61,14.7883185654368
68.62,14.7900018628061
68.63,14.7916851601755
68.64,14.7933684575448
68.65,14.7950502908652
68.66,14.7967319258924
68.67,14.7984135609197
68.68,14.8000951959469
68.69,14.8017768309742
68.7,14.8034584660014
68.71,14.8051401010287
68.72,14.8068217360559
68.73,14.8085033710832
68.74,14.8101850061104
68.75,14.8118666411377
68.76,14.8135482761649
68.77,14.8152293242901
68.78,14.8169092878522
68.79,14.8185892514143
68.8,14.8202692149765
68.81,14.8219491785386
68.82,14.8236291421007
68.83,14.8253091056628
68.84,14.8269890692249
68.85,14.828669032787
68.86,14.8303489963491
68.87,14.8320289599112
68.88,14.8337089234733
68.89,14.8353888870354
68.9,14.8370674699421
68.91,14.8387457529464
68.92,14.8404240359508
68.93,14.8421023189552
68.94,14.8437806019595
68.95,14.8454588849639
68.96,14.8471371679683
68.97,14.8488154509727
68.98,14.850493733977
68.99,14.8521720169814
69,14.8538502999858
69.01,14.8555285829902
69.02,14.8572063726904
69.03,14.8588829660751
69.04,14.8605595594598
69.05,14.8622361528445
69.06,14.8639127462291
69.07,14.8655893396138
69.08,14.8672659329985
69.09,14.8689425263832
69.1,14.8706191197679
69.11,14.8722957131525
69.12,14.8739723065372
69.13,14.8756488999219
69.14,14.8773254933066
69.15,14.8790007916784
69.16,14.8806756864122
69.17,14.882350581146
69.18,14.8840254758798
69.19,14.8857003706136
69.2,14.8873752653474
69.21,14.8890501600812
69.22,14.890725054815
69.23,14.8923999495488
69.24,14.8940748442826
69.25,14.8957497390164
69.26,14.8974246337502
69.27,14.8990991309548
69.28,14.9007723180374
69.29,14.90244550512
69.3,14.9041186922026
69.31,14.9057918792853
69.32,14.9074650663679
69.33,14.9091382534505
69.34,14.9108114405331
69.35,14.9124846276158
69.36,14.9141578146984
69.37,14.915831001781
69.38,14.9175041888636
69.39,14.9191773759463
69.4,14.9208493558866
69.41,14.9225208263488
69.42,14.924192296811
69.43,14.9258637672732
69.44,14.9275352377354
69.45,14.9292067081977
69.46,14.9308781786599
69.47,14.9325496491221
69.48,14.9342211195843
69.49,14.9358925900465
69.5,14.9375640605087
69.51,14.939235530971
69.52,14.9409067018342
69.53,14.942576446738
69.54,14.9442461916418
69.55,14.9459159365455
69.56,14.9475856814493
69.57,14.949255426353
69.58,14.9509251712568
69.59,14.9525949161606
69.6,14.9542646610643
69.61,14.9559344059681
69.62,14.9576041508718
69.63,14.9592738957756
69.64,14.9609436406793
69.65,14.9626122685182
69.66,14.9642802789567
69.67,14.9659482893953
69.68,14.9676162998339
69.69,14.9692843102725
69.7,14.9709523207111
69.71,14.9726203311497
69.72,14.9742883415882
69.73,14.9759563520268
69.74,14.9776243624654
69.75,14.979292372904
69.76,14.9809603833426
69.77,14.982628194246
69.78,14.9842944613441
69.79,14.9859607284423
69.8,14.9876269955404
69.81,14.9892932626386
