"Time","Right.Thalamus.Proper"
33.77,6078.26240137754
33.78,6078.25217971513
33.79,6078.24195805272
33.8,6078.2317363903
33.81,6078.22151472789
33.82,6078.21129961979
33.83,6078.20112767087
33.84,6078.19095572194
33.85,6078.18078377301
33.86,6078.17061182409
33.87,6078.16043987516
33.88,6078.15026792623
33.89,6078.14009597731
33.9,6078.12992402838
33.91,6078.11975207946
33.92,6078.10960717979
33.93,6078.09948476732
33.94,6078.08936235485
33.95,6078.07923994238
33.96,6078.06911752992
33.97,6078.05899511745
33.98,6078.04887270498
33.99,6078.03875029251
34,6078.02862788004
34.01,6078.01850546758
34.02,6078.00843045287
34.03,6077.99835740006
34.04,6077.98828434726
34.05,6077.97821129445
34.06,6077.96813824164
34.07,6077.95806518883
34.08,6077.94799213602
34.09,6077.93791908321
34.1,6077.92784603041
34.11,6077.91779139464
34.12,6077.90776752492
34.13,6077.8977436552
34.14,6077.88771978549
34.15,6077.87769591577
34.16,6077.86767204605
34.17,6077.85764817634
34.18,6077.84762430662
34.19,6077.83760043691
34.2,6077.82757656719
34.21,6077.81759134736
34.22,6077.8076164844
34.23,6077.79764162145
34.24,6077.78766675849
34.25,6077.77769189554
34.26,6077.76771703258
34.27,6077.75774216962
34.28,6077.74776730667
34.29,6077.73779244371
34.3,6077.72782748703
34.31,6077.71790145474
34.32,6077.70797542245
34.33,6077.69804939015
34.34,6077.68812335786
34.35,6077.67819732557
34.36,6077.66827129328
34.37,6077.65834526099
34.38,6077.64841922869
34.39,6077.6384931964
34.4,6077.62859718781
34.41,6077.61871981032
34.42,6077.60884243284
34.43,6077.59896505535
34.44,6077.58908767786
34.45,6077.57921030038
34.46,6077.56933292289
34.47,6077.55945554541
34.48,6077.54957816792
34.49,6077.53970230693
34.5,6077.52987340864
34.51,6077.52004451034
34.52,6077.51021561205
34.53,6077.50038671375
34.54,6077.49055781546
34.55,6077.48072891716
34.56,6077.47090001887
34.57,6077.46107112057
34.58,6077.45124222228
34.59,6077.44143484271
34.6,6077.43165424823
34.61,6077.42187365375
34.62,6077.41209305927
34.63,6077.4023124648
34.64,6077.39253187032
34.65,6077.38275127584
34.66,6077.37297068137
34.67,6077.36319008689
34.68,6077.35340949241
34.69,6077.34367027382
34.7,6077.33393780803
34.71,6077.32420534224
34.72,6077.31447287646
34.73,6077.30474041067
34.74,6077.29500794489
34.75,6077.2852754791
34.76,6077.27554301331
34.77,6077.26581054753
34.78,6077.25609121621
34.79,6077.24640670423
34.8,6077.23672219226
34.81,6077.22703768028
34.82,6077.2173531683
34.83,6077.20766865633
34.84,6077.19798414435
34.85,6077.18829963238
34.86,6077.1786151204
34.87,6077.16893060842
34.88,6077.15927897349
34.89,6077.14964224069
34.9,6077.1400055079
34.91,6077.1303687751
34.92,6077.12073204231
34.93,6077.11109530951
34.94,6077.10145857672
34.95,6077.09182184392
34.96,6077.08218511112
34.97,6077.07255324876
34.98,6077.06296412076
34.99,6077.05337499277
35,6077.04378586477
35.01,6077.03419673678
35.02,6077.02460760879
35.03,6077.01501848079
35.04,6077.0054293528
35.05,6076.9958402248
35.06,6076.98625109681
35.07,6076.97668646748
35.08,6076.96714477017
35.09,6076.95760307285
35.1,6076.94806137553
35.11,6076.93851967821
35.12,6076.9289779809
35.13,6076.91943628358
35.14,6076.90989458626
35.15,6076.90035288895
35.16,6076.89081119163
35.17,6076.88131347721
35.18,6076.8718190367
35.19,6076.86232459619
35.2,6076.85283015568
35.21,6076.84333571517
35.22,6076.83384127467
35.23,6076.82434683416
35.24,6076.81485239365
35.25,6076.80535795314
35.26,6076.79587975287
35.27,6076.78643239556
35.28,6076.77698503825
35.29,6076.76753768094
35.3,6076.75809032363
35.31,6076.74864296632
35.32,6076.73919560901
35.33,6076.72974825169
35.34,6076.72030089438
35.35,6076.71085353707
35.36,6076.70144179053
35.37,6076.69204134307
35.38,6076.6826408956
35.39,6076.67324044814
35.4,6076.66384000067
35.41,6076.65443955321
35.42,6076.64503910574
35.43,6076.63563865828
35.44,6076.62623821081
35.45,6076.6168458646
35.46,6076.60749215389
35.47,6076.59813844318
35.48,6076.58878473248
35.49,6076.57943102177
35.5,6076.57007731106
35.51,6076.56072360036
35.52,6076.55136988965
35.53,6076.54201617894
35.54,6076.53266246824
35.55,6076.52333611587
35.56,6076.51402896909
35.57,6076.50472182232
35.58,6076.49541467555
35.59,6076.48610752877
35.6,6076.476800382
35.61,6076.46749323523
35.62,6076.45818608845
35.63,6076.44887894168
35.64,6076.43957187605
35.65,6076.43031112065
35.66,6076.42105036525
35.67,6076.41178960986
35.68,6076.40252885446
35.69,6076.39326809906
35.7,6076.38400734366
35.71,6076.37474658826
35.72,6076.36548583286
35.73,6076.35622507747
35.74,6076.34698354712
35.75,6076.3377690108
35.76,6076.32855447449
35.77,6076.31933993818
35.78,6076.31012540186
35.79,6076.30091086555
35.8,6076.29169632923
35.81,6076.28248179292
35.82,6076.27326725661
35.83,6076.26405272029
35.84,6076.25487641043
35.85,6076.24570792118
35.86,6076.23653943193
35.87,6076.22737094268
35.88,6076.21820245343
35.89,6076.20903396418
35.9,6076.19986547493
35.91,6076.19069698568
35.92,6076.18152849643
35.93,6076.17237121755
35.94,6076.16324860362
35.95,6076.15412598968
35.96,6076.14500337575
35.97,6076.13588076182
35.98,6076.12675814788
35.99,6076.11763553395
36,6076.10851292001
36.01,6076.09939030608
36.02,6076.09026769215
36.03,6076.08117517747
36.04,6076.07209826738
36.05,6076.06302135728
36.06,6076.05394444719
36.07,6076.0448675371
36.08,6076.035790627
36.09,6076.02671371691
36.1,6076.01763680682
36.11,6076.00855989672
36.12,6075.99948630038
36.13,6075.99045492293
36.14,6075.98142354548
36.15,6075.97239216803
36.16,6075.96336079058
36.17,6075.95432941312
36.18,6075.94529803567
36.19,6075.93626665822
36.2,6075.92723528077
36.21,6075.91820390332
36.22,6075.90919461626
36.23,6075.90020860053
36.24,6075.8912225848
36.25,6075.88223656907
36.26,6075.87325055334
36.27,6075.86426453761
36.28,6075.85527852188
36.29,6075.84629250615
36.3,6075.83730649042
36.31,6075.82832047469
36.32,6075.81937518465
36.33,6075.81043436
36.34,6075.80149353535
36.35,6075.7925527107
36.36,6075.78361188605
36.37,6075.7746710614
36.38,6075.76573023675
36.39,6075.7567894121
36.4,6075.74784858745
36.41,6075.73892196208
36.42,6075.73002615815
36.43,6075.72113035422
36.44,6075.71223455029
36.45,6075.70333874636
36.46,6075.69444294243
36.47,6075.6855471385
36.48,6075.67665133456
36.49,6075.66775553063
36.5,6075.6588597267
36.51,6075.6499966458
36.52,6075.64114569251
36.53,6075.63229473923
36.54,6075.62344378594
36.55,6075.61459283265
36.56,6075.60574187936
36.57,6075.59689092607
36.58,6075.58803997279
36.59,6075.5791890195
36.6,6075.57034449157
36.61,6075.56153821913
36.62,6075.55273194669
36.63,6075.54392567426
36.64,6075.53511940182
36.65,6075.52631312938
36.66,6075.51750685695
36.67,6075.50870058451
36.68,6075.49989431207
36.69,6075.49108803963
36.7,6075.48230660503
36.71,6075.47354484394
36.72,6075.46478308285
36.73,6075.45602132176
36.74,6075.44725956067
36.75,6075.43849779958
36.76,6075.42973603849
36.77,6075.4209742774
36.78,6075.41221251631
36.79,6075.40345075522
36.8,6075.3947321043
36.81,6075.38601468533
36.82,6075.37729726637
36.83,6075.36857984741
36.84,6075.35986242845
36.85,6075.35114500949
36.86,6075.34242759053
36.87,6075.33371017157
36.88,6075.32499275261
36.89,6075.31629240317
36.9,6075.30761915742
36.91,6075.29894591166
36.92,6075.2902726659
36.93,6075.28159942015
36.94,6075.27292617439
36.95,6075.26425292864
36.96,6075.25557968288
36.97,6075.24690643712
36.98,6075.23823319137
36.99,6075.22959517691
37,6075.22096593573
37.01,6075.21233669454
37.02,6075.20370745336
37.03,6075.19507821217
37.04,6075.18644897099
37.05,6075.1778197298
37.06,6075.16919048862
37.07,6075.16056124743
37.08,6075.15194142376
37.09,6075.14335601881
37.1,6075.13477061385
37.11,6075.1261852089
37.12,6075.11759980395
37.13,6075.10901439899
37.14,6075.10042899404
37.15,6075.09184358909
37.16,6075.08325818413
37.17,6075.07467277918
37.18,6075.06611484324
37.19,6075.05757310648
37.2,6075.04903136971
37.21,6075.04048963295
37.22,6075.03194789618
37.23,6075.02340615942
37.24,6075.01486442266
37.25,6075.00632268589
37.26,6074.99778094913
37.27,6074.98924109355
37.28,6074.98074285722
37.29,6074.9722446209
37.3,6074.96374638458
37.31,6074.95524814826
37.32,6074.94674991193
37.33,6074.93825167561
37.34,6074.92975343929
37.35,6074.92125520296
37.36,6074.91275696664
37.37,6074.90427855303
37.38,6074.89582364971
37.39,6074.88736874638
37.4,6074.87891384305
37.41,6074.87045893972
37.42,6074.8620040364
37.43,6074.85354913307
37.44,6074.84509422974
37.45,6074.83663932641
37.46,6074.82818442309
37.47,6074.81976714555
37.48,6074.81135540807
37.49,6074.80294367059
37.5,6074.79453193311
37.51,6074.78612019563
37.52,6074.77770845816
37.53,6074.76929672068
37.54,6074.7608849832
37.55,6074.75247324572
37.56,6074.74407380003
37.57,6074.73570506156
37.58,6074.72733632308
37.59,6074.71896758461
37.6,6074.71059884614
37.61,6074.70223010766
37.62,6074.69386136919
37.63,6074.68549263071
37.64,6074.67712389224
37.65,6074.66875515377
37.66,6074.66041640092
37.67,6074.65209049492
37.68,6074.64376458891
37.69,6074.6354386829
37.7,6074.62711277689
37.71,6074.61878687088
37.72,6074.61046096488
37.73,6074.60213505887
37.74,6074.59380915286
37.75,6074.58548812247
37.76,6074.57720488269
37.77,6074.56892164292
37.78,6074.56063840314
37.79,6074.55235516337
37.8,6074.54407192359
37.81,6074.53578868381
37.82,6074.52750544404
37.83,6074.51922220426
37.84,6074.51093896448
37.85,6074.50267818523
37.86,6074.49443744576
37.87,6074.48619670629
37.88,6074.47795596682
37.89,6074.46971522735
37.9,6074.46147448788
37.91,6074.45323374841
37.92,6074.44499300894
37.93,6074.43675226947
37.94,6074.42851152999
37.95,6074.42031069879
37.96,6074.41211229401
37.97,6074.40391388922
37.98,6074.39571548444
37.99,6074.38751707966
38,6074.37931867488
38.01,6074.37112027009
38.02,6074.36292186531
38.03,6074.35472346053
38.04,6074.34654010559
38.05,6074.33838387019
38.06,6074.33022763479
38.07,6074.32207139939
38.08,6074.31391516399
38.09,6074.30575892858
38.1,6074.29760269318
38.11,6074.28944645778
38.12,6074.28129022238
38.13,6074.27313398698
38.14,6074.26501014099
38.15,6074.25689590998
38.16,6074.24878167896
38.17,6074.24066744795
38.18,6074.23255321693
38.19,6074.22443898592
38.2,6074.2163247549
38.21,6074.20821052389
38.22,6074.20009629287
38.23,6074.19198981482
38.24,6074.18391742351
38.25,6074.1758450322
38.26,6074.16777264089
38.27,6074.15970024958
38.28,6074.15162785827
38.29,6074.14355546696
38.3,6074.13548307565
38.31,6074.12741068434
38.32,6074.11933829303
38.33,6074.1112908864
38.34,6074.10326017043
38.35,6074.09522945446
38.36,6074.08719873849
38.37,6074.07916802252
38.38,6074.07113730655
38.39,6074.06310659057
38.4,6074.0550758746
38.41,6074.04704515863
38.42,6074.03901501191
38.43,6074.03102580723
38.44,6074.02303660255
38.45,6074.01504739787
38.46,6074.00705819319
38.47,6073.99906898851
38.48,6073.99107978383
38.49,6073.98309057915
38.5,6073.97510137447
38.51,6073.96711216979
38.52,6073.9591406585
38.53,6073.95119280138
38.54,6073.94324494426
38.55,6073.93529708714
38.56,6073.92734923002
38.57,6073.9194013729
38.58,6073.91145351578
38.59,6073.90350565866
38.6,6073.89555780154
38.61,6073.88760994442
38.62,6073.87969676947
38.63,6073.8717900965
38.64,6073.86388342353
38.65,6073.85597675055
38.66,6073.84807007758
38.67,6073.84016340461
38.68,6073.83225673164
38.69,6073.82435005867
38.7,6073.8164433857
38.71,6073.80854722765
38.72,6073.80068157574
38.73,6073.79281592382
38.74,6073.78495027191
38.75,6073.77708462
38.76,6073.76921896808
38.77,6073.76135331617
38.78,6073.75348766426
38.79,6073.74562201234
38.8,6073.73775636043
38.81,6073.72991810546
38.82,6073.72209331184
38.83,6073.71426851822
38.84,6073.70644372459
38.85,6073.69861893097
38.86,6073.69079413735
38.87,6073.68296934373
38.88,6073.67514455011
38.89,6073.66731975648
38.9,6073.65949841148
38.91,6073.65171431371
38.92,6073.64393021593
38.93,6073.63614611816
38.94,6073.62836202039
38.95,6073.62057792261
38.96,6073.61279382484
38.97,6073.60500972707
38.98,6073.59722562929
38.99,6073.58944153152
39,6073.58167765793
39.01,6073.57393409389
39.02,6073.56619052984
39.03,6073.5584469658
39.04,6073.55070340176
39.05,6073.54295983771
39.06,6073.53521627367
39.07,6073.52747270963
39.08,6073.51972914559
39.09,6073.51198558154
39.1,6073.50427888324
39.11,6073.49657569114
39.12,6073.48887249904
39.13,6073.48116930693
39.14,6073.47346611483
39.15,6073.46576292273
39.16,6073.45805973063
39.17,6073.45035653852
39.18,6073.44265334642
39.19,6073.43496331755
39.2,6073.42730033592
39.21,6073.4196373543
39.22,6073.41197437268
39.23,6073.40431139105
39.24,6073.39664840943
39.25,6073.3889854278
39.26,6073.38132244618
39.27,6073.37365946455
39.28,6073.36599648293
39.29,6073.35836320045
39.3,6073.35074026817
39.31,6073.34311733589
39.32,6073.33549440361
39.33,6073.32787147133
39.34,6073.32024853905
39.35,6073.31262560677
39.36,6073.30500267449
39.37,6073.29737974221
39.38,6073.28976302335
39.39,6073.28217997962
39.4,6073.27459693588
39.41,6073.26701389214
39.42,6073.25943084841
39.43,6073.25184780467
39.44,6073.24426476094
39.45,6073.2366817172
39.46,6073.22909867346
39.47,6073.22151562973
39.48,6073.21395523001
39.49,6073.20641191435
39.5,6073.19886859869
39.51,6073.19132528303
39.52,6073.18378196736
39.53,6073.1762386517
39.54,6073.16869533604
39.55,6073.16115202038
39.56,6073.15360870472
39.57,6073.14606538906
39.58,6073.1385610154
39.59,6073.13105726768
39.6,6073.12355351996
39.61,6073.11604977224
39.62,6073.10854602451
39.63,6073.10104227679
39.64,6073.09353852907
39.65,6073.08603478135
39.66,6073.07853103362
39.67,6073.07104298557
39.68,6073.06357864599
39.69,6073.05611430641
39.7,6073.04864996682
39.71,6073.04118562724
39.72,6073.03372128765
39.73,6073.02625694807
39.74,6073.01879260849
39.75,6073.0113282689
39.76,6073.00386392932
39.77,6072.9964314829
39.78,6072.98900639199
39.79,6072.98158130109
39.8,6072.97415621018
39.81,6072.96673111927
39.82,6072.95930602836
39.83,6072.95188093745
39.84,6072.94445584654
39.85,6072.93703075563
39.86,6072.92961453015
39.87,6072.92222852879
39.88,6072.91484252743
39.89,6072.90745652607
39.9,6072.90007052471
39.91,6072.89268452335
39.92,6072.88529852199
39.93,6072.87791252063
39.94,6072.87052651927
39.95,6072.86314051791
39.96,6072.8557794713
39.97,6072.84843240071
39.98,6072.84108533011
39.99,6072.83373825951
40,6072.82639118891
40.01,6072.81904411831
40.02,6072.81169704771
40.03,6072.80434997711
40.04,6072.79700290651
40.05,6072.7896579765
40.06,6072.78234967822
40.07,6072.77504137993
40.08,6072.76773308165
40.09,6072.76042478336
40.1,6072.75311648508
40.11,6072.74580818679
40.12,6072.73849988851
40.13,6072.73119159023
40.14,6072.72388329194
40.15,6072.71659311974
40.16,6072.70932343566
40.17,6072.70205375158
40.18,6072.69478406751
40.19,6072.68751438343
40.2,6072.68024469936
40.21,6072.67297501528
40.22,6072.6657053312
40.23,6072.65843564713
40.24,6072.65116596305
40.25,6072.64393025987
40.26,6072.63669903224
40.27,6072.62946780461
40.28,6072.62223657698
40.29,6072.61500534935
40.3,6072.60777412172
40.31,6072.60054289409
40.32,6072.59331166646
40.33,6072.58608043883
40.34,6072.57886061764
40.35,6072.57166768904
40.36,6072.56447476043
40.37,6072.55728183183
40.38,6072.55008890322
40.39,6072.54289597462
40.4,6072.53570304601
40.41,6072.52851011741
40.42,6072.5213171888
40.43,6072.5141242602
40.44,6072.50695848987
40.45,6072.49980370322
40.46,6072.49264891656
40.47,6072.48549412991
40.48,6072.47833934326
40.49,6072.4711845566
40.5,6072.46402976995
40.51,6072.4568749833
40.52,6072.44972019664
40.53,6072.44257020514
40.54,6072.43545340371
40.55,6072.42833660228
40.56,6072.42121980085
40.57,6072.41410299942
40.58,6072.40698619799
40.59,6072.39986939656
40.6,6072.39275259513
40.61,6072.3856357937
40.62,6072.37851899227
40.63,6072.37142263518
40.64,6072.36434366259
40.65,6072.35726469
40.66,6072.35018571742
40.67,6072.34310674483
40.68,6072.33602777224
40.69,6072.32894879966
40.7,6072.32186982707
40.71,6072.31479085448
40.72,6072.30771188189
40.73,6072.30066887361
40.74,6072.29362757383
40.75,6072.28658627405
40.76,6072.27954497428
40.77,6072.2725036745
40.78,6072.26546237472
40.79,6072.25842107495
40.8,6072.25137977517
40.81,6072.24433847539
40.82,6072.23731101397
40.83,6072.23030723133
40.84,6072.22330344868
40.85,6072.21629966603
40.86,6072.20929588338
40.87,6072.20229210073
40.88,6072.19528831808
40.89,6072.18828453544
40.9,6072.18128075279
40.91,6072.17427697014
40.92,6072.16730244402
40.93,6072.16033602317
40.94,6072.15336960232
40.95,6072.14640318146
40.96,6072.13943676061
40.97,6072.13247033976
40.98,6072.12550391891
40.99,6072.11853749806
41,6072.11157107721
41.01,6072.10461199598
41.02,6072.09768278195
41.03,6072.09075356791
41.04,6072.08382435388
41.05,6072.07689513984
41.06,6072.06996592581
41.07,6072.06303671177
41.08,6072.05610749774
41.09,6072.0491782837
41.1,6072.04224906967
41.11,6072.03534251198
41.12,6072.02845035014
41.13,6072.02155818829
41.14,6072.01466602645
41.15,6072.0077738646
41.16,6072.00088170276
41.17,6071.99398954091
41.18,6071.98709737907
41.19,6071.98020521722
41.2,6071.9733140028
41.21,6071.96645873887
41.22,6071.95960347494
41.23,6071.95274821102
41.24,6071.94589294709
41.25,6071.93903768316
41.26,6071.93218241923
41.27,6071.9253271553
41.28,6071.91847189138
41.29,6071.91161662745
41.3,6071.90477752657
41.31,6071.89795900664
41.32,6071.89114048671
41.33,6071.88432196678
41.34,6071.87750344685
41.35,6071.87068492692
41.36,6071.86386640699
41.37,6071.85704788706
41.38,6071.85022936713
41.39,6071.84341084721
41.4,6071.83662357874
41.41,6071.82984164925
41.42,6071.82305971976
41.43,6071.81627779027
41.44,6071.80949586077
41.45,6071.80271393128
41.46,6071.79593200179
41.47,6071.7891500723
41.48,6071.78236814281
41.49,6071.77559598921
41.5,6071.76885049695
41.51,6071.76210500469
41.52,6071.75535951243
41.53,6071.74861402017
41.54,6071.74186852792
41.55,6071.73512303566
41.56,6071.7283775434
41.57,6071.72163205114
41.58,6071.71488655888
41.59,6071.7081658307
41.6,6071.70145662283
41.61,6071.69474741496
41.62,6071.68803820709
41.63,6071.68132899922
41.64,6071.67461979135
41.65,6071.66791058348
41.66,6071.66120137561
41.67,6071.65449216774
41.68,6071.64778645401
41.69,6071.64111337804
41.7,6071.63444030207
41.71,6071.6277672261
41.72,6071.62109415012
41.73,6071.61442107415
41.74,6071.60774799818
41.75,6071.60107492221
41.76,6071.59440184624
41.77,6071.58772877027
41.78,6071.58107407676
41.79,6071.57443698056
41.8,6071.56779988436
41.81,6071.56116278816
41.82,6071.55452569196
41.83,6071.54788859577
41.84,6071.54125149957
41.85,6071.53461440337
41.86,6071.52797730717
