"Time","X3rd.Ventricle"
32.92,2449.39965665693
32.93,2449.45902029518
32.94,2449.51838393343
32.95,2449.57774757168
32.96,2449.63713212425
32.97,2449.69654753178
32.98,2449.75596293932
32.99,2449.81537834685
33,2449.87479375438
33.01,2449.93420916192
33.02,2449.99362456945
33.03,2450.05303997699
33.04,2450.11245538452
33.05,2450.17187079206
33.06,2450.23132863976
33.07,2450.29079591767
33.08,2450.35026319558
33.09,2450.40973047349
33.1,2450.4691977514
33.11,2450.52866502932
33.12,2450.58813230723
33.13,2450.64759958514
33.14,2450.70706686305
33.15,2450.76654621929
33.16,2450.82606546886
33.17,2450.88558471843
33.18,2450.94510396799
33.19,2451.00462321756
33.2,2451.06414246713
33.21,2451.1236617167
33.22,2451.18318096626
33.23,2451.24270021583
33.24,2451.3022194654
33.25,2451.36177238585
33.26,2451.42134370854
33.27,2451.48091503122
33.28,2451.54048635391
33.29,2451.6000576766
33.3,2451.65962899928
33.31,2451.71920032197
33.32,2451.77877164465
33.33,2451.83834296734
33.34,2451.89791746296
33.35,2451.95754096041
33.36,2452.01716445787
33.37,2452.07678795532
33.38,2452.13641145278
33.39,2452.19603495023
33.4,2452.25565844769
33.41,2452.31528194514
33.42,2452.3749054426
33.43,2452.43452894005
33.44,2452.4941772699
33.45,2452.55385304396
33.46,2452.61352881802
33.47,2452.67320459208
33.48,2452.73288036615
33.49,2452.79255614021
33.5,2452.85223191427
33.51,2452.91190768833
33.52,2452.97158346239
33.53,2453.03125923646
33.54,2453.0909815869
33.55,2453.15070973959
33.56,2453.21043789229
33.57,2453.27016604498
33.58,2453.32989419768
33.59,2453.38962235037
33.6,2453.44935050307
33.61,2453.50907865576
33.62,2453.56880680845
33.63,2453.62855088544
33.64,2453.68833151898
33.65,2453.74811215252
33.66,2453.80789278606
33.67,2453.8676734196
33.68,2453.92745405314
33.69,2453.98723468668
33.7,2454.04701532022
33.71,2454.10679595376
33.72,2454.1665765873
33.73,2454.22639495648
33.74,2454.28622817326
33.75,2454.34606139005
33.76,2454.40589460684
33.77,2454.46572782363
33.78,2454.52556104042
33.79,2454.58539425721
33.8,2454.64522747399
33.81,2454.70506069078
33.82,2454.76490085376
33.83,2454.82478675639
33.84,2454.88467265902
33.85,2454.94455856165
33.86,2455.00444446427
33.87,2455.0643303669
33.88,2455.12421626953
33.89,2455.18410217216
33.9,2455.24398807478
33.91,2455.30387397741
33.92,2455.36378870513
33.93,2455.42372739638
33.94,2455.48366608762
33.95,2455.54360477887
33.96,2455.60354347012
33.97,2455.66348216137
33.98,2455.72342085261
33.99,2455.78335954386
34,2455.84329823511
34.01,2455.90323692636
34.02,2455.96322640692
34.03,2456.02321798975
34.04,2456.08320957259
34.05,2456.14320115543
34.06,2456.20319273827
34.07,2456.2631843211
34.08,2456.32317590394
34.09,2456.38316748678
34.1,2456.44315906962
34.11,2456.5031704968
34.12,2456.56321507439
34.13,2456.62325965198
34.14,2456.68330422957
34.15,2456.74334880716
34.16,2456.80339338475
34.17,2456.86343796234
34.18,2456.92348253993
34.19,2456.98352711752
34.2,2457.04357169511
34.21,2457.10365814928
34.22,2457.16375582498
34.23,2457.22385350067
34.24,2457.28395117636
34.25,2457.34404885206
34.26,2457.40414652775
34.27,2457.46424420344
34.28,2457.52434187913
34.29,2457.58443955483
34.3,2457.64454802354
34.31,2457.70469890088
34.32,2457.76484977822
34.33,2457.82500065556
34.34,2457.8851515329
34.35,2457.94530241024
34.36,2458.00545328758
34.37,2458.06560416492
34.38,2458.12575504226
34.39,2458.1859059196
34.4,2458.2460896904
34.41,2458.30629387312
34.42,2458.36649805584
34.43,2458.42670223856
34.44,2458.48690642129
34.45,2458.54711060401
34.46,2458.60731478673
34.47,2458.66751896945
34.48,2458.72772315218
34.49,2458.78792900561
34.5,2458.84818659765
34.51,2458.90844418968
34.52,2458.96870178171
34.53,2459.02895937374
34.54,2459.08921696577
34.55,2459.1494745578
34.56,2459.20973214984
34.57,2459.26998974187
34.58,2459.3302473339
34.59,2459.39052876547
34.6,2459.45083987093
34.61,2459.51115097639
34.62,2459.57146208185
34.63,2459.63177318731
34.64,2459.69208429278
34.65,2459.75239539824
34.66,2459.8127065037
34.67,2459.87301760916
34.68,2459.93332871462
34.69,2459.99368591486
34.7,2460.05405063807
34.71,2460.11441536127
34.72,2460.17478008448
34.73,2460.23514480768
34.74,2460.29550953089
34.75,2460.35587425409
34.76,2460.41623897729
34.77,2460.4766037005
34.78,2460.53698313814
34.79,2460.59740158359
34.8,2460.65782002904
34.81,2460.7182384745
34.82,2460.77865691995
34.83,2460.83907536541
34.84,2460.89949381086
34.85,2460.95991225632
34.86,2461.02033070177
34.87,2461.08074914723
34.88,2461.14120463122
34.89,2461.20167690362
34.9,2461.26214917603
34.91,2461.32262144844
34.92,2461.38309372084
34.93,2461.44356599325
34.94,2461.50403826565
34.95,2461.56451053806
34.96,2461.62498281046
34.97,2461.68546060061
34.98,2461.74598680487
34.99,2461.80651300912
35,2461.86703921337
35.01,2461.92756541763
35.02,2461.98809162188
35.03,2462.04861782613
35.04,2462.10914403038
35.05,2462.16967023464
35.06,2462.23019643889
35.07,2462.29075055404
35.08,2462.35133079523
35.09,2462.41191103642
35.1,2462.47249127761
35.11,2462.5330715188
35.12,2462.59365175999
35.13,2462.65423200118
35.14,2462.71481224238
35.15,2462.77539248357
35.16,2462.83597272476
35.17,2462.89660335725
35.18,2462.95723774066
35.19,2463.01787212407
35.2,2463.07850650749
35.21,2463.1391408909
35.22,2463.19977527432
35.23,2463.26040965773
35.24,2463.32104404115
35.25,2463.38167842456
35.26,2463.44233151945
35.27,2463.50302015057
35.28,2463.56370878169
35.29,2463.62439741281
35.3,2463.68508604393
35.31,2463.74577467505
35.32,2463.80646330617
35.33,2463.86715193729
35.34,2463.92784056841
35.35,2463.98852919954
35.36,2464.04925909206
35.37,2464.11000207657
35.38,2464.17074506107
35.39,2464.23148804558
35.4,2464.29223103009
35.41,2464.35297401459
35.42,2464.4137169991
35.43,2464.4744599836
35.44,2464.53520296811
35.45,2464.59595539247
35.46,2464.65675283623
35.47,2464.71755028
35.48,2464.77834772377
35.49,2464.83914516753
35.5,2464.8999426113
35.51,2464.96074005507
35.52,2465.02153749884
35.53,2465.0823349426
35.54,2465.14313238637
35.55,2465.20396188965
35.56,2465.26481389875
35.57,2465.32566590785
35.58,2465.38651791695
35.59,2465.44736992605
35.6,2465.50822193515
35.61,2465.56907394425
35.62,2465.62992595336
35.63,2465.69077796246
35.64,2465.75163006719
35.65,2465.81253674789
35.66,2465.8734434286
35.67,2465.93435010931
35.68,2465.99525679002
35.69,2466.05616347072
35.7,2466.11707015143
35.71,2466.17797683214
35.72,2466.23888351284
35.73,2466.29979019355
35.74,2466.36071965946
35.75,2466.42168111824
35.76,2466.48264257702
35.77,2466.54360403581
35.78,2466.60456549459
35.79,2466.66552695337
35.8,2466.72648841215
35.81,2466.78744987093
35.82,2466.84841132972
35.83,2466.9093727885
35.84,2466.97037981042
35.85,2467.03139615395
35.86,2467.09241249747
35.87,2467.153428841
35.88,2467.21444518453
35.89,2467.27546152805
35.9,2467.33647787158
35.91,2467.3974942151
35.92,2467.45851055863
35.93,2467.51954034024
35.94,2467.58061167538
35.95,2467.64168301051
35.96,2467.70275434565
35.97,2467.76382568079
35.98,2467.82489701592
35.99,2467.88596835106
36,2467.9470396862
36.01,2468.00811102133
36.02,2468.06918235647
36.03,2468.13028997804
36.04,2468.19141641186
36.05,2468.25254284567
36.06,2468.31366927949
36.07,2468.3747957133
36.08,2468.43592214712
36.09,2468.49704858093
36.1,2468.55817501475
36.11,2468.61930144857
36.12,2468.68043190013
36.13,2468.74161353989
36.14,2468.80279517965
36.15,2468.86397681941
36.16,2468.92515845918
36.17,2468.98634009894
36.18,2469.0475217387
36.19,2469.10870337846
36.2,2469.16988501823
36.21,2469.23106665799
36.22,2469.29227523445
36.23,2469.35351218762
36.24,2469.4147491408
36.25,2469.47598609398
36.26,2469.53722304716
36.27,2469.59846000034
36.28,2469.65969695351
36.29,2469.72093390669
36.3,2469.78217085987
36.31,2469.84340781305
36.32,2469.90469471108
36.33,2469.96598708534
36.34,2470.02727945961
36.35,2470.08857183387
36.36,2470.14986420813
36.37,2470.2111565824
36.38,2470.27244895666
36.39,2470.33374133093
36.4,2470.39503370519
36.41,2470.45634359297
36.42,2470.51769149619
36.43,2470.57903939941
36.44,2470.64038730263
36.45,2470.70173520585
36.46,2470.76308310907
36.47,2470.8244310123
36.48,2470.88577891552
36.49,2470.94712681874
36.5,2471.00847472196
36.51,2471.06986321796
36.52,2471.13126675821
36.53,2471.19267029846
36.54,2471.25407383871
36.55,2471.31547737896
36.56,2471.37688091922
36.57,2471.43828445947
36.58,2471.49968799972
36.59,2471.56109153997
36.6,2471.62250309671
36.61,2471.68396238227
36.62,2471.74542166783
36.63,2471.80688095339
36.64,2471.86834023895
36.65,2471.92979952451
36.66,2471.99125881007
36.67,2472.05271809563
36.68,2472.11417738119
36.69,2472.17563666675
36.7,2472.23712711936
36.71,2472.29864225871
36.72,2472.36015739805
36.73,2472.4216725374
36.74,2472.48318767675
36.75,2472.5447028161
36.76,2472.60621795545
36.77,2472.66773309479
36.78,2472.72924823414
36.79,2472.79076337349
36.8,2472.8523329205
36.81,2472.91390402232
36.82,2472.97547512414
36.83,2473.03704622596
36.84,2473.09861732778
36.85,2473.1601884296
36.86,2473.22175953142
36.87,2473.28333063324
36.88,2473.34490173506
36.89,2473.40649450412
36.9,2473.4681216773
36.91,2473.52974885048
36.92,2473.59137602366
36.93,2473.65300319684
36.94,2473.71463037002
36.95,2473.7762575432
36.96,2473.83788471638
36.97,2473.89951188956
36.98,2473.96113906274
36.99,2474.02281121557
37,2474.0844945692
37.01,2474.14617792284
37.02,2474.20786127647
37.03,2474.2695446301
37.04,2474.33122798373
37.05,2474.39291133736
37.06,2474.45459469099
37.07,2474.51627804463
37.08,2474.57797349121
37.09,2474.63971313459
37.1,2474.70145277797
37.11,2474.76319242135
37.12,2474.82493206473
37.13,2474.88667170812
37.14,2474.9484113515
37.15,2475.01015099488
37.16,2475.07189063826
37.17,2475.13363028164
37.18,2475.19540540239
37.19,2475.25720144502
37.2,2475.31899748766
37.21,2475.38079353029
37.22,2475.44258957293
37.23,2475.50438561557
37.24,2475.5661816582
37.25,2475.62797770084
37.26,2475.68977374347
37.27,2475.75157222985
37.28,2475.81342478145
37.29,2475.87527733305
37.3,2475.93712988465
37.31,2475.99898243625
37.32,2476.06083498785
37.33,2476.12268753945
37.34,2476.18454009105
37.35,2476.24639264265
37.36,2476.30824519424
37.37,2476.3701236462
37.38,2476.43203281668
37.39,2476.49394198716
37.4,2476.55585115764
37.41,2476.61776032812
37.42,2476.6796694986
37.43,2476.74157866907
37.44,2476.80348783955
37.45,2476.86539701003
37.46,2476.92730618051
37.47,2476.9892647992
37.48,2477.05123069868
37.49,2477.11319659816
37.5,2477.17516249765
37.51,2477.23712839713
37.52,2477.29909429661
37.53,2477.36106019609
37.54,2477.42302609558
37.55,2477.48499199506
37.56,2477.54697414276
37.57,2477.60899688158
37.58,2477.67101962039
37.59,2477.73304235921
37.6,2477.79506509803
37.61,2477.85708783685
37.62,2477.91911057567
37.63,2477.98113331448
37.64,2478.0431560533
37.65,2478.10517879212
37.66,2478.16724139971
37.67,2478.2293210884
37.68,2478.2914007771
37.69,2478.35348046579
37.7,2478.41556015448
37.71,2478.47763984317
37.72,2478.53971953186
37.73,2478.60179922056
37.74,2478.66387890925
37.75,2478.72596511846
37.76,2478.78810186777
37.77,2478.85023861709
37.78,2478.9123753664
37.79,2478.97451211572
37.8,2479.03664886503
37.81,2479.09878561435
37.82,2479.16092236366
37.83,2479.22305911298
37.84,2479.28519586229
37.85,2479.34736282559
37.86,2479.40955674649
37.87,2479.47175066738
37.88,2479.53394458828
37.89,2479.59613850917
37.9,2479.65833243007
37.91,2479.72052635096
37.92,2479.78272027186
37.93,2479.84491419275
37.94,2479.90710811365
37.95,2479.96935603412
37.96,2480.03160723776
37.97,2480.0938584414
37.98,2480.15610964505
37.99,2480.21836084869
38,2480.28061205233
38.01,2480.34286325597
38.02,2480.40511445962
38.03,2480.46736566326
38.04,2480.52963735032
38.05,2480.59194594808
38.06,2480.65425454585
38.07,2480.71656314362
38.08,2480.77887174139
38.09,2480.84118033915
38.1,2480.90348893692
38.11,2480.96579753469
38.12,2481.02810613245
38.13,2481.09041473022
38.14,2481.15276767042
38.15,2481.2151337739
38.16,2481.27749987738
38.17,2481.33986598086
38.18,2481.40223208434
38.19,2481.46459818782
38.2,2481.5269642913
38.21,2481.58933039478
38.22,2481.65169649826
38.23,2481.71407327836
38.24,2481.77649699936
38.25,2481.83892072035
38.26,2481.90134444134
38.27,2481.96376816233
38.28,2482.02619188332
38.29,2482.08861560432
38.3,2482.15103932531
38.31,2482.2134630463
38.32,2482.27588676729
38.33,2482.33834509756
38.34,2482.40082654808
38.35,2482.46330799859
38.36,2482.52578944911
38.37,2482.58827089962
38.38,2482.65075235014
38.39,2482.71323380065
38.4,2482.77571525117
38.41,2482.83819670168
38.42,2482.90067894539
38.43,2482.96321823765
38.44,2483.02575752991
38.45,2483.08829682217
38.46,2483.15083611443
38.47,2483.21337540669
38.48,2483.27591469896
38.49,2483.33845399122
38.5,2483.40099328348
38.51,2483.46353257574
38.52,2483.52609666768
38.53,2483.58869391413
38.54,2483.65129116057
38.55,2483.71388840702
38.56,2483.77648565346
38.57,2483.83908289991
38.58,2483.90168014635
38.59,2483.9642773928
38.6,2484.02687463924
38.61,2484.08947188568
38.62,2484.15211803162
38.63,2484.2147733449
38.64,2484.27742865818
38.65,2484.34008397145
38.66,2484.40273928473
38.67,2484.46539459801
38.68,2484.52804991128
38.69,2484.59070522456
38.7,2484.65336053784
38.71,2484.71603076431
38.72,2484.77874425729
38.73,2484.84145775026
38.74,2484.90417124323
38.75,2484.9668847362
38.76,2485.02959822917
38.77,2485.09231172215
38.78,2485.15502521512
38.79,2485.21773870809
38.8,2485.28045220106
38.81,2485.34320478142
38.82,2485.40597656716
38.83,2485.46874835291
38.84,2485.53152013865
38.85,2485.5942919244
38.86,2485.65706371014
38.87,2485.71983549589
38.88,2485.78260728163
38.89,2485.84537906737
38.9,2485.90815580253
38.91,2485.97098599434
38.92,2486.03381618615
38.93,2486.09664637796
38.94,2486.15947656977
38.95,2486.22230676158
38.96,2486.28513695339
38.97,2486.3479671452
38.98,2486.41079733701
38.99,2486.47362752882
39,2486.53648691879
39.01,2486.59937563017
39.02,2486.66226434155
39.03,2486.72515305294
39.04,2486.78804176432
39.05,2486.8509304757
39.06,2486.91381918709
39.07,2486.97670789847
39.08,2487.03959660985
39.09,2487.10248532123
39.1,2487.16542757376
39.11,2487.22837491844
39.12,2487.29132226312
39.13,2487.3542696078
39.14,2487.41721695248
39.15,2487.48016429716
39.16,2487.54311164184
39.17,2487.60605898652
39.18,2487.6690063312
39.19,2487.73197290727
39.2,2487.79497899919
39.21,2487.8579850911
39.22,2487.92099118302
39.23,2487.98399727494
39.24,2488.04700336685
39.25,2488.11000945877
39.26,2488.17301555068
39.27,2488.2360216426
39.28,2488.29902773451
39.29,2488.36207747592
39.3,2488.42514242922
39.31,2488.48820738253
39.32,2488.55127233584
39.33,2488.61433728915
39.34,2488.67740224246
39.35,2488.74046719577
39.36,2488.80353214908
39.37,2488.86659710239
39.38,2488.92967124233
39.39,2488.99279517141
39.4,2489.05591910048
39.41,2489.11904302956
39.42,2489.18216695864
39.43,2489.24529088771
39.44,2489.30841481679
39.45,2489.37153874587
39.46,2489.43466267494
39.47,2489.49778660402
39.48,2489.56094421314
39.49,2489.62412723258
39.5,2489.68731025201
39.51,2489.75049327145
39.52,2489.81367629089
39.53,2489.87685931033
39.54,2489.94004232976
39.55,2490.0032253492
39.56,2490.06640836864
39.57,2490.12959138807
39.58,2490.19283267611
39.59,2490.25607490072
39.6,2490.31931712532
39.61,2490.38255934993
39.62,2490.44580157454
39.63,2490.50904379915
39.64,2490.57228602376
39.65,2490.63552824836
39.66,2490.69877047297
39.67,2490.76203632995
39.68,2490.82533787476
39.69,2490.88863941957
39.7,2490.95194096438
39.71,2491.01524250918
39.72,2491.07854405399
39.73,2491.1418455988
39.74,2491.20514714361
39.75,2491.26844868842
39.76,2491.33175023323
39.77,2491.39510007482
39.78,2491.45846105508
39.79,2491.52182203534
39.8,2491.5851830156
39.81,2491.64854399586
39.82,2491.71190497612
39.83,2491.77526595638
39.84,2491.83862693663
39.85,2491.90198791689
39.86,2491.96536240317
39.87,2492.02878293435
39.88,2492.09220346553
39.89,2492.15562399671
39.9,2492.21904452789
39.91,2492.28246505907
39.92,2492.34588559025
39.93,2492.40930612143
39.94,2492.4727266526
39.95,2492.53614718378
39.96,2492.59960596147
39.97,2492.66308615926
39.98,2492.72656635705
39.99,2492.79004655483
40,2492.85352675262
40.01,2492.91700695041
40.02,2492.9804871482
40.03,2493.04396734599
40.04,2493.10744754378
40.05,2493.17093104211
40.06,2493.23447102242
40.07,2493.29801100273
40.08,2493.36155098304
40.09,2493.42509096335
40.1,2493.48863094366
40.11,2493.55217092397
40.12,2493.61571090428
40.13,2493.67925088459
40.14,2493.7427908649
40.15,2493.80635896253
40.16,2493.86995884149
40.17,2493.93355872046
40.18,2493.99715859942
40.19,2494.06075847839
40.2,2494.12435835735
40.21,2494.18795823631
40.22,2494.25155811528
40.23,2494.31515799424
40.24,2494.37875787321
40.25,2494.44241078266
40.26,2494.50607067664
40.27,2494.56973057061
40.28,2494.63339046458
40.29,2494.69705035856
40.3,2494.76071025253
40.31,2494.82437014651
40.32,2494.88803004048
40.33,2494.95168993446
40.34,2495.01536773719
40.35,2495.07908776275
40.36,2495.14280778831
40.37,2495.20652781387
40.38,2495.27024783943
40.39,2495.33396786499
40.4,2495.39768789056
40.41,2495.46140791612
40.42,2495.52512794168
40.43,2495.58884796724
40.44,2495.65261089157
40.45,2495.71639116552
40.46,2495.78017143947
40.47,2495.84395171342
40.48,2495.90773198737
40.49,2495.97151226132
40.5,2496.03529253527
40.51,2496.09907280922
40.52,2496.16285308317
40.53,2496.2266409775
40.54,2496.29048161686
40.55,2496.35432225623
40.56,2496.41816289559
40.57,2496.48200353496
40.58,2496.54584417432
40.59,2496.60968481369
40.6,2496.67352545305
40.61,2496.73736609242
40.62,2496.80120673178
40.63,2496.86508005858
40.64,2496.92898118061
40.65,2496.99288230264
40.66,2497.05678342467
40.67,2497.1206845467
40.68,2497.18458566872
40.69,2497.24848679075
40.7,2497.31238791278
40.71,2497.37628903481
40.72,2497.44019015684
40.73,2497.50414913071
40.74,2497.56811085288
40.75,2497.63207257504
40.76,2497.69603429721
40.77,2497.75999601938
40.78,2497.82395774154
40.79,2497.88791946371
40.8,2497.95188118588
40.81,2498.01584290804
40.82,2498.07982702625
40.83,2498.14384946625
40.84,2498.20787190626
40.85,2498.27189434626
40.86,2498.33591678627
40.87,2498.39993922627
40.88,2498.46396166628
40.89,2498.52798410628
40.9,2498.59200654629
40.91,2498.65602898629
40.92,2498.72009906435
40.93,2498.78418234012
40.94,2498.84826561589
40.95,2498.91234889166
40.96,2498.97643216743
40.97,2499.0405154432
40.98,2499.10459871897
40.99,2499.16868199473
