"Time","ADAS11"
51.19,36.8778119649528
51.2,36.8829850884445
51.21,36.8881582119361
51.22,36.8933313354277
51.23,36.8985057269405
51.24,36.9036814228161
51.25,36.9088571186917
51.26,36.9140328145673
51.27,36.9192085104429
51.28,36.9243842063185
51.29,36.9295599021941
51.3,36.9347355980697
51.31,36.9399112939453
51.32,36.945086989821
51.33,36.9502626856965
51.34,36.9554383815722
51.35,36.9606140774478
51.36,36.9657922209604
51.37,36.9709704575867
51.38,36.9761486942131
51.39,36.9813269308395
51.4,36.9865051674659
51.41,36.9916834040923
51.42,36.9968616407187
51.43,37.002039877345
51.44,37.0072181139714
51.45,37.0123963505978
51.46,37.0175745872242
51.47,37.0227528238506
51.48,37.02793214883
51.49,37.0331128945261
51.5,37.0382936402222
51.51,37.0434743859184
51.52,37.0486551316145
51.53,37.0538358773106
51.54,37.0590166230068
51.55,37.0641973687029
51.56,37.0693781143991
51.57,37.0745588600952
51.58,37.0797396057913
51.59,37.0849203514875
51.6,37.0901010971836
51.61,37.0952840828503
51.62,37.1004673058879
51.63,37.1056505289255
51.64,37.1108337519632
51.65,37.1160169750008
51.66,37.1212001980384
51.67,37.126383421076
51.68,37.1315666441136
51.69,37.1367498671512
51.7,37.1419330901889
51.71,37.1471163132265
51.72,37.1522995362641
51.73,37.1574836754082
51.74,37.1626693440123
51.75,37.1678550126165
51.76,37.1730406812206
51.77,37.1782263498248
51.78,37.1834120184289
51.79,37.1885976870331
51.8,37.1937833556372
51.81,37.1989690242414
51.82,37.2041546928455
51.83,37.2093403614497
51.84,37.2145260300538
51.85,37.219711698658
51.86,37.2248994069122
51.87,37.2300874892618
51.88,37.2352755716115
51.89,37.2404636539611
51.9,37.2456517363108
51.91,37.2508398186604
51.92,37.2560279010101
51.93,37.2612159833597
51.94,37.2664040657094
51.95,37.271592148059
51.96,37.2767802304087
51.97,37.2819683127583
51.98,37.2871571464246
51.99,37.2923476106532
52,37.2975380748818
52.01,37.3027285391104
52.02,37.307919003339
52.03,37.3131094675676
52.04,37.3182999317962
52.05,37.3234903960248
52.06,37.3286808602534
52.07,37.333871324482
52.08,37.3390617887107
52.09,37.3442522529393
52.1,37.3494427171679
52.11,37.3546350281088
52.12,37.3598278423049
52.13,37.3650206565011
52.14,37.3702134706972
52.15,37.3754062848933
52.16,37.3805990990894
52.17,37.3857919132855
52.18,37.3909847274817
52.19,37.3961775416778
52.2,37.4013703558739
52.21,37.40656317007
52.22,37.4117559842662
52.23,37.4169493924796
52.24,37.4221445246875
52.25,37.4273396568953
52.26,37.4325347891032
52.27,37.437729921311
52.28,37.4429250535189
52.29,37.4481201857267
52.3,37.4533153179346
52.31,37.4585104501425
52.32,37.4637055823503
52.33,37.4689007145582
52.34,37.474095846766
52.35,37.4792909789739
52.36,37.4844877723748
52.37,37.4896851905949
52.38,37.494882608815
52.39,37.500080027035
52.4,37.5052774452551
52.41,37.5104748634752
52.42,37.5156722816953
52.43,37.5208696999154
52.44,37.5260671181354
52.45,37.5312645363555
52.46,37.5364619545756
52.47,37.5416593727957
52.48,37.5468572352572
52.49,37.5520569074468
52.5,37.5572565796365
52.51,37.5624562518261
52.52,37.5676559240157
52.53,37.5728555962054
52.54,37.578055268395
52.55,37.5832549405847
52.56,37.5884546127743
52.57,37.593654284964
52.58,37.5988539571536
52.59,37.6040536293432
52.6,37.6092533015329
52.61,37.6144544568494
52.62,37.6196563509234
52.63,37.6248582449974
52.64,37.6300601390714
52.65,37.6352620331454
52.66,37.6404639272193
52.67,37.6456658212933
52.68,37.6508677153673
52.69,37.6560696094413
52.7,37.6612715035153
52.71,37.6664733975893
52.72,37.6716752916633
52.73,37.6768774877579
52.74,37.6820815715891
52.75,37.6872856554202
52.76,37.6924897392514
52.77,37.6976938230825
52.78,37.7028979069137
52.79,37.7081019907449
52.8,37.713306074576
52.81,37.7185101584072
52.82,37.7237142422383
52.83,37.7289183260695
52.84,37.7341224099007
52.85,37.7393264937318
52.86,37.7445318901103
52.87,37.7497381315301
52.88,37.7549443729499
52.89,37.7601506143697
52.9,37.7653568557895
52.91,37.7705630972093
52.92,37.7757693386291
52.93,37.7809755800489
52.94,37.7861818214687
52.95,37.7913880628885
52.96,37.7965943043083
52.97,37.801800545728
52.98,37.8070069545334
52.99,37.8122153213325
53,37.8174236881316
53.01,37.8226320549307
53.02,37.8278404217298
53.03,37.833048788529
53.04,37.8382571553281
53.05,37.8434655221272
53.06,37.8486738889263
53.07,37.8538822557254
53.08,37.8590906225245
53.09,37.8642989893237
53.1,37.8695073561228
53.11,37.8747168724087
53.12,37.8799273323376
53.13,37.8851377922666
53.14,37.8903482521956
53.15,37.8955587121245
53.16,37.9007691720535
53.17,37.9059796319824
53.18,37.9111900919114
53.19,37.9164005518403
53.2,37.9216110117693
53.21,37.9268214716983
53.22,37.9320319316272
53.23,37.9372424319218
53.24,37.9424549526915
53.25,37.9476674734613
53.26,37.952879994231
53.27,37.9580925150008
53.28,37.9633050357705
53.29,37.9685175565402
53.3,37.97373007731
53.31,37.9789425980797
53.32,37.9841551188495
53.33,37.9893676396192
53.34,37.994580160389
53.35,37.9997926811587
53.36,38.0050061959051
53.37,38.0102207451876
53.38,38.0154352944701
53.39,38.0206498437526
53.4,38.0258643930351
53.41,38.0310789423176
53.42,38.0362934916001
53.43,38.0415080408826
53.44,38.0467225901651
53.45,38.0519371394476
53.46,38.0571516887301
53.47,38.0623662380126
53.48,38.0675807872952
53.49,38.0727972537131
53.5,38.078013799142
53.51,38.0832303445709
53.52,38.0884468899997
53.53,38.0936634354286
53.54,38.0988799808575
53.55,38.1040965262864
53.56,38.1093130717152
53.57,38.1145296171441
53.58,38.119746162573
53.59,38.1249627080018
53.6,38.1301792534307
53.61,38.1353966449064
53.62,38.1406151540775
53.63,38.1458336632486
53.64,38.1510521724196
53.65,38.1562706815907
53.66,38.1614891907617
53.67,38.1667076999328
53.68,38.1719262091039
53.69,38.1771447182749
53.7,38.182363227446
53.71,38.1875817366171
53.72,38.1928002457881
53.73,38.1980187549592
53.74,38.2032390047145
53.75,38.2084594451864
53.76,38.2136798856583
53.77,38.2189003261302
53.78,38.2241207666022
53.79,38.2293412070741
53.8,38.234561647546
53.81,38.239782088018
53.82,38.2450025284899
53.83,38.2502229689618
53.84,38.2554434094337
53.85,38.2606638499057
53.86,38.2658849961042
53.87,38.2711073353991
53.88,38.276329674694
53.89,38.2815520139889
53.9,38.2867743532838
53.91,38.2919966925787
53.92,38.2972190318736
53.93,38.3024413711685
53.94,38.3076637104633
53.95,38.3128860497582
53.96,38.3181083890531
53.97,38.323330728348
53.98,38.3285530676429
53.99,38.3337769785212
54,38.3390011841252
54.01,38.3442253897292
54.02,38.3494495953333
54.03,38.3546738009373
54.04,38.3598980065413
54.05,38.3651222121453
54.06,38.3703464177493
54.07,38.3755706233533
54.08,38.3807948289573
54.09,38.3860190345613
54.1,38.3912432401653
54.11,38.3964680188132
54.12,38.4016940581771
54.13,38.406920097541
54.14,38.412146136905
54.15,38.4173721762689
54.16,38.4225982156328
54.17,38.4278242549968
54.18,38.4330502943607
54.19,38.4382763337246
54.2,38.4435023730885
54.21,38.4487284124525
54.22,38.4539544518164
54.23,38.4591804911803
54.24,38.4644079407071
54.25,38.4696357812471
54.26,38.474863621787
54.27,38.4800914623269
54.28,38.4853193028668
54.29,38.4905471434067
54.3,38.4957749839466
54.31,38.5010028244865
54.32,38.5062306650265
54.33,38.5114585055664
54.34,38.5166863461063
54.35,38.5219141866462
54.36,38.5271424752113
54.37,38.5323720843092
54.38,38.537601693407
54.39,38.5428313025048
54.4,38.5480609116027
54.41,38.5532905207005
54.42,38.5585201297983
54.43,38.5637497388962
54.44,38.568979347994
54.45,38.5742089570918
54.46,38.5794385661897
54.47,38.5846681752875
54.48,38.5898977843853
54.49,38.5951286498344
54.5,38.6003599948385
54.51,38.6055913398427
54.52,38.6108226848469
54.53,38.616054029851
54.54,38.6212853748552
54.55,38.6265167198593
54.56,38.6317480648635
54.57,38.6369794098677
54.58,38.6422107548718
54.59,38.647442099876
54.6,38.6526734448802
54.61,38.6579051205808
54.62,38.6631381688068
54.63,38.6683712170327
54.64,38.6736042652587
54.65,38.6788373134847
54.66,38.6840703617107
54.67,38.6893034099367
54.68,38.6945364581627
54.69,38.6997695063887
54.7,38.7050025546148
54.71,38.7102356028407
54.72,38.7154686510667
54.73,38.7207016992927
54.74,38.7259358576947
54.75,38.7311705764257
54.76,38.7364052951567
54.77,38.7416400138878
54.78,38.7468747326188
54.79,38.7521094513499
54.8,38.7573441700809
54.81,38.762578888812
54.82,38.767813607543
54.83,38.7730483262741
54.84,38.7782830450051
54.85,38.7835177637361
54.86,38.7887527035491
54.87,38.7939890600367
54.88,38.7992254165243
54.89,38.8044617730119
54.9,38.8096981294996
54.91,38.8149344859872
54.92,38.8201708424748
54.93,38.8254071989624
54.94,38.83064355545
54.95,38.8358799119376
54.96,38.8411162684253
54.97,38.8463526249129
54.98,38.8515889814005
54.99,38.8568263095514
55,38.8620642710161
55.01,38.8673022324807
55.02,38.8725401939454
55.03,38.87777815541
55.04,38.8830161168747
55.05,38.8882540783393
55.06,38.893492039804
55.07,38.8987300012686
55.08,38.9039679627333
55.09,38.9092059241979
55.1,38.9144438856626
55.11,38.9196819663321
55.12,38.9249214999638
55.13,38.9301610335955
55.14,38.9354005672272
55.15,38.9406401008589
55.16,38.9458796344906
55.17,38.9511191681223
55.18,38.956358701754
55.19,38.9615982353857
55.2,38.9668377690173
55.21,38.972077302649
55.22,38.9773168362807
55.23,38.9825563699124
55.24,38.9877967443827
55.25,38.9930378173416
55.26,38.9982788903005
55.27,39.0035199632594
55.28,39.0087610362183
55.29,39.0140021091772
55.3,39.0192431821361
55.31,39.024484255095
55.32,39.0297253280539
55.33,39.0349664010128
55.34,39.0402074739717
55.35,39.0454485469306
55.36,39.0506896449771
55.37,39.0559322243942
55.38,39.0611748038112
55.39,39.0664173832283
55.4,39.0716599626454
55.41,39.0769025420624
55.42,39.0821451214795
55.43,39.0873877008966
55.44,39.0926302803136
55.45,39.0978728597307
55.46,39.1031154391478
55.47,39.1083580185648
55.48,39.1136005979819
55.49,39.1188438951247
55.5,39.1240879481023
55.51,39.1293320010799
55.52,39.1345760540574
55.53,39.139820107035
55.54,39.1450641600126
55.55,39.1503082129902
55.56,39.1555522659678
55.57,39.1607963189454
55.58,39.166040371923
55.59,39.1712844249005
55.6,39.1765284778781
55.61,39.1817725308557
55.62,39.1870179632192
55.63,39.1922634568317
55.64,39.1975089504441
55.65,39.2027544440566
55.66,39.2079999376691
55.67,39.2132454312816
55.68,39.218490924894
55.69,39.2237364185065
55.7,39.228981912119
55.71,39.2342274057315
55.72,39.2394728993439
55.73,39.2447183929564
55.74,39.2499644889165
55.75,39.2552113902109
55.76,39.2604582915053
55.77,39.2657051927996
55.78,39.270952094094
55.79,39.2761989953884
55.8,39.2814458966828
55.81,39.2866927979772
55.82,39.2919396992715
55.83,39.2971866005659
55.84,39.3024335018603
55.85,39.3076804031547
55.86,39.312927304449
55.87,39.3181754406604
55.88,39.323423716657
55.89,39.3286719926535
55.9,39.3339202686501
55.91,39.3391685446466
55.92,39.3444168206432
55.93,39.3496650966397
55.94,39.3549133726363
55.95,39.3601616486328
55.96,39.3654099246294
55.97,39.3706582006259
55.98,39.3759064766225
55.99,39.381155247345
56,39.3864048650379
56.01,39.3916544827308
56.02,39.3969041004237
56.03,39.4021537181166
56.04,39.4074033358094
56.05,39.4126529535023
56.06,39.4179025711952
56.07,39.4231521888881
56.08,39.4284018065809
56.09,39.4336514242738
56.1,39.4389010419667
56.11,39.4441506596595
56.12,39.4494013755153
56.13,39.4546523018731
56.14,39.459903228231
56.15,39.4651541545888
56.16,39.4704050809467
56.17,39.4756560073046
56.18,39.4809069336624
56.19,39.4861578600203
56.2,39.4914087863781
56.21,39.496659712736
56.22,39.5019106390939
56.23,39.5071615654517
56.24,39.512412886691
56.25,39.5176650886576
56.26,39.5229172906242
56.27,39.5281694925909
56.28,39.5334216945575
56.29,39.5386738965241
56.3,39.5439260984908
56.31,39.5491783004574
56.32,39.554430502424
56.33,39.5596827043907
56.34,39.5649349063573
56.35,39.5701871083239
56.36,39.5754393102906
56.37,39.5806924814029
56.38,39.5859459258978
56.39,39.5911993703928
56.4,39.5964528148877
56.41,39.6017062593826
56.42,39.6069597038776
56.43,39.6122131483725
56.44,39.6174665928675
56.45,39.6227200373624
56.46,39.6279734818574
56.47,39.6332269263523
56.48,39.6384803708473
56.49,39.6437341181753
56.5,39.6489887720945
56.51,39.6542434260136
56.52,39.6594980799328
56.53,39.664752733852
56.54,39.6700073877712
56.55,39.6752620416903
56.56,39.6805166956095
56.57,39.6857713495287
56.58,39.6910260034478
56.59,39.696280657367
56.6,39.7015353112862
56.61,39.7067899652053
56.62,39.7120454670114
56.63,39.7173012972277
56.64,39.722557127444
56.65,39.7278129576603
56.66,39.7330687878767
56.67,39.738324618093
56.68,39.7435804483093
56.69,39.7488362785256
56.7,39.754092108742
56.71,39.7593479389583
56.72,39.7646037691746
56.73,39.7698595993909
56.74,39.7751156482065
56.75,39.7803726215706
56.76,39.7856295949346
56.77,39.7908865682986
56.78,39.7961435416626
56.79,39.8014005150266
56.8,39.8066574883907
56.81,39.8119144617547
56.82,39.8171714351187
56.83,39.8224284084827
56.84,39.8276853818467
56.85,39.8329423552108
56.86,39.8381993285748
56.87,39.8434570363453
56.88,39.8487151196858
56.89,39.8539732030263
56.9,39.8592312863668
56.91,39.8644893697074
56.92,39.8697474530479
56.93,39.8750055363884
56.94,39.8802636197289
56.95,39.8855217030695
56.96,39.89077978641
56.97,39.8960378697505
56.98,39.9012959530911
56.99,39.9065541786286
57,39.9118133387533
57.01,39.917072498878
57.02,39.9223316590028
57.03,39.9275908191275
57.04,39.9328499792522
57.05,39.9381091393769
57.06,39.9433682995017
57.07,39.9486274596264
57.08,39.9538866197511
57.09,39.9591457798758
57.1,39.9644049400005
57.11,39.9696641001253
57.12,39.9749238889734
57.13,39.9801840926695
57.14,39.9854442963656
57.15,39.9907045000618
57.16,39.9959647037579
57.17,40.001224907454
57.18,40.0064851111501
57.19,40.0117453148463
57.2,40.0170055185424
57.21,40.0222657222385
57.22,40.0275259259346
57.23,40.0327861296308
57.24,40.0380464069689
57.25,40.0433076210038
57.26,40.0485688350387
57.27,40.0538300490736
57.28,40.0590912631084
57.29,40.0643524771433
57.3,40.0696136911782
57.31,40.0748749052131
57.32,40.080136119248
57.33,40.0853973332828
57.34,40.0906585473177
57.35,40.0959197613526
57.36,40.1011809753875
57.37,40.1064427202777
57.38,40.1117049113994
57.39,40.1169671025212
57.4,40.1222292936429
57.41,40.1274914847647
57.42,40.1327536758864
57.43,40.1380158670082
57.44,40.1432780581299
57.45,40.1485402492517
57.46,40.1538024403734
57.47,40.1590646314952
57.48,40.1643268226169
57.49,40.1695890266877
57.5,40.1748521616258
57.51,40.180115296564
57.52,40.1853784315021
57.53,40.1906415664402
57.54,40.1959047013784
57.55,40.2011678363165
57.56,40.2064309712547
57.57,40.2116941061928
57.58,40.216957241131
57.59,40.2222203760691
57.6,40.2274835110073
57.61,40.2327466459454
57.62,40.2380102217024
57.63,40.2432742671685
57.64,40.2485383126346
57.65,40.2538023581007
57.66,40.2590664035668
57.67,40.2643304490329
57.68,40.269594494499
57.69,40.2748585399651
57.7,40.2801225854312
57.71,40.2853866308973
57.72,40.2906506763634
57.73,40.2959147218295
57.74,40.3011787672956
57.75,40.3064436501152
57.76,40.3117085728035
57.77,40.3169734954917
57.78,40.32223841818
57.79,40.3275033408683
57.8,40.3327682635566
57.81,40.3380331862448
57.82,40.3432981089331
57.83,40.3485630316214
57.84,40.3538279543097
57.85,40.359092876998
57.86,40.3643577996862
57.87,40.3696230810039
57.88,40.3748888475919
57.89,40.3801546141798
57.9,40.3854203807678
57.91,40.3906861473558
57.92,40.3959519139438
57.93,40.4012176805317
57.94,40.4064834471197
57.95,40.4117492137077
57.96,40.4170149802957
57.97,40.4222807468836
57.98,40.4275465134716
57.99,40.4328122800596
58,40.4380787724098
58.01,40.443345349559
58.02,40.4486119267081
58.03,40.4538785038572
58.04,40.4591450810064
58.05,40.4644116581555
58.06,40.4696782353046
58.07,40.4749448124537
58.08,40.4802113896029
58.09,40.485477966752
58.1,40.4907445439011
58.11,40.4960111210502
58.12,40.5012779825003
58.13,40.5065453368566
58.14,40.5118126912129
58.15,40.5170800455692
58.16,40.5223473999255
58.17,40.5276147542818
58.18,40.5328821086381
58.19,40.5381494629944
58.2,40.5434168173507
58.21,40.548684171707
58.22,40.5539515260633
58.23,40.5592188804196
58.24,40.5644862347758
58.25,40.5697542111401
58.26,40.5750223093348
58.27,40.5802904075294
58.28,40.5855585057241
58.29,40.5908266039188
58.3,40.5960947021135
58.31,40.6013628003081
58.32,40.6066308985028
58.33,40.6118989966975
58.34,40.6171670948922
58.35,40.6224351930868
58.36,40.6277032912815
58.37,40.6329716073228
58.38,40.6382404159729
58.39,40.643509224623
58.4,40.6487780332731
58.41,40.6540468419232
58.42,40.6593156505733
58.43,40.6645844592234
58.44,40.6698532678735
58.45,40.6751220765236
58.46,40.6803908851737
58.47,40.6856596938238
58.48,40.6909285024739
58.49,40.696197311124
58.5,40.7014666458794
58.51,40.7067361315885
58.52,40.7120056172975
58.53,40.7172751030065
58.54,40.7225445887156
58.55,40.7278140744246
58.56,40.7330835601336
58.57,40.7383530458427
58.58,40.7436225315517
58.59,40.7488920172607
58.6,40.7541615029698
58.61,40.7594309886788
58.62,40.7647006336659
58.63,40.7699707630245
58.64,40.7752408923831
58.65,40.7805110217416
58.66,40.7857811511002
58.67,40.7910512804588
58.68,40.7963214098174
58.69,40.801591539176
58.7,40.8068616685346
58.71,40.8121317978931
58.72,40.8174019272517
58.73,40.8226720566103
58.74,40.8279421859689
58.75,40.8332127533957
58.76,40.8384834929822
58.77,40.8437542325687
58.78,40.8490249721552
58.79,40.8542957117417
58.8,40.8595664513281
58.81,40.8648371909146
58.82,40.8701079305011
58.83,40.8753786700876
58.84,40.8806494096741
58.85,40.8859201492606
58.86,40.891190888847
58.87,40.8964617370394
58.88,40.9017330534205
58.89,40.9070043698016
58.9,40.9122756861827
58.91,40.9175470025638
58.92,40.9228183189449
58.93,40.928089635326
58.94,40.9333609517071
58.95,40.9386322680882
58.96,40.9439035844693
58.97,40.9491749008504
58.98,40.9544462172315
58.99,40.9597175336126
59,40.9649892079029
59.01,40.9702610676343
59.02,40.9755329273658
59.03,40.9808047870972
59.04,40.9860766468287
59.05,40.9913485065601
59.06,40.9966203662916
59.07,41.001892226023
59.08,41.0071640857545
59.09,41.0124359454859
59.1,41.0177078052174
59.11,41.0229796649488
59.12,41.0282515905198
59.13,41.033523960147
59.14,41.0387963297742
59.15,41.0440686994013
59.16,41.0493410690285
59.17,41.0546134386557
