"Time","Right.Inf.Lat.Vent"
33.53,2251.44648127162
33.54,2251.60790026449
33.55,2251.76933248594
33.56,2251.93076470739
33.57,2252.09219692884
33.58,2252.25362915029
33.59,2252.41506137174
33.6,2252.57649359319
33.61,2252.73792581465
33.62,2252.8993580361
33.63,2253.0608264457
33.64,2253.22237793058
33.65,2253.38392941546
33.66,2253.54548090033
33.67,2253.70703238521
33.68,2253.86858387009
33.69,2254.03013535496
33.7,2254.19168683984
33.71,2254.35323832472
33.72,2254.51478980959
33.73,2254.67642677072
33.74,2254.83809736367
33.75,2254.99976795661
33.76,2255.16143854956
33.77,2255.32310914251
33.78,2255.48477973545
33.79,2255.6464503284
33.8,2255.80812092135
33.81,2255.96979151429
33.82,2256.13147779011
33.83,2256.2932673353
33.84,2256.45505688048
33.85,2256.61684642567
33.86,2256.77863597086
33.87,2256.94042551604
33.88,2257.10221506123
33.89,2257.26400460642
33.9,2257.4257941516
33.91,2257.58758369679
33.92,2257.74943811019
33.93,2257.91134645132
33.94,2258.07325479244
33.95,2258.23516313357
33.96,2258.39707147469
33.97,2258.55897981582
33.98,2258.72088815694
33.99,2258.88279649807
34,2259.04470483919
34.01,2259.20661318032
34.02,2259.36863544506
34.03,2259.53066242535
34.04,2259.69268940564
34.05,2259.85471638593
34.06,2260.01674336621
34.07,2260.1787703465
34.08,2260.34079732679
34.09,2260.50282430708
34.1,2260.66485128737
34.11,2260.82692263424
34.12,2260.98906809644
34.13,2261.15121355865
34.14,2261.31335902085
34.15,2261.47550448306
34.16,2261.63764994526
34.17,2261.79979540746
34.18,2261.96194086967
34.19,2262.12408633187
34.2,2262.28623179408
34.21,2262.44847057436
34.22,2262.61073436076
34.23,2262.77299814716
34.24,2262.93526193356
34.25,2263.09752571996
34.26,2263.25978950636
34.27,2263.42205329276
34.28,2263.58431707916
34.29,2263.74658086557
34.3,2263.90886862431
34.31,2264.07125057671
34.32,2264.23363252912
34.33,2264.39601448153
34.34,2264.55839643393
34.35,2264.72077838634
34.36,2264.88316033875
34.37,2265.04554229115
34.38,2265.20792424356
34.39,2265.37030619597
34.4,2265.53276096784
34.41,2265.69526092759
34.42,2265.85776088734
34.43,2266.02026084709
34.44,2266.18276080684
34.45,2266.34526076659
34.46,2266.50776072634
34.47,2266.67026068609
34.48,2266.83276064584
34.49,2266.99526429204
34.5,2267.1578821
34.51,2267.32049990796
34.52,2267.48311771592
34.53,2267.64573552389
34.54,2267.80835333185
34.55,2267.97097113981
34.56,2268.13358894777
34.57,2268.29620675573
34.58,2268.4588245637
34.59,2268.6214948004
34.6,2268.78423029697
34.61,2268.94696579354
34.62,2269.10970129011
34.63,2269.27243678668
34.64,2269.43517228325
34.65,2269.59790777981
34.66,2269.76064327638
34.67,2269.92337877295
34.68,2270.08611426952
34.69,2270.24895080451
34.7,2270.41180382961
34.71,2270.57465685471
34.72,2270.73750987982
34.73,2270.90036290492
34.74,2271.06321593002
34.75,2271.22606895513
34.76,2271.38892198023
34.77,2271.55177500533
34.78,2271.71466017733
34.79,2271.87763057042
34.8,2272.04060096352
34.81,2272.20357135661
34.82,2272.3665417497
34.83,2272.5295121428
34.84,2272.69248253589
34.85,2272.85545292899
34.86,2273.01842332208
34.87,2273.18139371517
34.88,2273.34444475885
34.89,2273.50753235892
34.9,2273.670619959
34.91,2273.83370755907
34.92,2273.99679515914
34.93,2274.15988275921
34.94,2274.32297035929
34.95,2274.48605795936
34.96,2274.64914555943
34.97,2274.81224513438
34.98,2274.97544977995
34.99,2275.13865442552
35,2275.30185907109
35.01,2275.46506371666
35.02,2275.62826836223
35.03,2275.7914730078
35.04,2275.95467765337
35.05,2276.11788229894
35.06,2276.28108694451
35.07,2276.44435196221
35.08,2276.60767349132
35.09,2276.77099502044
35.1,2276.93431654956
35.11,2277.09763807867
35.12,2277.26095960779
35.13,2277.42428113691
35.14,2277.58760266602
35.15,2277.75092419514
35.16,2277.91424572425
35.17,2278.07767588816
35.18,2278.24111413841
35.19,2278.40455238865
35.2,2278.5679906389
35.21,2278.73142888914
35.22,2278.89486713939
35.23,2279.05830538963
35.24,2279.22174363988
35.25,2279.38518189012
35.26,2279.5486603444
35.27,2279.71221515289
35.28,2279.87576996138
35.29,2280.03932476986
35.3,2280.20287957835
35.31,2280.36643438684
35.32,2280.52998919533
35.33,2280.69354400381
35.34,2280.8570988123
35.35,2281.02065362079
35.36,2281.18429678839
35.37,2281.34796799176
35.38,2281.51163919514
35.39,2281.67531039852
35.4,2281.83898160189
35.41,2282.00265280527
35.42,2282.16632400865
35.43,2282.32999521203
35.44,2282.4936664154
35.45,2282.65735776602
35.46,2282.82114520047
35.47,2282.98493263492
35.48,2283.14872006936
35.49,2283.31250750381
35.5,2283.47629493826
35.51,2283.6400823727
35.52,2283.80386980715
35.53,2283.9676572416
35.54,2284.13144467604
35.55,2284.29530030477
35.56,2284.459203806
35.57,2284.62310730723
35.58,2284.78701080846
35.59,2284.95091430969
35.6,2285.11481781092
35.61,2285.27872131215
35.62,2285.44262481338
35.63,2285.60652831461
35.64,2285.77043201857
35.65,2285.93445142183
35.66,2286.09847082508
35.67,2286.26249022834
35.68,2286.4265096316
35.69,2286.59052903486
35.7,2286.75454843812
35.71,2286.91856784138
35.72,2287.08258724464
35.73,2287.2466066479
35.74,2287.41067419244
35.75,2287.57480933251
35.76,2287.73894447258
35.77,2287.90307961265
35.78,2288.06721475272
35.79,2288.23134989279
35.8,2288.39548503286
35.81,2288.55962017293
35.82,2288.723755313
35.83,2288.88789045307
35.84,2289.05212153572
35.85,2289.21637224692
35.86,2289.38062295811
35.87,2289.54487366931
35.88,2289.70912438051
35.89,2289.87337509171
35.9,2290.0376258029
35.91,2290.2018765141
35.92,2290.3661272253
35.93,2290.53040613756
35.94,2290.69477225374
35.95,2290.85913836991
35.96,2291.02350448609
35.97,2291.18787060226
35.98,2291.35223671844
35.99,2291.51660283462
36,2291.68096895079
36.01,2291.84533506697
36.02,2292.00970118314
36.03,2292.17414319205
36.04,2292.33862454659
36.05,2292.50310590114
36.06,2292.66758725568
36.07,2292.83206861022
36.08,2292.99654996476
36.09,2293.1610313193
36.1,2293.32551267384
36.11,2293.48999402838
36.12,2293.65448375752
36.13,2293.81908018335
36.14,2293.98367660917
36.15,2294.148273035
36.16,2294.31286946083
36.17,2294.47746588666
36.18,2294.64206231249
36.19,2294.80665873832
36.2,2294.97125516415
36.21,2295.13585158998
36.22,2295.30050397199
36.23,2295.46521530157
36.24,2295.62992663114
36.25,2295.79463796072
36.26,2295.9593492903
36.27,2296.12406061988
36.28,2296.28877194945
36.29,2296.45348327903
36.3,2296.61819460861
36.31,2296.78290593818
36.32,2296.94772066632
36.33,2297.11254673164
36.34,2297.27737279696
36.35,2297.44219886228
36.36,2297.6070249276
36.37,2297.77185099292
36.38,2297.93667705824
36.39,2298.10150312356
36.4,2298.26632918888
36.41,2298.43119138808
36.42,2298.59613202067
36.43,2298.76107265327
36.44,2298.92601328587
36.45,2299.09095391847
36.46,2299.25589455106
36.47,2299.42083518366
36.48,2299.58577581626
36.49,2299.75071644886
36.5,2299.91565708145
36.51,2300.08068117909
36.52,2300.24573621003
36.53,2300.41079124098
36.54,2300.57584627192
36.55,2300.74090130287
36.56,2300.90595633381
36.57,2301.07101136476
36.58,2301.2360663957
36.59,2301.40112142665
36.6,2301.56619288437
36.61,2301.73136214427
36.62,2301.89653140417
36.63,2302.06170066407
36.64,2302.22686992398
36.65,2302.39203918388
36.66,2302.55720844378
36.67,2302.72237770368
36.68,2302.88754696359
36.69,2303.05271622349
36.7,2303.21794912966
36.71,2303.38323244867
36.72,2303.54851576768
36.73,2303.71379908668
36.74,2303.87908240569
36.75,2304.0443657247
36.76,2304.20964904371
36.77,2304.37493236272
36.78,2304.54021568172
36.79,2304.70549900073
36.8,2304.87089304435
36.81,2305.03629025215
36.82,2305.20168745995
36.83,2305.36708466775
36.84,2305.53248187555
36.85,2305.69787908335
36.86,2305.86327629115
36.87,2306.02867349895
36.88,2306.19407070675
36.89,2306.35951185776
36.9,2306.52502278358
36.91,2306.6905337094
36.92,2306.85604463522
36.93,2307.02155556103
36.94,2307.18706648685
36.95,2307.35257741267
36.96,2307.51808833849
36.97,2307.68359926431
36.98,2307.84911019012
36.99,2308.01471202471
37,2308.18033649731
37.01,2308.34596096991
37.02,2308.51158544251
37.03,2308.67720991512
37.04,2308.84283438772
37.05,2309.00845886032
37.06,2309.17408333292
37.07,2309.33970780553
37.08,2309.50535663494
37.09,2309.67109448264
37.1,2309.83683233033
37.11,2310.00257017803
37.12,2310.16830802572
37.13,2310.33404587341
37.14,2310.49978372111
37.15,2310.6655215688
37.16,2310.8312594165
37.17,2310.99699726419
37.18,2311.16280632101
37.19,2311.32865737165
37.2,2311.49450842228
37.21,2311.66035947291
37.22,2311.82621052354
37.23,2311.99206157418
37.24,2312.15791262481
37.25,2312.32376367544
37.26,2312.48961472608
37.27,2312.65547066473
37.28,2312.82143474569
37.29,2312.98739882665
37.3,2313.15336290762
37.31,2313.31932698858
37.32,2313.48529106954
37.33,2313.6512551505
37.34,2313.81721923146
37.35,2313.98318331242
37.36,2314.14914739338
37.37,2314.315163101
37.38,2314.48124003922
37.39,2314.64731697744
37.4,2314.81339391566
37.41,2314.97947085388
37.42,2315.1455477921
37.43,2315.31162473032
37.44,2315.47770166854
37.45,2315.64377860676
37.46,2315.80985554498
37.47,2315.97603070471
37.48,2316.14222032666
37.49,2316.30840994861
37.5,2316.47459957057
37.51,2316.64078919252
37.52,2316.80697881447
37.53,2316.97316843642
37.54,2317.13935805838
37.55,2317.30554768033
37.56,2317.47176946456
37.57,2317.63807159626
37.58,2317.80437372796
37.59,2317.97067585967
37.6,2318.13697799137
37.61,2318.30328012307
37.62,2318.46958225477
37.63,2318.63588438647
37.64,2318.80218651817
37.65,2318.96848864987
37.66,2319.1348694239
37.67,2319.30128389091
37.68,2319.46769835792
37.69,2319.63411282493
37.7,2319.80052729193
37.71,2319.96694175894
37.72,2320.13335622595
37.73,2320.29977069296
37.74,2320.46618515996
37.75,2320.63261244393
37.76,2320.79913907135
37.77,2320.96566569877
37.78,2321.13219232618
37.79,2321.2987189536
37.8,2321.46524558102
37.81,2321.63177220844
37.82,2321.79829883586
37.83,2321.96482546327
37.84,2322.13135209069
37.85,2322.29793789987
37.86,2322.46457651235
37.87,2322.63121512482
37.88,2322.7978537373
37.89,2322.96449234977
37.9,2323.13113096225
37.91,2323.29776957472
37.92,2323.4644081872
37.93,2323.63104679967
37.94,2323.79768541215
37.95,2323.9644294255
37.96,2324.13117984722
37.97,2324.29793026894
37.98,2324.46468069067
37.99,2324.63143111239
38,2324.79818153411
38.01,2324.96493195584
38.02,2325.13168237756
38.03,2325.29843279928
38.04,2325.46522306175
38.05,2325.63208511646
38.06,2325.79894717117
38.07,2325.96580922588
38.08,2326.13267128059
38.09,2326.2995333353
38.1,2326.46639539001
38.11,2326.63325744471
38.12,2326.80011949942
38.13,2326.96698155413
38.14,2327.13392955233
38.15,2327.30090306331
38.16,2327.46787657429
38.17,2327.63485008526
38.18,2327.80182359624
38.19,2327.96879710722
38.2,2328.1357706182
38.21,2328.30274412917
38.22,2328.46971764015
38.23,2328.63671177134
38.24,2328.80379656141
38.25,2328.97088135148
38.26,2329.13796614156
38.27,2329.30505093163
38.28,2329.47213572171
38.29,2329.63922051178
38.3,2329.80630530185
38.31,2329.97339009193
38.32,2330.140474882
38.33,2330.30762627823
38.34,2330.47482216978
38.35,2330.64201806132
38.36,2330.80921395287
38.37,2330.97640984441
38.38,2331.14360573596
38.39,2331.31080162751
38.4,2331.47799751905
38.41,2331.6451934106
38.42,2331.81239082324
38.43,2331.97969763818
38.44,2332.14700445312
38.45,2332.31431126806
38.46,2332.481618083
38.47,2332.64892489794
38.48,2332.81623171288
38.49,2332.98353852783
38.5,2333.15084534277
38.51,2333.31815215771
38.52,2333.48550636245
38.53,2333.65292392225
38.54,2333.82034148206
38.55,2333.98775904186
38.56,2334.15517660167
38.57,2334.32259416147
38.58,2334.49001172128
38.59,2334.65742928108
38.6,2334.82484684089
38.61,2334.9922644007
38.62,2335.15977507072
38.63,2335.32730319641
38.64,2335.4948313221
38.65,2335.66235944779
38.66,2335.82988757348
38.67,2335.99741569917
38.68,2336.16494382486
38.69,2336.33247195054
38.7,2336.50000007623
38.71,2336.66755649728
38.72,2336.83519500942
38.73,2337.00283352156
38.74,2337.1704720337
38.75,2337.33811054584
38.76,2337.50574905798
38.77,2337.67338757011
38.78,2337.84102608225
38.79,2338.00866459439
38.8,2338.17630310653
38.81,2338.3440155161
38.82,2338.51176423481
38.83,2338.67951295351
38.84,2338.84726167222
38.85,2339.01501039092
38.86,2339.18275910963
38.87,2339.35050782833
38.88,2339.51825654704
38.89,2339.68600526574
38.9,2339.85376330822
38.91,2340.02162205315
38.92,2340.18948079809
38.93,2340.35733954303
38.94,2340.52519828797
38.95,2340.6930570329
38.96,2340.86091577784
38.97,2341.02877452278
38.98,2341.19663326772
38.99,2341.36449201265
39,2341.53240556464
39.01,2341.70037415503
39.02,2341.86834274542
39.03,2342.0363113358
39.04,2342.20427992619
39.05,2342.37224851657
39.06,2342.54021710696
39.07,2342.70818569735
39.08,2342.87615428773
39.09,2343.04412287812
39.1,2343.21219160867
39.11,2343.38026986327
39.12,2343.54834811787
39.13,2343.71642637247
39.14,2343.88450462707
39.15,2344.05258288168
39.16,2344.22066113628
39.17,2344.38873939088
39.18,2344.55681764548
39.19,2344.72493174009
39.2,2344.89311947723
39.21,2345.06130721436
39.22,2345.2294949515
39.23,2345.39768268863
39.24,2345.56587042577
39.25,2345.7340581629
39.26,2345.90224590004
39.27,2346.07043363717
39.28,2346.23862137431
39.29,2346.40689016468
39.3,2346.57518720221
39.31,2346.74348423975
39.32,2346.91178127729
39.33,2347.08007831483
39.34,2347.24837535237
39.35,2347.41667238991
39.36,2347.58496942745
39.37,2347.75326646498
39.38,2347.92158049976
39.39,2348.08998665512
39.4,2348.25839281049
39.41,2348.42679896585
39.42,2348.59520512121
39.43,2348.76361127658
39.44,2348.93201743194
39.45,2349.10042358731
39.46,2349.26882974267
39.47,2349.43723589804
39.48,2349.60570414354
39.49,2349.7742192337
39.5,2349.94273432387
39.51,2350.11124941403
39.52,2350.2797645042
39.53,2350.44827959436
39.54,2350.61679468453
39.55,2350.78530977469
39.56,2350.95382486486
39.57,2351.12233995502
39.58,2351.29096207616
39.59,2351.45958591766
39.6,2351.62820975915
39.61,2351.79683360065
39.62,2351.96545744214
39.63,2352.13408128364
39.64,2352.30270512513
39.65,2352.47132896662
39.66,2352.63995280812
39.67,2352.80861990141
39.68,2352.97735231031
39.69,2353.14608471922
39.7,2353.31481712813
39.71,2353.48354953703
39.72,2353.65228194594
39.73,2353.82101435485
39.74,2353.98974676375
39.75,2354.15847917266
39.76,2354.32721158156
39.77,2354.49603206169
39.78,2354.66487285364
39.79,2354.8337136456
39.8,2355.00255443755
39.81,2355.17139522951
39.82,2355.34023602147
39.83,2355.50907681342
39.84,2355.67791760538
39.85,2355.84675839733
39.86,2356.01562372841
39.87,2356.18457271861
39.88,2356.3535217088
39.89,2356.522470699
39.9,2356.6914196892
39.91,2356.86036867939
39.92,2357.02931766959
39.93,2357.19826665979
39.94,2357.36721564998
39.95,2357.53616464018
39.96,2357.70518286708
39.97,2357.87423987026
39.98,2358.04329687345
39.99,2358.21235387663
40,2358.38141087982
40.01,2358.550467883
40.02,2358.71952488619
40.03,2358.88858188937
40.04,2359.05763889256
40.05,2359.22670184879
40.06,2359.39586667927
40.07,2359.56503150975
40.08,2359.73419634023
40.09,2359.9033611707
40.1,2360.07252600118
40.11,2360.24169083166
40.12,2360.41085566214
40.13,2360.58002049261
40.14,2360.74918532309
40.15,2360.91840068192
40.16,2361.08767315355
40.17,2361.25694562518
40.18,2361.42621809681
40.19,2361.59549056844
40.2,2361.76476304007
40.21,2361.9340355117
40.22,2362.10330798333
40.23,2362.27258045496
40.24,2362.44185292659
40.25,2362.61122034727
40.26,2362.78060027348
40.27,2362.94998019968
40.28,2363.11936012588
40.29,2363.28874005208
40.3,2363.45811997828
40.31,2363.62749990448
40.32,2363.79687983068
40.33,2363.96625975688
40.34,2364.13567163016
40.35,2364.3051588239
40.36,2364.47464601765
40.37,2364.6441332114
40.38,2364.81362040515
40.39,2364.98310759889
40.4,2365.15259479264
40.41,2365.32208198639
40.42,2365.49156918013
40.43,2365.66105637388
40.44,2365.83061981204
40.45,2366.00021408587
40.46,2366.1698083597
40.47,2366.33940263352
40.48,2366.50899690735
40.49,2366.67859118118
40.5,2366.84818545501
40.51,2367.01777972883
40.52,2367.18737400266
40.53,2367.35698177028
40.54,2367.52668293628
40.55,2367.69638410228
40.56,2367.86608526828
40.57,2368.03578643428
40.58,2368.20548760028
40.59,2368.37518876628
40.6,2368.54488993228
40.61,2368.71459109828
40.62,2368.88429226428
40.63,2369.05405109762
40.64,2369.22385896744
40.65,2369.39366683727
40.66,2369.56347470709
40.67,2369.73328257692
40.68,2369.90309044674
40.69,2370.07289831657
40.7,2370.24270618639
40.71,2370.41251405622
40.72,2370.58232192604
40.73,2370.75223148031
40.74,2370.92214586517
40.75,2371.09206025004
40.76,2371.2619746349
40.77,2371.43188901976
40.78,2371.60180340462
40.79,2371.77171778949
40.8,2371.94163217435
40.81,2372.11154655921
40.82,2372.28150016281
40.83,2372.45152087349
40.84,2372.62154158416
40.85,2372.79156229483
40.86,2372.96158300551
40.87,2373.13160371618
40.88,2373.30162442686
40.89,2373.47164513753
40.9,2373.64166584821
40.91,2373.81168655888
40.92,2373.98179038052
40.93,2374.15191722734
40.94,2374.32204407416
40.95,2374.49217092098
40.96,2374.6622977678
40.97,2374.83242461462
40.98,2375.00255146144
40.99,2375.17267830826
41,2375.34280515507
41.01,2375.51295290141
41.02,2375.68318569427
41.03,2375.85341848713
41.04,2376.02365127999
41.05,2376.19388407285
41.06,2376.36411686571
41.07,2376.53434965857
41.08,2376.70458245143
41.09,2376.87481524429
41.1,2377.04504803715
41.11,2377.21534549647
41.12,2377.38568404483
41.13,2377.55602259319
41.14,2377.72636114155
41.15,2377.89669968991
41.16,2378.06703823827
41.17,2378.23737678663
41.18,2378.40771533499
41.19,2378.57805388335
41.2,2378.74839514229
41.21,2378.91883925517
41.22,2379.08928336805
41.23,2379.25972748094
41.24,2379.43017159382
41.25,2379.6006157067
41.26,2379.77105981958
41.27,2379.94150393247
41.28,2380.11194804535
41.29,2380.28239215823
41.3,2380.45288262291
41.31,2380.6234321089
41.32,2380.79398159489
41.33,2380.96453108088
41.34,2381.13508056687
41.35,2381.30563005286
41.36,2381.47617953885
41.37,2381.64672902484
41.38,2381.81727851083
41.39,2381.98782799682
41.4,2382.15846731688
41.41,2382.32912198413
41.42,2382.49977665137
41.43,2382.67043131862
41.44,2382.84108598586
41.45,2383.01174065311
41.46,2383.18239532036
41.47,2383.3530499876
41.48,2383.52370465485
41.49,2383.69438749
41.5,2383.86514714621
41.51,2384.03590680243
41.52,2384.20666645865
41.53,2384.37742611486
41.54,2384.54818577108
41.55,2384.7189454273
41.56,2384.88970508351
41.57,2385.06046473973
41.58,2385.23122439595
41.59,2385.40205557556
41.6,2385.57292002802
41.61,2385.74378448049
41.62,2385.91464893296
