"Time","ADAS13"
57.59,52.9090954233811
57.6,52.9149433258928
57.61,52.9207912284046
57.62,52.9266401110586
57.63,52.932490038091
57.64,52.9383399651234
57.65,52.9441898921558
57.66,52.9500398191882
57.67,52.9558897462206
57.68,52.9617396732531
57.69,52.9675896002855
57.7,52.9734395273179
57.71,52.9792894543503
57.72,52.9851393813827
57.73,52.9909893084151
57.74,52.9968392354475
57.75,53.002691071324
57.76,53.0085429980859
57.77,53.0143949248478
57.78,53.0202468516097
57.79,53.0260987783717
57.8,53.0319507051336
57.81,53.0378026318955
57.82,53.0436545586574
57.83,53.0495064854194
57.84,53.0553584121813
57.85,53.0612103389432
57.86,53.0670622657051
57.87,53.0729150317393
57.88,53.0787689334138
57.89,53.0846228350882
57.9,53.0904767367626
57.91,53.0963306384371
57.92,53.1021845401115
57.93,53.1080384417859
57.94,53.1138923434604
57.95,53.1197462451348
57.96,53.1256001468092
57.97,53.1314540484837
57.98,53.1373079501581
57.99,53.1431618518325
58,53.1490174995654
58.01,53.1548733513098
58.02,53.1607292030541
58.03,53.1665850547984
58.04,53.1724409065428
58.05,53.1782967582871
58.06,53.1841526100315
58.07,53.1900084617758
58.08,53.1958643135202
58.09,53.2017201652645
58.1,53.2075760170089
58.11,53.2134318687532
58.12,53.2192884247329
58.13,53.2251462016793
58.14,53.2310039786257
58.15,53.2368617555721
58.16,53.2427195325185
58.17,53.2485773094649
58.18,53.2544350864113
58.19,53.2602928633577
58.2,53.2661506403041
58.21,53.2720084172505
58.22,53.2778661941969
58.23,53.2837239711433
58.24,53.2895817480897
58.25,53.2954411141009
58.26,53.3013007913566
58.27,53.3071604686122
58.28,53.3130201458678
58.29,53.3188798231235
58.3,53.3247395003791
58.31,53.3305991776347
58.32,53.3364588548904
58.33,53.342318532146
58.34,53.3481782094016
58.35,53.3540378866573
58.36,53.3598975639129
58.37,53.365757816219
58.38,53.3716193688664
58.39,53.3774809215138
58.4,53.3833424741613
58.41,53.3892040268087
58.42,53.3950655794561
58.43,53.4009271321035
58.44,53.4067886847509
58.45,53.4126502373984
58.46,53.4185117900458
58.47,53.4243733426932
58.48,53.4302348953406
58.49,53.436096447988
58.5,53.4419594385187
58.51,53.4478228416162
58.52,53.4536862447136
58.53,53.459549647811
58.54,53.4654130509085
58.55,53.4712764540059
58.56,53.4771398571034
58.57,53.4830032602008
58.58,53.4888666632983
58.59,53.4947300663957
58.6,53.5005934694932
58.61,53.5064568725906
58.62,53.5123207274239
58.63,53.5181859560056
58.64,53.5240511845873
58.65,53.529916413169
58.66,53.5357816417507
58.67,53.5416468703324
58.68,53.5475120989141
58.69,53.5533773274958
58.7,53.5592425560775
58.71,53.5651077846592
58.72,53.5709730132409
58.73,53.5768382418227
58.74,53.5827034704044
58.75,53.588569991519
58.76,53.5944370205955
58.77,53.600304049672
58.78,53.6061710787486
58.79,53.6120381078251
58.8,53.6179051369016
58.81,53.6237721659781
58.82,53.6296391950547
58.83,53.6355062241312
58.84,53.6413732532077
58.85,53.6472402822842
58.86,53.6531073113607
58.87,53.6589746747466
58.88,53.6648434793052
58.89,53.6707122838637
58.9,53.6765810884222
58.91,53.6824498929808
58.92,53.6883186975393
58.93,53.6941875020978
58.94,53.7000563066564
58.95,53.7059251112149
58.96,53.7117939157734
58.97,53.717662720332
58.98,53.7235315248905
58.99,53.729400329449
59,53.7352702870402
59.01,53.7411408420449
59.02,53.7470113970496
59.03,53.7528819520544
59.04,53.7587525070591
59.05,53.7646230620637
59.06,53.7704936170685
59.07,53.7763641720732
59.08,53.7822347270779
59.09,53.7881052820826
59.1,53.7939758370873
59.11,53.799846392092
59.12,53.8057171698848
59.13,53.8115894502771
59.14,53.8174617306695
59.15,53.8233340110618
59.16,53.8292062914541
59.17,53.8350785718464
59.18,53.8409508522387
59.19,53.846823132631
59.2,53.8526954130233
59.21,53.8585676934157
59.22,53.864439973808
59.23,53.8703122542003
59.24,53.8761845345926
59.25,53.8820578343854
59.26,53.8879318150844
59.27,53.8938057957833
59.28,53.8996797764823
59.29,53.9055537571812
59.3,53.9114277378802
59.31,53.9173017185792
59.32,53.9231756992781
59.33,53.9290496799771
59.34,53.934923660676
59.35,53.940797641375
59.36,53.9466716220739
59.37,53.9525457199616
59.38,53.9584213758641
59.39,53.9642970317667
59.4,53.9701726876693
59.41,53.9760483435718
59.42,53.9819239994744
59.43,53.987799655377
59.44,53.9936753112795
59.45,53.9995509671821
59.46,54.0054266230847
59.47,54.0113022789872
59.48,54.0171779348898
59.49,54.0230535907923
59.5,54.0289301383489
59.51,54.0348074443303
59.52,54.0406847503117
59.53,54.046562056293
59.54,54.0524393622744
59.55,54.0583166682558
59.56,54.0641939742372
59.57,54.0700712802185
59.58,54.0759485861999
59.59,54.0818258921813
59.6,54.0877031981627
59.61,54.093580504144
59.62,54.0994578276523
59.63,54.1053367585663
59.64,54.1112156894802
59.65,54.1170946203942
59.66,54.1229735513081
59.67,54.1288524822221
59.68,54.134731413136
59.69,54.14061034405
59.7,54.146489274964
59.71,54.1523682058779
59.72,54.1582471367919
59.73,54.1641260677058
59.74,54.1700049986198
59.75,54.1758846993438
59.76,54.181765230023
59.77,54.1876457607022
59.78,54.1935262913814
59.79,54.1994068220606
59.8,54.2052873527398
59.81,54.211167883419
59.82,54.2170484140982
59.83,54.2229289447774
59.84,54.2288094754566
59.85,54.2346900061358
59.86,54.2405705368149
59.87,54.2464510674941
59.88,54.2523330965686
59.89,54.2582152018249
59.9,54.2640973070812
59.91,54.2699794123375
59.92,54.2758615175938
59.93,54.2817436228501
59.94,54.2876257281064
59.95,54.2935078333627
59.96,54.299389938619
59.97,54.3052720438753
59.98,54.3111541491316
59.99,54.3170362543879
60,54.3229190135292
60.01,54.3288026681541
60.02,54.3346863227789
60.03,54.3405699774037
60.04,54.3464536320285
60.05,54.3523372866533
60.06,54.3582209412782
60.07,54.364104595903
60.08,54.3699882505278
60.09,54.3758719051526
60.1,54.3817555597775
60.11,54.3876392144023
60.12,54.3935228690271
60.13,54.3994078838688
60.14,54.4052930626334
60.15,54.411178241398
60.16,54.4170634201626
60.17,54.4229485989272
60.18,54.4288337776918
60.19,54.4347189564564
60.2,54.440604135221
60.21,54.4464893139856
60.22,54.4523744927502
60.23,54.4582596715149
60.24,54.4641448502795
60.25,54.4700305729386
60.26,54.4759172505944
60.27,54.4818039282503
60.28,54.4876906059061
60.29,54.4935772835619
60.3,54.4994639612178
60.31,54.5053506388736
60.32,54.5112373165295
60.33,54.5171239941853
60.34,54.5230106718411
60.35,54.528897349497
60.36,54.5347840271528
60.37,54.5406707048086
60.38,54.5465586104056
60.39,54.5524467616846
60.4,54.5583349129637
60.41,54.5642230642427
60.42,54.5701112155217
60.43,54.5759993668007
60.44,54.5818875180798
60.45,54.5877756693588
60.46,54.5936638206378
60.47,54.5995519719169
60.48,54.6054401231959
60.49,54.6113282744749
60.5,54.6172168656077
60.51,54.6231064652227
60.52,54.6289960648377
60.53,54.6348856644527
60.54,54.6407752640677
60.55,54.6466648636828
60.56,54.6525544632978
60.57,54.6584440629128
60.58,54.6643336625278
60.59,54.6702232621428
60.6,54.6761128617578
60.61,54.6820024613728
60.62,54.6878920609879
60.63,54.6937827621869
60.64,54.6996737848318
60.65,54.7055648074768
60.66,54.7114558301217
60.67,54.7173468527667
60.68,54.7232378754116
60.69,54.7291288980566
60.7,54.7350199207015
60.71,54.7409109433465
60.72,54.7468019659914
60.73,54.7526929886364
60.74,54.7585840112813
60.75,54.7644753757034
60.76,54.7703677960537
60.77,54.776260216404
60.78,54.7821526367544
60.79,54.7880450571047
60.8,54.793937477455
60.81,54.7998298978054
60.82,54.8057223181557
60.83,54.811614738506
60.84,54.8175071588564
60.85,54.8233995792067
60.86,54.829291999557
60.87,54.8351844199073
60.88,54.8410778214187
60.89,54.8469716141316
60.9,54.8528654068446
60.91,54.8587591995576
60.92,54.8646529922705
60.93,54.8705467849835
60.94,54.8764405776964
60.95,54.8823343704094
60.96,54.8882281631224
60.97,54.8941219558353
60.98,54.9000157485483
60.99,54.9059095412613
61,54.9118035836527
61.01,54.9176987233676
61.02,54.9235938630826
61.03,54.9294890027976
61.04,54.9353841425126
61.05,54.9412792822276
61.06,54.9471744219426
61.07,54.9530695616576
61.08,54.9589647013726
61.09,54.9648598410875
61.1,54.9707549808025
61.11,54.9766501205175
61.12,54.9825452602325
61.13,54.9884412666345
61.14,54.9943377279733
61.15,55.0002341893122
61.16,55.0061306506511
61.17,55.01202711199
61.18,55.0179235733288
61.19,55.0238200346677
61.2,55.0297164960066
61.21,55.0356129573454
61.22,55.0415094186843
61.23,55.0474058800232
61.24,55.053302341362
61.25,55.0591989662719
61.26,55.0650967238394
61.27,55.0709944814068
61.28,55.0768922389742
61.29,55.0827899965416
61.3,55.088687754109
61.31,55.0945855116764
61.32,55.1004832692438
61.33,55.1063810268112
61.34,55.1122787843786
61.35,55.118176541946
61.36,55.1240742995134
61.37,55.1299720570808
61.38,55.1358705728244
61.39,55.1417696012082
61.4,55.1476686295919
61.41,55.1535676579756
61.42,55.1594666863593
61.43,55.165365714743
61.44,55.1712647431268
61.45,55.1771637715105
61.46,55.1830627998942
61.47,55.1889618282779
61.48,55.1948608566617
61.49,55.2007598850454
61.5,55.2066589968966
61.51,55.2125592706679
61.52,55.2184595444391
61.53,55.2243598182104
61.54,55.2302600919817
61.55,55.236160365753
61.56,55.2420606395242
61.57,55.2479609132955
61.58,55.2538611870668
61.59,55.259761460838
61.6,55.2656617346093
61.61,55.2715620083806
61.62,55.2774622821518
61.63,55.2833632115653
61.64,55.2892647052792
61.65,55.295166198993
61.66,55.3010676927068
61.67,55.3069691864206
61.68,55.3128706801344
61.69,55.3187721738483
61.7,55.3246736675621
61.71,55.3305751612759
61.72,55.3364766549897
61.73,55.3423781487035
61.74,55.3482796424174
61.75,55.354181145511
61.76,55.3600838337065
61.77,55.365986521902
61.78,55.3718892100975
61.79,55.377791898293
61.8,55.3836945864885
61.81,55.389597274684
61.82,55.3954999628795
61.83,55.4014026510749
61.84,55.4073053392705
61.85,55.4132080274659
61.86,55.4191107156614
61.87,55.4250134038569
61.88,55.4309166511506
61.89,55.4368205083513
61.9,55.442724365552
61.91,55.4486282227527
61.92,55.4545320799535
61.93,55.4604359371542
61.94,55.4663397943549
61.95,55.4722436515556
61.96,55.4781475087563
61.97,55.484051365957
61.98,55.4899552231578
61.99,55.4958590803585
62,55.5017629375592
62.01,55.5076678795929
62.02,55.5135728803072
62.03,55.5194778810215
62.04,55.5253828817358
62.05,55.53128788245
62.06,55.5371928831643
62.07,55.5430978838786
62.08,55.5490028845928
62.09,55.5549078853071
62.1,55.5608128860214
62.11,55.5667178867357
62.12,55.57262288745
62.13,55.5785283567206
62.14,55.5844344754418
62.15,55.5903405941631
62.16,55.5962467128843
62.17,55.6021528316056
62.18,55.6080589503268
62.19,55.6139650690481
62.2,55.6198711877693
62.21,55.6257773064906
62.22,55.6316834252118
62.23,55.6375895439331
62.24,55.6434956626543
62.25,55.6494017813756
62.26,55.6553088718797
62.27,55.6612160830868
62.28,55.6671232942939
62.29,55.673030505501
62.3,55.6789377167081
62.31,55.6848449279152
62.32,55.6907521391223
62.33,55.6966593503293
62.34,55.7025665615364
62.35,55.7084737727435
62.36,55.7143809839506
62.37,55.7202881951577
62.38,55.7261957903933
62.39,55.7321040685509
62.4,55.7380123467084
62.41,55.7439206248659
62.42,55.7498289030234
62.43,55.755737181181
62.44,55.7616454593385
62.45,55.767553737496
62.46,55.7734620156536
62.47,55.7793702938111
62.48,55.7852785719686
62.49,55.7911868501262
62.5,55.7970951282837
62.51,55.8030042711652
62.52,55.8089135907239
62.53,55.8148229102826
62.54,55.8207322298413
62.55,55.8266415494
62.56,55.8325508689587
62.57,55.8384601885174
62.58,55.844369508076
62.59,55.8502788276347
62.6,55.8561881471934
62.61,55.8620974667521
62.62,55.8680067863108
62.63,55.8739164113954
62.64,55.8798267467924
62.65,55.8857370821893
62.66,55.8916474175863
62.67,55.8975577529833
62.68,55.9034680883802
62.69,55.9093784237772
62.7,55.9152887591742
62.71,55.9211990945711
62.72,55.9271094299681
62.73,55.9330197653651
62.74,55.938930100762
62.75,55.944840436159
62.76,55.9507515352244
62.77,55.9566628608835
62.78,55.9625741865427
62.79,55.9684855122018
62.8,55.9743968378609
62.81,55.9803081635201
62.82,55.9862194891792
62.83,55.9921308148383
62.84,55.9980421404975
62.85,56.0039534661566
62.86,56.0098647918157
62.87,56.0157761174749
62.88,56.021687676193
62.89,56.0275999665252
62.9,56.0335122568575
62.91,56.0394245471898
62.92,56.045336837522
62.93,56.0512491278543
62.94,56.0571614181866
62.95,56.0630737085188
62.96,56.0689859988511
62.97,56.0748982891834
62.98,56.0808105795157
62.99,56.0867228698479
63,56.0926351601802
63.01,56.0985481191402
63.02,56.104461348544
63.03,56.1103745779478
63.04,56.1162878073516
63.05,56.1222010367554
63.06,56.1281142661592
63.07,56.134027495563
63.08,56.1399407249667
63.09,56.1458539543706
63.1,56.1517671837744
63.11,56.1576804131781
63.12,56.1635936425819
63.13,56.1695070386233
63.14,56.1754211814848
63.15,56.1813353243462
63.16,56.1872494672077
63.17,56.1931636100691
63.18,56.1990777529306
63.19,56.204991895792
63.2,56.2109060386535
63.21,56.216820181515
63.22,56.2227343243764
63.23,56.2286484672379
63.24,56.2345626100993
63.25,56.2404767529608
63.26,56.2463914754351
63.27,56.2523065061284
63.28,56.2582215368218
63.29,56.2641365675151
63.3,56.2700515982085
63.31,56.2759666289018
63.32,56.2818816595952
63.33,56.2877966902885
63.34,56.2937117209819
63.35,56.2996267516752
63.36,56.3055417823686
63.37,56.3114568130619
63.38,56.3173719500262
63.39,56.3232878429141
63.4,56.329203735802
63.41,56.3351196286899
63.42,56.3410355215778
63.43,56.3469514144656
63.44,56.3528673073535
63.45,56.3587832002414
63.46,56.3646990931293
63.47,56.3706149860172
63.48,56.376530878905
63.49,56.3824467717929
63.5,56.3883626646808
63.51,56.3942790542026
63.52,56.4001957836364
63.53,56.4061125130702
63.54,56.412029242504
63.55,56.4179459719378
63.56,56.4238627013716
63.57,56.4297794308055
63.58,56.4356961602393
63.59,56.4416128896731
63.6,56.4475296191069
63.61,56.4534463485407
63.62,56.4593630779745
63.63,56.4652798593762
63.64,56.4711973996964
63.65,56.4771149400166
63.66,56.4830324803368
63.67,56.488950020657
63.68,56.4948675609772
63.69,56.5007851012974
63.7,56.5067026416176
63.71,56.5126201819378
63.72,56.518537722258
63.73,56.5244552625782
63.74,56.5303728028984
63.75,56.5362903432186
63.76,56.5422083032396
63.77,56.5481266287761
63.78,56.5540449543126
63.79,56.5599632798491
63.8,56.5658816053856
63.81,56.5717999309221
63.82,56.5777182564587
63.83,56.5836365819951
63.84,56.5895549075316
63.85,56.5954732330682
63.86,56.6013915586046
63.87,56.6073098841412
63.88,56.6132282134139
63.89,56.6191472984863
63.9,56.6250663835588
63.91,56.6309854686312
63.92,56.6369045537037
63.93,56.6428236387761
63.94,56.6487427238486
63.95,56.654661808921
63.96,56.6605808939935
63.97,56.6664999790659
63.98,56.6724190641384
63.99,56.6783381492108
64,56.6842572342833
64.01,56.6901766681781
64.02,56.6960964870962
64.03,56.7020163060143
64.04,56.7079361249324
64.05,56.7138559438506
64.06,56.7197757627687
64.07,56.7256955816868
64.08,56.7316154006049
64.09,56.7375352195231
64.1,56.7434550384412
64.11,56.7493748573593
64.12,56.7552946762775
64.13,56.7612144951956
64.14,56.7671349838429
64.15,56.7730555109069
64.16,56.7789760379708
64.17,56.7848965650348
64.18,56.7908170920988
64.19,56.7967376191627
64.2,56.8026581462267
64.21,56.8085786732907
64.22,56.8144992003546
64.23,56.8204197274186
64.24,56.8263402544825
64.25,56.8322607815465
64.26,56.8381815926175
64.27,56.8441028021182
64.28,56.8500240116189
64.29,56.8559452211196
64.3,56.8618664306203
64.31,56.867787640121
64.32,56.8737088496217
64.33,56.8796300591224
64.34,56.8855512686231
64.35,56.8914724781238
64.36,56.8973936876246
64.37,56.9033148971253
64.38,56.909236106626
64.39,56.9151578983615
64.4,56.921079764581
64.41,56.9270016308004
64.42,56.9329234970199
64.43,56.9388453632394
64.44,56.9447672294588
64.45,56.9506890956783
64.46,56.9566109618977
64.47,56.9625328281172
64.48,56.9684546943366
64.49,56.9743765605561
64.5,56.9802984267755
64.51,56.9862205182576
64.52,56.9921430154692
64.53,56.9980655126808
64.54,57.0039880098925
64.55,57.0099105071041
64.56,57.0158330043157
64.57,57.0217555015274
64.58,57.027677998739
64.59,57.0336004959506
64.6,57.0395229931622
64.61,57.0454454903739
64.62,57.0513679875855
64.63,57.0572904847971
64.64,57.0632134828066
64.65,57.0691365852756
64.66,57.0750596877446
64.67,57.0809827902136
64.68,57.0869058926826
64.69,57.0928289951516
64.7,57.0987520976205
64.71,57.1046752000895
64.72,57.1105983025585
64.73,57.1165214050275
64.74,57.1224445074965
64.75,57.1283676099655
64.76,57.1342908850306
64.77,57.1402145670143
64.78,57.1461382489979
64.79,57.1520619309815
64.8,57.1579856129652
64.81,57.1639092949488
64.82,57.1698329769325
64.83,57.1757566589161
64.84,57.1816803408997
64.85,57.1876040228834
64.86,57.193527704867
64.87,57.1994513868507
64.88,57.2053750688343
64.89,57.2112991762443
64.9,57.2172234119923
64.91,57.2231476477403
64.92,57.2290718834883
64.93,57.2349961192363
64.94,57.2409203549843
64.95,57.2468445907324
64.96,57.2527688264804
64.97,57.2586930622284
64.98,57.2646172979764
64.99,57.2705415337244
65,57.2764657694724
65.01,57.2823901312345
65.02,57.2883148949894
65.03,57.2942396587443
65.04,57.3001644224991
65.05,57.306089186254
65.06,57.3120139500088
65.07,57.3179387137637
65.08,57.3238634775185
65.09,57.3297882412734
65.1,57.3357130050282
65.11,57.3416377687831
65.12,57.3475625325379
65.13,57.3534872962928
65.14,57.3594124161756
65.15,57.3653376821729
65.16,57.3712629481702
65.17,57.3771882141675
65.18,57.3831134801648
65.19,57.3890387461621
65.2,57.3949640121594
65.21,57.4008892781567
65.22,57.4068145441539
65.23,57.4127398101513
65.24,57.4186650761485
65.25,57.4245903421458
65.26,57.4305156936657
65.27,57.4364414361344
65.28,57.4423671786032
65.29,57.448292921072
65.3,57.4542186635407
65.31,57.4601444060095
65.32,57.4660701484783
65.33,57.471995890947
65.34,57.4779216334158
65.35,57.4838473758846
65.36,57.4897731183533
65.37,57.4956988608221
65.38,57.5016246032908
65.39,57.507550638669
65.4,57.5134768318321
65.41,57.5194030249951
65.42,57.5253292181581
65.43,57.5312554113212
65.44,57.5371816044842
65.45,57.5431077976472
65.46,57.5490339908103
65.47,57.5549601839733
65.48,57.5608863771364
65.49,57.5668125702994
65.5,57.5727387634624
65.51,57.578665007752
65.52,57.5845916258262
65.53,57.5905182439004
65.54,57.5964448619747
65.55,57.6023714800489
65.56,57.6082980981231
65.57,57.6142247161974
65.58,57.6201513342716
