"Time","Left.Accumbens.Area"
34.91,263.47773330041
34.92,263.467720351167
34.93,263.457707401923
34.94,263.447694452679
34.95,263.437681503435
34.96,263.427668554192
34.97,263.417656921713
34.98,263.407656842866
34.99,263.397656764019
35,263.387656685172
35.01,263.377656606325
35.02,263.367656527479
35.03,263.357656448632
35.04,263.347656369785
35.05,263.337656290938
35.06,263.327656212091
35.07,263.317662810447
35.08,263.307675659008
35.09,263.297688507569
35.1,263.287701356131
35.11,263.277714204692
35.12,263.267727053253
35.13,263.257739901814
35.14,263.247752750375
35.15,263.237765598936
35.16,263.227778447497
35.17,263.217803380682
35.18,263.207829213398
35.19,263.197855046114
35.2,263.18788087883
35.21,263.177906711546
35.22,263.167932544263
35.23,263.157958376979
35.24,263.147984209695
35.25,263.138010042411
35.26,263.128040373189
35.27,263.118079246542
35.28,263.108118119895
35.29,263.098156993248
35.3,263.088195866601
35.31,263.078234739954
35.32,263.068273613307
35.33,263.058312486661
35.34,263.048351360014
35.35,263.038390233367
35.36,263.028439048963
35.37,263.01849101917
35.38,263.008542989376
35.39,262.998594959583
35.4,262.98864692979
35.41,262.978698899996
35.42,262.968750870203
35.43,262.958802840409
35.44,262.948854810616
35.45,262.938909060701
35.46,262.928974183711
35.47,262.91903930672
35.48,262.90910442973
35.49,262.89916955274
35.5,262.889234675749
35.51,262.879299798759
35.52,262.869364921769
35.53,262.859430044778
35.54,262.849495167788
35.55,262.839568051357
35.56,262.829646382852
35.57,262.819724714347
35.58,262.809803045842
35.59,262.799881377336
35.6,262.789959708831
35.61,262.780038040326
35.62,262.770116371821
35.63,262.760194703315
35.64,262.750273058011
35.65,262.740364653404
35.66,262.730456248798
35.67,262.720547844191
35.68,262.710639439585
35.69,262.700731034978
35.7,262.690822630372
35.71,262.680914225765
35.72,262.671005821159
35.73,262.661097416552
35.74,262.651194552065
35.75,262.641299466502
35.76,262.631404380938
35.77,262.621509295375
35.78,262.611614209811
35.79,262.601719124248
35.8,262.591824038684
35.81,262.581928953121
35.82,262.572033867557
35.83,262.562138781994
35.84,262.552254798927
35.85,262.542373087281
35.86,262.532491375634
35.87,262.522609663988
35.88,262.512727952341
35.89,262.502846240695
35.9,262.492964529048
35.91,262.483082817402
35.92,262.473201105755
35.93,262.463322675584
35.94,262.453454392458
35.95,262.443586109331
35.96,262.433717826205
35.97,262.423849543079
35.98,262.413981259952
35.99,262.404112976826
36,262.3942446937
36.01,262.384376410573
36.02,262.374508127447
36.03,262.364648723746
36.04,262.354793923471
36.05,262.344939123196
36.06,262.335084322921
36.07,262.325229522646
36.08,262.315374722371
36.09,262.305519922096
36.1,262.295665121821
36.11,262.285810321546
36.12,262.275956506452
36.13,262.266115243087
36.14,262.256273979721
36.15,262.246432716356
36.16,262.236591452991
36.17,262.226750189626
36.18,262.216908926261
36.19,262.207067662895
36.2,262.19722639953
36.21,262.187385136165
36.22,262.177550491238
36.23,262.167722818568
36.24,262.157895145897
36.25,262.148067473227
36.26,262.138239800557
36.27,262.128412127886
36.28,262.118584455216
36.29,262.108756782545
36.3,262.098929109875
36.31,262.089101437205
36.32,262.079286060538
36.33,262.069472032073
36.34,262.059658003608
36.35,262.049843975144
36.36,262.040029946679
36.37,262.030215918214
36.38,262.020401889749
36.39,262.010587861284
36.4,262.000773832819
36.41,261.99096412445
36.42,261.981163793426
36.43,261.971363462402
36.44,261.961563131378
36.45,261.951762800355
36.46,261.941962469331
36.47,261.932162138307
36.48,261.922361807283
36.49,261.912561476259
36.5,261.902761145235
36.51,261.892970846504
36.52,261.883184265881
36.53,261.873397685257
36.54,261.863611104634
36.55,261.853824524011
36.56,261.844037943388
36.57,261.834251362765
36.58,261.824464782141
36.59,261.814678201518
36.6,261.804893605857
36.61,261.795120828317
36.62,261.785348050777
36.63,261.775575273238
36.64,261.765802495698
36.65,261.756029718158
36.66,261.746256940619
36.67,261.736484163079
36.68,261.726711385539
36.69,261.716938608
36.7,261.70717356198
36.71,261.697414639929
36.72,261.687655717878
36.73,261.677896795828
36.74,261.668137873777
36.75,261.658378951726
36.76,261.648620029676
36.77,261.638861107625
36.78,261.629102185574
36.79,261.619343263524
36.8,261.609597862693
36.81,261.599852848259
36.82,261.590107833825
36.83,261.58036281939
36.84,261.570617804956
36.85,261.560872790521
36.86,261.551127776087
36.87,261.541382761652
36.88,261.531637747218
36.89,261.521898127036
36.9,261.512167072066
36.91,261.502436017096
36.92,261.492704962126
36.93,261.482973907156
36.94,261.473242852186
36.95,261.463511797216
36.96,261.453780742246
36.97,261.444049687276
36.98,261.434318632306
36.99,261.424598794965
37,261.414881751027
37.01,261.40516470709
37.02,261.395447663153
37.03,261.385730619216
37.04,261.376013575279
37.05,261.366296531341
37.06,261.356579487404
37.07,261.346862443467
37.08,261.337148420593
37.09,261.327445438977
37.1,261.317742457361
37.11,261.308039475744
37.12,261.298336494128
37.13,261.288633512512
37.14,261.278930530895
37.15,261.269227549279
37.16,261.259524567662
37.17,261.249821586046
37.18,261.240127482271
37.19,261.230438613983
37.2,261.220749745694
37.21,261.211060877405
37.22,261.201372009116
37.23,261.191683140828
37.24,261.181994272539
37.25,261.17230540425
37.26,261.162616535961
37.27,261.1529282802
37.28,261.143253575964
37.29,261.133578871728
37.3,261.123904167492
37.31,261.114229463255
37.32,261.104554759019
37.33,261.094880054783
37.34,261.085205350547
37.35,261.07553064631
37.36,261.065855942074
37.37,261.056187740271
37.38,261.046527250529
37.39,261.036866760788
37.4,261.027206271046
37.41,261.017545781305
37.42,261.007885291563
37.43,260.998224801821
37.44,260.98856431208
37.45,260.978903822338
37.46,260.969243332597
37.47,260.959595276734
37.48,260.949949051645
37.49,260.940302826558
37.5,260.93065660147
37.51,260.921010376382
37.52,260.911364151294
37.53,260.901717926205
37.54,260.892071701118
37.55,260.88242547603
37.56,260.872783342924
37.57,260.863151432364
37.58,260.853519521805
37.59,260.843887611245
37.6,260.834255700686
37.61,260.824623790126
37.62,260.814991879566
37.63,260.805359969007
37.64,260.795728058447
37.65,260.786096147888
37.66,260.776474293185
37.67,260.766856746744
37.68,260.757239200304
37.69,260.747621653863
37.7,260.738004107422
37.71,260.728386560981
37.72,260.71876901454
37.73,260.709151468099
37.74,260.699533921658
37.75,260.689918022289
37.76,260.680314889271
37.77,260.670711756254
37.78,260.661108623236
37.79,260.651505490218
37.8,260.641902357201
37.81,260.632299224183
37.82,260.622696091166
37.83,260.613092958148
37.84,260.60348982513
37.85,260.593894335212
37.86,260.584305664636
37.87,260.574716994061
37.88,260.565128323485
37.89,260.55553965291
37.9,260.545950982334
37.91,260.536362311759
37.92,260.526773641183
37.93,260.517184970608
37.94,260.507596300032
37.95,260.49802130892
37.96,260.488447149518
37.97,260.478872990117
37.98,260.469298830716
37.99,260.459724671315
38,260.450150511913
38.01,260.440576352512
38.02,260.431002193111
38.03,260.421428033709
38.04,260.411859070497
38.05,260.402299470714
38.06,260.392739870932
38.07,260.383180271149
38.08,260.373620671367
38.09,260.364061071585
38.1,260.354501471802
38.11,260.34494187202
38.12,260.335382272237
38.13,260.325822672455
38.14,260.316274336671
38.15,260.306729344664
38.16,260.297184352658
38.17,260.287639360651
38.18,260.278094368644
38.19,260.268549376637
38.2,260.259004384631
38.21,260.249459392624
38.22,260.239914400617
38.23,260.230372124327
38.24,260.220841787964
38.25,260.211311451601
38.26,260.201781115238
38.27,260.192250778875
38.28,260.182720442512
38.29,260.173190106149
38.3,260.163659769786
38.31,260.154129433423
38.32,260.14459909706
38.33,260.135077575388
38.34,260.125561942248
38.35,260.116046309107
38.36,260.106530675967
38.37,260.097015042827
38.38,260.087499409687
38.39,260.077983776547
38.4,260.068468143406
38.41,260.058952510266
38.42,260.0494370794
38.43,260.039936196772
38.44,260.030435314144
38.45,260.020934431516
38.46,260.011433548887
38.47,260.001932666259
38.48,259.992431783631
38.49,259.982930901003
38.5,259.973430018374
38.51,259.963929135746
38.52,259.954434585249
38.53,259.944948500132
38.54,259.935462415014
38.55,259.925976329897
38.56,259.916490244779
38.57,259.907004159661
38.58,259.897518074544
38.59,259.888031989426
38.6,259.878545904309
38.61,259.869059819191
38.62,259.859586234751
38.63,259.850114993852
38.64,259.840643752953
38.65,259.831172512054
38.66,259.821701271155
38.67,259.812230030255
38.68,259.802758789356
38.69,259.793287548457
38.7,259.783816307558
38.71,259.774348883575
38.72,259.764892533311
38.73,259.755436183046
38.74,259.745979832781
38.75,259.736523482517
38.76,259.727067132252
38.77,259.717610781988
38.78,259.708154431723
38.79,259.698698081459
38.8,259.689241731194
38.81,259.679795396559
38.82,259.670353983053
38.83,259.660912569547
38.84,259.651471156041
38.85,259.642029742535
38.86,259.632588329029
38.87,259.623146915523
38.88,259.613705502017
38.89,259.604264088511
38.9,259.594823944649
38.91,259.585397513733
38.92,259.575971082817
38.93,259.566544651902
38.94,259.557118220986
38.95,259.54769179007
38.96,259.538265359154
38.97,259.528838928238
38.98,259.519412497322
38.99,259.509986066406
39,259.500567133729
39.01,259.491155730941
39.02,259.481744328153
39.03,259.472332925365
39.04,259.462921522577
39.05,259.45351011979
39.06,259.444098717002
39.07,259.434687314214
39.08,259.425275911426
39.09,259.415864508638
39.1,259.40646687014
39.11,259.397070540724
39.12,259.387674211309
39.13,259.378277881893
39.14,259.368881552478
39.15,259.359485223062
39.16,259.350088893647
39.17,259.340692564232
39.18,259.331296234816
39.19,259.321904854508
39.2,259.312523643415
39.21,259.303142432322
39.22,259.293761221229
39.23,259.284380010136
39.24,259.274998799043
39.25,259.26561758795
39.26,259.256236376857
39.27,259.246855165764
39.28,259.237473954671
39.29,259.228103987895
39.3,259.21873793978
39.31,259.209371891665
39.32,259.200005843549
39.33,259.190639795434
39.34,259.181273747318
39.35,259.171907699203
39.36,259.162541651088
39.37,259.153175602972
39.38,259.143811923697
39.39,259.134461082919
39.4,259.125110242141
39.41,259.115759401363
39.42,259.106408560585
39.43,259.097057719807
39.44,259.087706879029
39.45,259.078356038251
39.46,259.069005197473
39.47,259.059654356696
39.48,259.050312208838
39.49,259.040976619462
39.5,259.031641030085
39.51,259.022305440709
39.52,259.012969851332
39.53,259.003634261956
39.54,258.994298672579
39.55,258.984963083203
39.56,258.975627493826
39.57,258.96629190445
39.58,258.956971368286
39.59,258.947651074078
39.6,258.938330779871
39.61,258.929010485664
39.62,258.919690191456
39.63,258.910369897249
39.64,258.901049603041
39.65,258.891729308834
39.66,258.882409014627
39.67,258.873094831126
39.68,258.863789875559
39.69,258.854484919991
39.7,258.845179964424
39.71,258.835875008857
39.72,258.826570053289
39.73,258.817265097722
39.74,258.807960142154
39.75,258.798655186587
39.76,258.789350231019
39.77,258.780057774593
39.78,258.770768200839
39.79,258.761478627085
39.8,258.752189053331
39.81,258.742899479577
39.82,258.733609905823
39.83,258.724320332069
39.84,258.715030758315
39.85,258.705741184561
39.86,258.696455109093
39.87,258.687180960028
39.88,258.677906810963
39.89,258.668632661899
39.9,258.659358512834
39.91,258.650084363769
39.92,258.640810214705
39.93,258.63153606564
39.94,258.622261916575
39.95,258.612987767511
39.96,258.603723533018
39.97,258.59446485122
39.98,258.585206169422
39.99,258.575947487624
40,258.566688805826
40.01,258.557430124029
40.02,258.548171442231
40.03,258.538912760433
40.04,258.529654078635
40.05,258.520396253106
40.06,258.511153080854
40.07,258.501909908602
40.08,258.49266673635
40.09,258.483423564098
40.1,258.474180391846
40.11,258.464937219594
40.12,258.455694047342
40.13,258.44645087509
40.14,258.437207702838
40.15,258.427971830702
40.16,258.418744209976
40.17,258.40951658925
40.18,258.400288968524
40.19,258.391061347797
40.2,258.381833727071
40.21,258.372606106345
40.22,258.363378485619
40.23,258.354150864892
40.24,258.344923244166
40.25,258.335709401915
40.26,258.326497374395
40.27,258.317285346875
40.28,258.308073319355
40.29,258.298861291835
40.3,258.289649264315
40.31,258.280437236794
40.32,258.271225209274
40.33,258.262013181754
40.34,258.252805810622
40.35,258.243609417688
40.36,258.234413024754
40.37,258.225216631821
40.38,258.216020238887
40.39,258.206823845953
40.4,258.19762745302
40.41,258.188431060086
40.42,258.179234667152
40.43,258.170038274219
40.44,258.160853042857
40.45,258.15167232559
40.46,258.142491608323
40.47,258.133310891056
40.48,258.124130173789
40.49,258.114949456522
40.5,258.105768739255
40.51,258.096588021988
40.52,258.087407304721
40.53,258.078228571457
40.54,258.069063570636
40.55,258.059898569815
40.56,258.050733568994
40.57,258.041568568173
40.58,258.032403567352
40.59,258.023238566531
40.6,258.01407356571
40.61,258.004908564889
40.62,257.995743564068
40.63,257.986587078967
40.64,257.97743783507
40.65,257.968288591174
40.66,257.959139347277
40.67,257.94999010338
40.68,257.940840859484
40.69,257.931691615587
40.7,257.92254237169
40.71,257.913393127794
40.72,257.904243883897
40.73,257.895109720682
40.74,257.885976273886
40.75,257.876842827091
40.76,257.867709380295
40.77,257.858575933499
40.78,257.849442486704
40.79,257.840309039908
40.8,257.831175593113
40.81,257.822042146317
40.82,257.812914541059
40.83,257.803796931239
40.84,257.79467932142
40.85,257.7855617116
40.86,257.77644410178
40.87,257.767326491961
40.88,257.758208882141
40.89,257.749091272322
40.9,257.739973662502
40.91,257.730856052682
40.92,257.721750875153
40.93,257.712649141882
40.94,257.703547408611
40.95,257.69444567534
40.96,257.68534394207
40.97,257.676242208799
40.98,257.667140475528
40.99,257.658038742257
41,257.648937008986
41.01,257.63983841536
41.02,257.630752597908
41.03,257.621666780456
41.04,257.612580963004
41.05,257.603495145552
41.06,257.5944093281
41.07,257.585323510648
41.08,257.576237693196
41.09,257.567151875744
41.1,257.558066058292
41.11,257.548989996734
41.12,257.539920134068
41.13,257.530850271403
41.14,257.521780408737
41.15,257.512710546071
41.16,257.503640683405
41.17,257.49457082074
41.18,257.485500958074
41.19,257.476431095408
41.2,257.467361643405
41.21,257.45830777419
41.22,257.449253904974
41.23,257.440200035758
41.24,257.431146166543
41.25,257.422092297327
41.26,257.413038428112
41.27,257.403984558896
41.28,257.394930689681
41.29,257.385876820465
41.3,257.376830003364
41.31,257.367792165959
41.32,257.358754328554
41.33,257.349716491149
41.34,257.340678653745
41.35,257.33164081634
41.36,257.322602978935
41.37,257.31356514153
41.38,257.304527304125
41.39,257.29548946672
41.4,257.2864653544
41.41,257.277443586863
41.42,257.268421819325
41.43,257.259400051788
41.44,257.25037828425
41.45,257.241356516712
41.46,257.232334749175
41.47,257.223312981637
41.48,257.2142912141
41.49,257.205273768138
41.5,257.196268108221
41.51,257.187262448303
41.52,257.178256788385
41.53,257.169251128467
41.54,257.160245468549
41.55,257.151239808632
41.56,257.142234148714
41.57,257.133228488796
41.58,257.124222828878
41.59,257.115228187962
41.6,257.106238673112
41.61,257.097249158262
41.62,257.088259643412
41.63,257.079270128562
41.64,257.070280613712
41.65,257.061291098862
41.66,257.052301584012
41.67,257.043312069162
41.68,257.034324119216
41.69,257.025350786577
41.7,257.016377453938
41.71,257.007404121299
41.72,256.99843078866
41.73,256.989457456021
41.74,256.980484123383
41.75,256.971510790744
41.76,256.962537458105
41.77,256.953564125466
41.78,256.944599079315
41.79,256.935641965725
41.8,256.926684852136
41.81,256.917727738546
41.82,256.908770624957
41.83,256.899813511367
41.84,256.890856397778
41.85,256.881899284188
41.86,256.872942170598
41.87,256.863985057009
41.88,256.855042981727
41.89,256.846102123719
41.9,256.837161265712
41.91,256.828220407705
41.92,256.819279549698
41.93,256.81033869169
41.94,256.801397833683
