"Time","RAVLT"
66.62,12.5548990580848
66.63,12.5539805094058
66.64,12.5530635278408
66.65,12.5521494052392
66.66,12.5512352826375
66.67,12.5503211600358
66.68,12.5494070374341
66.69,12.5484929148324
66.7,12.5475787922308
66.71,12.5466646696291
66.72,12.5457505470274
66.73,12.5448364244257
66.74,12.5439223018241
66.75,12.5430081792224
66.76,12.5420940566207
66.77,12.5411835755961
66.78,12.5402738698137
66.79,12.5393641640312
66.8,12.5384544582488
66.81,12.5375447524664
66.82,12.5366350466839
66.83,12.5357253409015
66.84,12.534815635119
66.85,12.5339059293366
66.86,12.5329962235542
66.87,12.5320865177717
66.88,12.5311768119893
66.89,12.5302684059542
66.9,12.5293631076608
66.91,12.5284578093673
66.92,12.5275525110739
66.93,12.5266472127804
66.94,12.5257419144869
66.95,12.5248366161935
66.96,12.5239313179
66.97,12.5230260196066
66.98,12.5221207213131
66.99,12.5212154230196
67,12.5203101247262
67.01,12.5194048264327
67.02,12.5185028940433
67.03,12.5176019938371
67.04,12.5167010936309
67.05,12.5158001934246
67.06,12.5148992932184
67.07,12.5139983930122
67.08,12.513097492806
67.09,12.5121965925998
67.1,12.5112956923936
67.11,12.5103947921874
67.12,12.5094938919812
67.13,12.508592991775
67.14,12.5076931260818
67.15,12.5067966144904
67.16,12.5059001028989
67.17,12.5050035913075
67.18,12.5041070797161
67.19,12.5032105681247
67.2,12.5023140565332
67.21,12.5014175449418
67.22,12.5005210333504
67.23,12.499624521759
67.24,12.4987280101676
67.25,12.4978314985761
67.26,12.4969349869847
67.27,12.4960415676411
67.28,12.495149435122
67.29,12.4942573026029
67.3,12.4933651700838
67.31,12.4924730375647
67.32,12.4915809050455
67.33,12.4906887725264
67.34,12.4897966400073
67.35,12.4889045074882
67.36,12.488012374969
67.37,12.4871202424499
67.38,12.4862281099308
67.39,12.4853367488744
67.4,12.4844489858158
67.41,12.4835612227572
67.42,12.4826734596986
67.43,12.48178569664
67.44,12.4808979335814
67.45,12.4800101705228
67.46,12.4791224074642
67.47,12.4782346444056
67.48,12.477346881347
67.49,12.4764591182884
67.5,12.4755713552298
67.51,12.4746835921712
67.52,12.4737986497751
67.53,12.4729152464967
67.54,12.4720318432182
67.55,12.4711484399398
67.56,12.4702650366613
67.57,12.4693816333829
67.58,12.4684982301044
67.59,12.467614826826
67.6,12.4667314235475
67.61,12.4658480202691
67.62,12.4649646169906
67.63,12.4640812137122
67.64,12.4631983210807
67.65,12.4623192678342
67.66,12.4614402145876
67.67,12.4605611613411
67.68,12.4596821080946
67.69,12.4588030548481
67.7,12.4579240016016
67.71,12.4570449483551
67.72,12.4561658951085
67.73,12.455286841862
67.74,12.4544077886155
67.75,12.453528735369
67.76,12.4526496821225
67.77,12.4517731800766
67.78,12.4508984670467
67.79,12.4500237540167
67.8,12.4491490409868
67.81,12.4482743279568
67.82,12.4473996149269
67.83,12.4465249018969
67.84,12.445650188867
67.85,12.4447754758371
67.86,12.4439007628071
67.87,12.4430260497772
67.88,12.4421513367472
67.89,12.4412768758319
67.9,12.4404064931368
67.91,12.4395361104416
67.92,12.4386657277465
67.93,12.4377953450514
67.94,12.4369249623562
67.95,12.4360545796611
67.96,12.4351841969659
67.97,12.4343138142708
67.98,12.4334434315757
67.99,12.4325730488805
68,12.4317026661854
68.01,12.4308322834902
68.02,12.4299641847085
68.03,12.4290981224007
68.04,12.4282320600928
68.05,12.427365997785
68.06,12.4264999354772
68.07,12.4256338731694
68.08,12.4247678108616
68.09,12.4239017485538
68.1,12.423035686246
68.11,12.4221696239381
68.12,12.4213035616303
68.13,12.4204374993225
68.14,12.4195714370147
68.15,12.4187096809952
68.16,12.4178479290623
68.17,12.4169861771294
68.18,12.4161244251964
68.19,12.4152626732635
68.2,12.4144009213306
68.21,12.4135391693976
68.22,12.4126774174647
68.23,12.4118156655318
68.24,12.4109539135988
68.25,12.4100921616659
68.26,12.409230409733
68.27,12.4083706766507
68.28,12.407513225016
68.29,12.4066557733812
68.3,12.4057983217465
68.31,12.4049408701117
68.32,12.404083418477
68.33,12.4032259668422
68.34,12.4023685152074
68.35,12.4015110635727
68.36,12.4006536119379
68.37,12.3997961603032
68.38,12.3989387086684
68.39,12.3980812570337
68.4,12.3972278376466
68.41,12.3963746761698
68.42,12.395521514693
68.43,12.3946683532162
68.44,12.3938151917394
68.45,12.3929620302626
68.46,12.3921088687857
68.47,12.3912557073089
68.48,12.3904025458321
68.49,12.3895493843553
68.5,12.3886962228785
68.51,12.3878430614017
68.52,12.3869916559859
68.53,12.3861427744639
68.54,12.385293892942
68.55,12.3844450114201
68.56,12.3835961298982
68.57,12.3827472483763
68.58,12.3818983668543
68.59,12.3810494853324
68.6,12.3802006038105
68.61,12.3793517222886
68.62,12.3785028407667
68.63,12.3776539592447
68.64,12.3768050777228
68.65,12.3759599565791
68.66,12.3751153447469
68.67,12.3742707329147
68.68,12.3734261210826
68.69,12.3725815092504
68.7,12.3717368974182
68.71,12.370892285586
68.72,12.3700476737538
68.73,12.3692030619217
68.74,12.3683584500895
68.75,12.3675138382573
68.76,12.3666692264251
68.77,12.3658261101844
68.78,12.3649857577155
68.79,12.3641454052465
68.8,12.3633050527776
68.81,12.3624647003086
68.82,12.3616243478397
68.83,12.3607839953707
68.84,12.3599436429018
68.85,12.3591032904328
68.86,12.3582629379639
68.87,12.3574225854949
68.88,12.356582233026
68.89,12.355741880557
68.9,12.3549050188172
68.91,12.3540689153243
68.92,12.3532328118314
68.93,12.3523967083384
68.94,12.3515606048455
68.95,12.3507245013526
68.96,12.3498883978597
68.97,12.3490522943668
68.98,12.3482161908739
68.99,12.347380087381
69,12.3465439838881
69.01,12.3457078803952
69.02,12.3448730143901
69.03,12.3440411494261
69.04,12.3432092844622
69.05,12.3423774194982
69.06,12.3415455545342
69.07,12.3407136895702
69.08,12.3398818246063
69.09,12.3390499596423
69.1,12.3382180946783
69.11,12.3373862297143
69.12,12.3365543647503
69.13,12.3357224997864
69.14,12.3348906348224
69.15,12.3340619932069
69.16,12.3332343562655
69.17,12.3324067193241
69.18,12.3315790823827
69.19,12.3307514454414
69.2,12.3299238085
69.21,12.3290961715586
69.22,12.3282685346172
69.23,12.3274408976758
69.24,12.3266132607345
69.25,12.3257856237931
69.26,12.3249579868517
69.27,12.3241313317049
69.28,12.3233079122212
69.29,12.3224844927376
69.3,12.321661073254
69.31,12.3208376537704
69.32,12.3200142342867
69.33,12.3191908148031
69.34,12.3183673953195
69.35,12.3175439758359
69.36,12.3167205563522
69.37,12.3158971368686
69.38,12.315073717385
69.39,12.3142502979014
69.4,12.3134298367006
69.41,12.3126106240521
69.42,12.3117914114036
69.43,12.3109721987551
69.44,12.3101529861066
69.45,12.3093337734582
69.46,12.3085145608097
69.47,12.3076953481612
69.48,12.3068761355127
69.49,12.3060569228642
69.5,12.3052377102157
69.51,12.3044184975672
69.52,12.3036000134734
69.53,12.3027849969803
69.54,12.3019699804873
69.55,12.3011549639943
69.56,12.3003399475012
69.57,12.2995249310082
69.58,12.2987099145151
69.59,12.2978948980221
69.6,12.297079881529
69.61,12.296264865036
69.62,12.2954498485429
69.63,12.2946348320499
69.64,12.2938198155569
69.65,12.2930074946413
69.66,12.2921966635677
69.67,12.291385832494
69.68,12.2905750014204
69.69,12.2897641703468
69.7,12.2889533392731
69.71,12.2881425081995
69.72,12.2873316771258
69.73,12.2865208460522
69.74,12.2857100149786
69.75,12.2848991839049
69.76,12.2840883528313
69.77,12.2832779995675
69.78,12.2824713431215
69.79,12.2816646866756
69.8,12.2808580302297
69.81,12.2800513737838
69.82,12.2792447173379
69.83,12.278438060892
69.84,12.2776314044461
69.85,12.2768247480001
69.86,12.2760180915542
69.87,12.2752114351083
69.88,12.2744047786624
69.89,12.2735981222165
69.9,12.2727939010468
69.91,12.271991408382
69.92,12.2711889157172
69.93,12.2703864230525
69.94,12.2695839303877
69.95,12.2687814377229
69.96,12.2679789450581
69.97,12.2671764523933
69.98,12.2663739597285
69.99,12.2655714670637
70,12.2647689743989
70.01,12.2639664817341
70.02,12.2631642186697
70.03,12.2623658788852
70.04,12.2615675391007
70.05,12.2607691993163
70.06,12.2599708595318
70.07,12.2591725197473
70.08,12.2583741799628
70.09,12.2575758401784
70.1,12.2567775003939
70.11,12.2559791606094
70.12,12.2551808208249
70.13,12.2543824810405
70.14,12.253584141256
70.15,12.2527879788931
70.16,12.2519937810347
70.17,12.2511995831762
70.18,12.2504053853177
70.19,12.2496111874593
70.2,12.2488169896008
70.21,12.2480227917423
70.22,12.2472285938838
70.23,12.2464343960254
70.24,12.2456401981669
70.25,12.2448460003084
70.26,12.24405180245
70.27,12.2432576045915
70.28,12.2424675216172
70.29,12.2416774546777
70.3,12.2408873877381
70.31,12.2400973207986
70.32,12.239307253859
70.33,12.2385171869195
70.34,12.2377271199799
70.35,12.2369370530404
70.36,12.2361469861008
70.37,12.2353569191612
70.38,12.2345668522217
70.39,12.2337767852821
70.4,12.2329886403974
70.41,12.2322026933176
70.42,12.2314167462378
70.43,12.230630799158
70.44,12.2298448520782
70.45,12.2290589049984
70.46,12.2282729579186
70.47,12.2274870108388
70.48,12.226701063759
70.49,12.2259151166792
70.5,12.2251291695994
70.51,12.2243432225196
70.52,12.2235572754398
70.53,12.2227751780514
70.54,12.2219933397208
70.55,12.2212115013903
70.56,12.2204296630597
70.57,12.2196478247291
70.58,12.2188659863986
70.59,12.218084148068
70.6,12.2173023097375
70.61,12.2165204714069
70.62,12.2157386330763
70.63,12.2149567947458
70.64,12.2141749564152
70.65,12.2133947873001
70.66,12.2126170465576
70.67,12.2118393058151
70.68,12.2110615650726
70.69,12.2102838243301
70.7,12.2095060835876
70.71,12.2087283428451
70.72,12.2079506021025
70.73,12.20717286136
70.74,12.2063951206175
70.75,12.205617379875
70.76,12.2048396391325
70.77,12.20406189839
70.78,12.2032877445917
70.79,12.2025140902261
70.8,12.2017404358605
70.81,12.2009667814949
70.82,12.2001931271294
70.83,12.1994194727638
70.84,12.1986458183982
70.85,12.1978721640326
70.86,12.197098509667
70.87,12.1963248553015
70.88,12.1955512009359
70.89,12.1947775465703
70.9,12.1940053111469
70.91,12.1932357318979
70.92,12.1924661526489
70.93,12.1916965733999
70.94,12.1909269941509
70.95,12.1901574149019
70.96,12.1893878356529
70.97,12.1886182564038
70.98,12.1878486771548
70.99,12.1870790979058
71,12.1863095186568
71.01,12.1855399394078
71.02,12.1847703601588
71.03,12.1840041075931
71.04,12.1832385921517
71.05,12.1824730767104
71.06,12.1817075612691
71.07,12.1809420458277
71.08,12.1801765303864
71.09,12.1794110149451
71.1,12.1786454995037
71.11,12.1778799840624
71.12,12.177114468621
71.13,12.1763489531797
71.14,12.1755834377384
71.15,12.1748190935691
71.16,12.1740576305787
71.17,12.1732961675883
71.18,12.1725347045979
71.19,12.1717732416076
71.2,12.1710117786172
71.21,12.1702503156268
71.22,12.1694888526364
71.23,12.168727389646
71.24,12.1679659266557
71.25,12.1672044636653
71.26,12.1664430006749
71.27,12.1656815376845
71.28,12.164923143642
71.29,12.1641657216988
71.3,12.1634082997555
71.31,12.1626508778122
71.32,12.161893455869
71.33,12.1611360339257
71.34,12.1603786119824
71.35,12.1596211900392
71.36,12.1588637680959
71.37,12.1581063461526
71.38,12.1573489242094
71.39,12.1565915022661
71.4,12.1558350065636
71.41,12.1550816142172
71.42,12.1543282218707
71.43,12.1535748295243
71.44,12.1528214371779
71.45,12.1520680448315
71.46,12.1513146524851
71.47,12.1505612601387
71.48,12.1498078677922
71.49,12.1490544754458
71.5,12.1483010830994
71.51,12.147547690753
71.52,12.1467942984066
71.53,12.146043719836
71.54,12.1452943455905
71.55,12.1445449713449
71.56,12.1437955970994
71.57,12.1430462228538
71.58,12.1422968486083
71.59,12.1415474743627
71.6,12.1407981001172
71.61,12.1400487258716
71.62,12.1392993516261
71.63,12.1385499773805
71.64,12.137800603135
71.65,12.1370519127721
71.66,12.1363065450864
71.67,12.1355611774008
71.68,12.1348158097151
71.69,12.1340704420294
71.7,12.1333250743437
71.71,12.132579706658
71.72,12.1318343389723
71.73,12.1310889712866
71.74,12.1303436036009
71.75,12.1295982359152
71.76,12.1288528682295
71.77,12.1281075005439
71.78,12.127364694062
71.79,12.1266233213508
71.8,12.1258819486397
71.81,12.1251405759285
71.82,12.1243992032174
71.83,12.1236578305062
71.84,12.1229164577951
71.85,12.1221750850839
71.86,12.1214337123728
71.87,12.1206923396616
71.88,12.1199509669505
71.89,12.1192095942393
71.9,12.1184686657592
71.91,12.1177312763937
71.92,12.1169938870281
71.93,12.1162564976625
71.94,12.115519108297
71.95,12.1147817189314
71.96,12.1140443295658
71.97,12.1133069402003
71.98,12.1125695508347
71.99,12.1118321614691
72,12.1110947721036
72.01,12.110357382738
72.02,12.1096199933725
72.03,12.1088849152738
72.04,12.108151497582
72.05,12.1074180798901
72.06,12.1066846621983
72.07,12.1059512445064
72.08,12.1052178268146
72.09,12.1044844091227
72.1,12.1037509914309
72.11,12.103017573739
72.12,12.1022841560472
72.13,12.1015507383553
72.14,12.1008173206634
72.15,12.1000841102891
72.16,12.0993546525568
72.17,12.0986251948246
72.18,12.0978957370923
72.19,12.0971662793601
72.2,12.0964368216278
72.21,12.0957073638956
72.22,12.0949779061633
72.23,12.0942484484311
72.24,12.0935189906988
72.25,12.0927895329666
72.26,12.0920600752343
72.27,12.0913306175021
72.28,12.0906032237689
72.29,12.0898777142406
72.3,12.0891522047123
72.31,12.088426695184
72.32,12.0877011856557
72.33,12.0869756761274
72.34,12.0862501665991
72.35,12.0855246570708
72.36,12.0847991475424
72.37,12.0840736380141
72.38,12.0833481284858
72.39,12.0826226189575
72.4,12.0818971094292
72.41,12.0811755094809
72.42,12.08045393636
72.43,12.0797323632392
72.44,12.0790107901183
72.45,12.0782892169975
72.46,12.0775676438766
72.47,12.0768460707557
72.48,12.0761244976349
72.49,12.075402924514
72.5,12.0746813513931
72.51,12.0739597782723
72.52,12.0732382051514
72.53,12.0725184514634
72.54,12.0718008029133
72.55,12.0710831543632
72.56,12.0703655058131
72.57,12.069647857263
72.58,12.0689302087129
72.59,12.0682125601629
72.6,12.0674949116128
72.61,12.0667772630627
72.62,12.0660596145126
72.63,12.0653419659625
72.64,12.0646243174125
72.65,12.0639066688624
72.66,12.0631926748322
72.67,12.0624789389767
72.68,12.0617652031213
72.69,12.0610514672659
72.7,12.0603377314104
72.71,12.059623995555
72.72,12.0589102596995
72.73,12.0581965238441
72.74,12.0574827879887
72.75,12.0567690521332
72.76,12.0560553162778
72.77,12.0553415804224
72.78,12.0546294221663
72.79,12.0539195870906
72.8,12.0532097520148
72.81,12.0524999169391
72.82,12.0517900818634
72.83,12.0510802467877
72.84,12.050370411712
72.85,12.0496605766362
72.86,12.0489507415605
72.87,12.0482409064848
72.88,12.0475310714091
72.89,12.0468212363334
72.9,12.0461114012576
72.91,12.0454049683121
72.92,12.0446990220631
72.93,12.0439930758141
72.94,12.043287129565
72.95,12.042581183316
72.96,12.041875237067
72.97,12.041169290818
72.98,12.0404633445689
72.99,12.0397573983199
73,12.0390514520709
73.01,12.0383455058219
73.02,12.0376395595728
73.03,12.0369349518525
73.04,12.0362328824397
73.05,12.0355308130269
73.06,12.0348287436142
73.07,12.0341266742014
73.08,12.0334246047886
73.09,12.0327225353758
73.1,12.0320204659631
73.11,12.0313183965503
73.12,12.0306163271375
73.13,12.0299142577247
73.14,12.029212188312
73.15,12.0285101188992
73.16,12.0278112019293
73.17,12.0271129973256
73.18,12.0264147927219
73.19,12.0257165881182
73.2,12.0250183835145
73.21,12.0243201789108
73.22,12.0236219743071
73.23,12.0229237697034
73.24,12.0222255650997
73.25,12.021527360496
73.26,12.0208291558923
73.27,12.0201309512886
73.28,12.0194338489342
73.29,12.0187394970763
73.3,12.0180451452185
73.31,12.0173507933606
73.32,12.0166564415027
73.33,12.0159620896448
73.34,12.015267737787
73.35,12.0145733859291
73.36,12.0138790340712
73.37,12.0131846822133
73.38,12.0124903303555
73.39,12.0117959784976
73.4,12.0111016266397
73.41,12.0104101802705
73.42,12.0097196690598
73.43,12.0090291578492
73.44,12.0083386466385
73.45,12.0076481354278
73.46,12.0069576242172
73.47,12.0062671130065
73.48,12.0055766017958
73.49,12.0048860905852
73.5,12.0041955793745
73.51,12.0035050681639
73.52,12.0028145569532
73.53,12.0021249145312
73.54,12.0014382318344
73.55,12.0007515491377
73.56,12.0000648664409
73.57,11.9993781837441
73.58,11.9986915010473
73.59,11.9980048183506
73.6,11.9973181356538
73.61,11.996631452957
73.62,11.9959447702602
73.63,11.9952580875634
73.64,11.9945714048667
73.65,11.9938847221699
73.66,11.9932007007699
73.67,11.9925178344197
73.68,11.9918349680694
73.69,11.9911521017192
73.7,11.9904692353689
73.71,11.9897863690187
73.72,11.9891035026684
73.73,11.9884206363182
73.74,11.9877377699679
73.75,11.9870549036177
73.76,11.9863720372674
73.77,11.9856891709172
73.78,11.9850069427397
73.79,11.9843278805352
73.8,11.9836488183308
73.81,11.9829697561264
73.82,11.9822906939219
73.83,11.9816116317175
73.84,11.9809325695131
73.85,11.9802535073086
73.86,11.9795744451042
73.87,11.9788953828997
73.88,11.9782163206953
73.89,11.9775372584909
73.9,11.9768581962864
73.91,11.9761815539775
73.92,11.9755062836855
73.93,11.9748310133935
73.94,11.9741557431014
73.95,11.9734804728094
73.96,11.9728052025174
73.97,11.9721299322254
73.98,11.9714546619333
73.99,11.9707793916413
74,11.9701041213493
74.01,11.9694288510572
74.02,11.9687535807652
74.03,11.9680787208994
74.04,11.9674072302544
74.05,11.9667357396093
74.06,11.9660642489643
74.07,11.9653927583192
74.08,11.9647212676742
74.09,11.9640497770291
74.1,11.9633782863841
74.11,11.962706795739
74.12,11.962035305094
74.13,11.9613638144489
74.14,11.9606923238039
74.15,11.9600208331588
74.16,11.9593515238253
74.17,11.9586838005305
74.18,11.9580160772356
74.19,11.9573483539408
74.2,11.9566806306459
74.21,11.9560129073511
74.22,11.9553451840562
74.23,11.9546774607614
74.24,11.9540097374665
74.25,11.9533420141716
74.26,11.9526742908768
74.27,11.9520065675819
74.28,11.9513390298598
74.29,11.9506750615877
74.3,11.9500110933155
74.31,11.9493471250434
74.32,11.9486831567713
74.33,11.9480191884991
74.34,11.947355220227
74.35,11.9466912519549
74.36,11.9460272836827
74.37,11.9453633154106
74.38,11.9446993471385
74.39,11.9440353788663
74.4,11.9433714105942
74.41,11.9427093878924
74.42,11.9420491622855
74.43,11.9413889366786
74.44,11.9407287110717
74.45,11.9400684854648
74.46,11.9394082598579
74.47,11.9387480342509
74.48,11.938087808644
74.49,11.9374275830371
74.5,11.9367673574302
74.51,11.9361071318233
74.52,11.9354469062164
74.53,11.9347866806094
74.54,11.9341301489152
74.55,11.9334736535866
74.56,11.932817158258
74.57,11.9321606629294
74.58,11.9315041676008
74.59,11.9308476722723
74.6,11.9301911769437
