"Time","Right.Putamen"
31.52,3570.97974439588
31.53,3570.97684980145
31.54,3570.97395520701
31.55,3570.97106061257
31.56,3570.96816601814
31.57,3570.9652714237
31.58,3570.96237682926
31.59,3570.95948223483
31.6,3570.95658764039
31.61,3570.95369304595
31.62,3570.95083358636
31.63,3570.94799705532
31.64,3570.94516052428
31.65,3570.94232399324
31.66,3570.93948746219
31.67,3570.93665093115
31.68,3570.93381440011
31.69,3570.93097786907
31.7,3570.92814133803
31.71,3570.92530590957
31.72,3570.92252645561
31.73,3570.91974700165
31.74,3570.91696754769
31.75,3570.91418809373
31.76,3570.91140863977
31.77,3570.90862918581
31.78,3570.90584973185
31.79,3570.90307027789
31.8,3570.90029082393
31.81,3570.89753569207
31.82,3570.89481234147
31.83,3570.89208899088
31.84,3570.88936564028
31.85,3570.88664228968
31.86,3570.88391893908
31.87,3570.88119558849
31.88,3570.87847223789
31.89,3570.87574888729
31.9,3570.8730255367
31.91,3570.8703489317
31.92,3570.86768072327
31.93,3570.86501251485
31.94,3570.86234430642
31.95,3570.85967609799
31.96,3570.85700788957
31.97,3570.85433968114
31.98,3570.85167147271
31.99,3570.84900326429
32,3570.84634925098
32.01,3570.84373523599
32.02,3570.841121221
32.03,3570.838507206
32.04,3570.83589319101
32.05,3570.83327917601
32.06,3570.83066516102
32.07,3570.82805114603
32.08,3570.82543713103
32.09,3570.82282311604
32.1,3570.82024511029
32.11,3570.81768435238
32.12,3570.81512359446
32.13,3570.81256283655
32.14,3570.81000207863
32.15,3570.80744132072
32.16,3570.80488056281
32.17,3570.80231980489
32.18,3570.79975904698
32.19,3570.79720301713
32.2,3570.79469459225
32.21,3570.79218616738
32.22,3570.7896777425
32.23,3570.78716931762
32.24,3570.78466089275
32.25,3570.78215246787
32.26,3570.77964404299
32.27,3570.77713561812
32.28,3570.77462719324
32.29,3570.77214471302
32.3,3570.76968770937
32.31,3570.76723070572
32.32,3570.76477370208
32.33,3570.76231669843
32.34,3570.75985969479
32.35,3570.75740269114
32.36,3570.75494568749
32.37,3570.75248868385
32.38,3570.7500316802
32.39,3570.74762109361
32.4,3570.74521461155
32.41,3570.74280812949
32.42,3570.74040164742
32.43,3570.73799516536
32.44,3570.7355886833
32.45,3570.73318220123
32.46,3570.73077571917
32.47,3570.72836923711
32.48,3570.72597928131
32.49,3570.72362243327
32.5,3570.72126558522
32.51,3570.71890873717
32.52,3570.71655188912
32.53,3570.71419504107
32.54,3570.71183819302
32.55,3570.70948134497
32.56,3570.70712449692
32.57,3570.70476764887
32.58,3570.70244723159
32.59,3570.70013914199
32.6,3570.69783105239
32.61,3570.69552296279
32.62,3570.69321487319
32.63,3570.69090678358
32.64,3570.68859869398
32.65,3570.68629060438
32.66,3570.68398251478
32.67,3570.68168215415
32.68,3570.67942195935
32.69,3570.67716176455
32.7,3570.67490156975
32.71,3570.67264137495
32.72,3570.67038118015
32.73,3570.66812098535
32.74,3570.66586079055
32.75,3570.66360059575
32.76,3570.66134040095
32.77,3570.65910728314
32.78,3570.65689413133
32.79,3570.65468097952
32.8,3570.65246782771
32.81,3570.6502546759
32.82,3570.6480415241
32.83,3570.64582837229
32.84,3570.64361522048
32.85,3570.64140206867
32.86,3570.63918891686
32.87,3570.63702149604
32.88,3570.63485454717
32.89,3570.63268759829
32.9,3570.63052064942
32.91,3570.62835370055
32.92,3570.62618675168
32.93,3570.6240198028
32.94,3570.62185285393
32.95,3570.61968590506
32.96,3570.61753728709
32.97,3570.61541571277
32.98,3570.61329413844
32.99,3570.61117256412
33,3570.6090509898
33.01,3570.60692941547
33.02,3570.60480784115
33.03,3570.60268626683
33.04,3570.6005646925
33.05,3570.59844311818
33.06,3570.59635800085
33.07,3570.59428098427
33.08,3570.59220396769
33.09,3570.59012695111
33.1,3570.58804993454
33.11,3570.58597291796
33.12,3570.58389590138
33.13,3570.5818188848
33.14,3570.57974186822
33.15,3570.57767501981
33.16,3570.57564175566
33.17,3570.57360849152
33.18,3570.57157522738
33.19,3570.56954196324
33.2,3570.5675086991
33.21,3570.56547543495
33.22,3570.56344217081
33.23,3570.56140890667
33.24,3570.55937564253
33.25,3570.55737015571
33.26,3570.5553798501
33.27,3570.55338954449
33.28,3570.55139923889
33.29,3570.54940893328
33.3,3570.54741862767
33.31,3570.54542832206
33.32,3570.54343801645
33.33,3570.54144771084
33.34,3570.5394599701
33.35,3570.53751184045
33.36,3570.53556371079
33.37,3570.53361558113
33.38,3570.53166745147
33.39,3570.52971932181
33.4,3570.52777119216
33.41,3570.5258230625
33.42,3570.52387493284
33.43,3570.52192680318
33.44,3570.5199983415
33.45,3570.51809161643
33.46,3570.51618489137
33.47,3570.5142781663
33.48,3570.51237144124
33.49,3570.51046471617
33.5,3570.50855799111
33.51,3570.50665126604
33.52,3570.50474454098
33.53,3570.50283781591
33.54,3570.50096723283
33.55,3570.49910115214
33.56,3570.49723507145
33.57,3570.49536899075
33.58,3570.49350291006
33.59,3570.49163682937
33.6,3570.48977074867
33.61,3570.48790466798
33.62,3570.48603858729
33.63,3570.48418461201
33.64,3570.48235842651
33.65,3570.48053224101
33.66,3570.47870605551
33.67,3570.47687987002
33.68,3570.47505368452
33.69,3570.47322749902
33.7,3570.47140131352
33.71,3570.46957512802
33.72,3570.46774894252
33.73,3570.46595085748
33.74,3570.46416382894
33.75,3570.46237680041
33.76,3570.46058977188
33.77,3570.45880274335
33.78,3570.45701571482
33.79,3570.45522868629
33.8,3570.45344165776
33.81,3570.45165462922
33.82,3570.44987266732
33.83,3570.44812406838
33.84,3570.44637546945
33.85,3570.44462687052
33.86,3570.44287827158
33.87,3570.44112967265
33.88,3570.43938107371
33.89,3570.43763247478
33.9,3570.43588387584
33.91,3570.43413527691
33.92,3570.43240727106
33.93,3570.43069638511
33.94,3570.42898549917
33.95,3570.42727461322
33.96,3570.42556372728
33.97,3570.42385284133
33.98,3570.42214195539
33.99,3570.42043106944
34,3570.4187201835
34.01,3570.41700929755
34.02,3570.41533394774
34.03,3570.41366006884
34.04,3570.41198618994
34.05,3570.41031231105
34.06,3570.40863843215
34.07,3570.40696455325
34.08,3570.40529067436
34.09,3570.40361679546
34.1,3570.40194291656
34.11,3570.40028263489
34.12,3570.39864506767
34.13,3570.39700750045
34.14,3570.39536993323
34.15,3570.39373236601
34.16,3570.3920947988
34.17,3570.39045723158
34.18,3570.38881966436
34.19,3570.38718209714
34.2,3570.38554452992
34.21,3570.38393506028
34.22,3570.38233311984
34.23,3570.3807311794
34.24,3570.37912923897
34.25,3570.37752729853
34.26,3570.37592535809
34.27,3570.37432341766
34.28,3570.37272147722
34.29,3570.37111953678
34.3,3570.36952468711
34.31,3570.36795769894
34.32,3570.36639071077
34.33,3570.36482372259
34.34,3570.36325673442
34.35,3570.36168974625
34.36,3570.36012275807
34.37,3570.3585557699
34.38,3570.35698878173
34.39,3570.35542179356
34.4,3570.35387596369
34.41,3570.35234326354
34.42,3570.35081056339
34.43,3570.34927786324
34.44,3570.3477451631
34.45,3570.34621246295
34.46,3570.3446797628
34.47,3570.34314706265
34.48,3570.3416143625
34.49,3570.34008271447
34.5,3570.33858364829
34.51,3570.33708458211
34.52,3570.33558551593
34.53,3570.33408644975
34.54,3570.33258738357
34.55,3570.33108831738
34.56,3570.3295892512
34.57,3570.32809018502
34.58,3570.32659111884
34.59,3570.32510674927
34.6,3570.32364067309
34.61,3570.3221745969
34.62,3570.32070852071
34.63,3570.31924244452
34.64,3570.31777636834
34.65,3570.31631029215
34.66,3570.31484421596
34.67,3570.31337813977
34.68,3570.31191206358
34.69,3570.31047380361
34.7,3570.30904008343
34.71,3570.30760636324
34.72,3570.30617264306
34.73,3570.30473892287
34.74,3570.30330520269
34.75,3570.3018714825
34.76,3570.30043776232
34.77,3570.29900404213
34.78,3570.29757901326
34.79,3570.29617702497
34.8,3570.29477503668
34.81,3570.29337304839
34.82,3570.2919710601
34.83,3570.29056907182
34.84,3570.28916708353
34.85,3570.28776509524
34.86,3570.28636310695
34.87,3570.28496111866
34.88,3570.2835805425
34.89,3570.28220967179
34.9,3570.28083880108
34.91,3570.27946793036
34.92,3570.27809705965
34.93,3570.27672618894
34.94,3570.27535531823
34.95,3570.27398444752
34.96,3570.2726135768
34.97,3570.27124582786
34.98,3570.26990547009
34.99,3570.26856511231
35,3570.26722475454
35.01,3570.26588439677
35.02,3570.264544039
35.03,3570.26320368123
35.04,3570.26186332346
35.05,3570.26052296568
35.06,3570.25918260791
35.07,3570.25785770319
35.08,3570.25654726331
35.09,3570.25523682342
35.1,3570.25392638354
35.11,3570.25261594366
35.12,3570.25130550378
35.13,3570.2499950639
35.14,3570.24868462402
35.15,3570.24737418413
35.16,3570.24606374425
35.17,3570.24478060458
35.18,3570.24349949702
35.19,3570.24221838946
35.2,3570.24093728191
35.21,3570.23965617435
35.22,3570.23837506679
35.23,3570.23709395923
35.24,3570.23581285168
35.25,3570.23453174412
35.26,3570.23326055532
35.27,3570.2320082039
35.28,3570.23075585249
35.29,3570.22950350107
35.3,3570.22825114966
35.31,3570.22699879824
35.32,3570.22574644683
35.33,3570.22449409541
35.34,3570.223241744
35.35,3570.22198939258
35.36,3570.22075844053
35.37,3570.21953427836
35.38,3570.21831011619
35.39,3570.21708595402
35.4,3570.21586179185
35.41,3570.21463762968
35.42,3570.21341346751
35.43,3570.21218930534
35.44,3570.21096514317
35.45,3570.20974577058
35.46,3570.20854923994
35.47,3570.2073527093
35.48,3570.20615617866
35.49,3570.20495964802
35.5,3570.20376311737
35.51,3570.20256658673
35.52,3570.20137005609
35.53,3570.20017352545
35.54,3570.19897699481
35.55,3570.19779637654
35.56,3570.1966269288
35.57,3570.19545748105
35.58,3570.1942880333
35.59,3570.19311858555
35.6,3570.19194913781
35.61,3570.19077969006
35.62,3570.18961024231
35.63,3570.18844079456
35.64,3570.18727139325
35.65,3570.18612848874
35.66,3570.18498558424
35.67,3570.18384267973
35.68,3570.18269977523
35.69,3570.18155687072
35.7,3570.18041396622
35.71,3570.17927106171
35.72,3570.17812815721
35.73,3570.1769852527
35.74,3570.17585316821
35.75,3570.17473627618
35.76,3570.17361938414
35.77,3570.17250249211
35.78,3570.17138560007
35.79,3570.17026870804
35.8,3570.169151816
35.81,3570.16803492397
35.82,3570.16691803193
35.83,3570.1658011399
35.84,3570.16470540905
35.85,3570.16361400749
35.86,3570.16252260593
35.87,3570.16143120438
35.88,3570.16033980282
35.89,3570.15924840126
35.9,3570.1581569997
35.91,3570.15706559814
35.92,3570.15597419659
35.93,3570.1548888986
35.94,3570.15382247421
35.95,3570.15275604981
35.96,3570.15168962542
35.97,3570.15062320102
35.98,3570.14955677663
35.99,3570.14849035223
36,3570.14742392784
36.01,3570.14635750344
36.02,3570.14529107905
36.03,3570.1442407715
36.04,3570.14319881954
36.05,3570.14215686757
36.06,3570.1411149156
36.07,3570.14007296363
36.08,3570.13903101166
36.09,3570.1379890597
36.1,3570.13694710773
36.11,3570.13590515576
36.12,3570.13486494871
36.13,3570.13384697291
36.14,3570.13282899711
36.15,3570.13181102131
36.16,3570.13079304551
36.17,3570.12977506971
36.18,3570.12875709391
36.19,3570.12773911811
36.2,3570.12672114231
36.21,3570.12570316651
36.22,3570.12469662911
36.23,3570.1237021416
36.24,3570.12270765409
36.25,3570.12171316657
36.26,3570.12071867906
36.27,3570.11972419155
36.28,3570.11872970403
36.29,3570.11773521652
36.3,3570.11674072901
36.31,3570.11574624149
36.32,3570.11477248914
36.33,3570.11380101031
36.34,3570.11282953148
36.35,3570.11185805265
36.36,3570.11088657382
36.37,3570.10991509499
36.38,3570.10894361616
36.39,3570.10797213732
36.4,3570.10700065849
36.41,3570.10603628778
36.42,3570.10508734621
36.43,3570.10413840463
36.44,3570.10318946305
36.45,3570.10224052148
36.46,3570.1012915799
36.47,3570.10034263832
36.48,3570.09939369675
36.49,3570.09844475517
36.5,3570.09749581359
36.51,3570.09656297714
36.52,3570.09563610947
36.53,3570.09470924179
36.54,3570.09378237412
36.55,3570.09285550645
36.56,3570.09192863878
36.57,3570.0910017711
36.58,3570.09007490343
36.59,3570.08914803576
36.6,3570.08822427696
36.61,3570.08731902782
36.62,3570.08641377868
36.63,3570.08550852954
36.64,3570.0846032804
36.65,3570.08369803126
36.66,3570.08279278211
36.67,3570.08188753297
36.68,3570.08098228383
36.69,3570.08007703469
36.7,3570.07918359923
36.71,3570.07829952113
36.72,3570.07741544303
36.73,3570.07653136493
36.74,3570.07564728683
36.75,3570.07476320873
36.76,3570.07387913062
36.77,3570.07299505252
36.78,3570.07211097442
36.79,3570.07122689632
36.8,3570.07036297356
36.81,3570.06949962679
36.82,3570.06863628001
36.83,3570.06777293323
36.84,3570.06690958646
36.85,3570.06604623968
36.86,3570.0651828929
36.87,3570.06431954612
36.88,3570.06345619935
36.89,3570.06260069668
36.9,3570.06175764919
36.91,3570.06091460171
36.92,3570.06007155422
36.93,3570.05922850674
36.94,3570.05838545925
36.95,3570.05754241177
36.96,3570.05669936428
36.97,3570.0558563168
36.98,3570.05501326931
36.99,3570.05418613419
37,3570.05336296155
37.01,3570.05253978891
37.02,3570.05171661626
37.03,3570.05089344362
37.04,3570.05007027098
37.05,3570.04924709834
37.06,3570.04842392569
37.07,3570.04760075305
37.08,3570.04678176062
37.09,3570.04597804586
37.1,3570.0451743311
37.11,3570.04437061633
37.12,3570.04356690157
37.13,3570.0427631868
37.14,3570.04195947204
37.15,3570.04115575728
37.16,3570.04035204251
37.17,3570.03954832775
37.18,3570.03875659512
37.19,3570.03797192866
37.2,3570.0371872622
37.21,3570.03640259574
37.22,3570.03561792928
37.23,3570.03483326282
37.24,3570.03404859636
37.25,3570.0332639299
37.26,3570.03247926343
37.27,3570.03169540332
37.28,3570.03092938288
37.29,3570.03016336244
37.3,3570.02939734199
37.31,3570.02863132155
37.32,3570.02786530111
37.33,3570.02709928066
37.34,3570.02633326022
37.35,3570.02556723978
37.36,3570.02480121933
37.37,3570.02404354779
37.38,3570.02329577828
37.39,3570.02254800876
37.4,3570.02180023924
37.41,3570.02105246972
37.42,3570.02030470021
37.43,3570.01955693069
37.44,3570.01880916117
37.45,3570.01806139166
37.46,3570.01731362214
37.47,3570.01658142297
37.48,3570.01585151639
37.49,3570.01512160981
37.5,3570.01439170322
37.51,3570.01366179664
37.52,3570.01293189006
37.53,3570.01220198348
37.54,3570.0114720769
37.55,3570.01074217032
37.56,3570.01001726116
37.57,3570.00930483653
37.58,3570.00859241189
37.59,3570.00787998725
37.6,3570.00716756262
37.61,3570.00645513798
37.62,3570.00574271335
37.63,3570.00503028871
37.64,3570.00431786408
37.65,3570.00360543944
37.66,3570.00290499147
37.67,3570.0022096747
37.68,3570.00151435793
37.69,3570.00081904116
37.7,3570.00012372439
37.71,3569.99942840762
37.72,3569.99873309085
37.73,3569.99803777407
37.74,3569.9973424573
37.75,3569.99664905354
37.76,3569.99597047737
37.77,3569.99529190119
37.78,3569.99461332502
37.79,3569.99393474885
37.8,3569.99325617267
37.81,3569.9925775965
37.82,3569.99189902033
37.83,3569.99122044415
37.84,3569.99054186798
37.85,3569.98987194832
37.86,3569.98920975219
37.87,3569.98854755607
37.88,3569.98788535995
37.89,3569.98722316382
37.9,3569.9865609677
37.91,3569.98589877157
37.92,3569.98523657545
37.93,3569.98457437932
37.94,3569.9839121832
37.95,3569.98326509466
37.96,3569.98261892467
37.97,3569.98197275467
37.98,3569.98132658467
37.99,3569.98068041467
38,3569.98003424468
38.01,3569.97938807468
38.02,3569.97874190468
38.03,3569.97809573468
38.04,3569.97745516028
38.05,3569.97682466902
38.06,3569.97619417776
38.07,3569.9755636865
38.08,3569.97493319524
38.09,3569.97430270399
38.1,3569.97367221273
38.11,3569.97304172147
38.12,3569.97241123021
38.13,3569.97178073895
38.14,3569.9711620746
38.15,3569.97054692113
38.16,3569.96993176766
38.17,3569.9693166142
38.18,3569.96870146073
38.19,3569.96808630726
38.2,3569.96747115379
38.21,3569.96685600032
38.22,3569.96624084685
38.23,3569.9656284735
38.24,3569.96502832323
38.25,3569.96442817295
38.26,3569.96382802267
38.27,3569.9632278724
38.28,3569.96262772212
38.29,3569.96202757185
38.3,3569.96142742157
38.31,3569.96082727129
38.32,3569.96022712102
38.33,3569.95963576842
38.34,3569.959050293
38.35,3569.95846481757
38.36,3569.95787934215
38.37,3569.95729386672
38.38,3569.9567083913
38.39,3569.95612291587
38.4,3569.95553744045
38.41,3569.95495196503
38.42,3569.95436668642
38.43,3569.95379556368
38.44,3569.95322444093
38.45,3569.95265331819
38.46,3569.95208219544
38.47,3569.9515110727
38.48,3569.95093994995
38.49,3569.95036882721
38.5,3569.94979770446
38.51,3569.94922658172
38.52,3569.94866146549
38.53,3569.94810437933
38.54,3569.94754729317
38.55,3569.94699020701
38.56,3569.94643312085
38.57,3569.94587603469
38.58,3569.94531894853
38.59,3569.94476186237
38.6,3569.94420477621
38.61,3569.94364769005
38.62,3569.9431021633
38.63,3569.94255880362
38.64,3569.94201544394
38.65,3569.94147208426
38.66,3569.94092872458
38.67,3569.94038536491
38.68,3569.93984200523
38.69,3569.93929864555
38.7,3569.93875528587
38.71,3569.93821536672
38.72,3569.93768542932
38.73,3569.93715549192
38.74,3569.93662555452
38.75,3569.93609561711
38.76,3569.93556567971
38.77,3569.93503574231
38.78,3569.93450580491
38.79,3569.93397586751
38.8,3569.9334459301
38.81,3569.93292479273
38.82,3569.93240797922
38.83,3569.9318911657
38.84,3569.93137435218
38.85,3569.93085753867
38.86,3569.93034072515
38.87,3569.92982391163
38.88,3569.92930709812
38.89,3569.9287902846
38.9,3569.92827455842
38.91,3569.92777057612
38.92,3569.92726659382
38.93,3569.92676261153
38.94,3569.92625862923
38.95,3569.92575464693
38.96,3569.92525066464
38.97,3569.92474668234
38.98,3569.92424270004
38.99,3569.92373871775
39,3569.92324099434
39.01,3569.92274955624
39.02,3569.92225811813
39.03,3569.92176668003
39.04,3569.92127524193
39.05,3569.92078380383
39.06,3569.92029236572
39.07,3569.91980092762
39.08,3569.91930948952
39.09,3569.91881805142
39.1,3569.91833781105
39.11,3569.91785863567
39.12,3569.91737946029
39.13,3569.91690028491
39.14,3569.91642110953
39.15,3569.91594193415
39.16,3569.91546275877
39.17,3569.91498358339
39.18,3569.91450440801
39.19,3569.91402915659
39.2,3569.91356196793
39.21,3569.91309477927
39.22,3569.91262759061
39.23,3569.91216040195
39.24,3569.91169321329
39.25,3569.91122602463
39.26,3569.91075883597
39.27,3569.91029164731
39.28,3569.90982445865
39.29,3569.90936595823
39.3,3569.90891048567
39.31,3569.90845501312
39.32,3569.90799954056
39.33,3569.907544068
39.34,3569.90708859544
39.35,3569.90663312289
39.36,3569.90617765033
39.37,3569.90572217777
39.38,3569.9052684889
39.39,3569.90482446713
39.4,3569.90438044536
39.41,3569.90393642359
39.42,3569.90349240182
39.43,3569.90304838005
39.44,3569.90260435828
39.45,3569.90216033651
39.46,3569.90171631474
39.47,3569.90127229296
39.48,3569.90083464961
39.49,3569.90040181853
39.5,3569.89996898745
39.51,3569.89953615636
39.52,3569.89910332528
39.53,3569.8986704942
39.54,3569.89823766312
39.55,3569.89780483204
39.56,3569.89737200096
39.57,3569.89693916987
39.58,3569.89651710153
39.59,3569.89609520617
39.6,3569.89567331082
